text,label,country
ترا المذيعة الفلانية كانت تشتغل رقاصة في ملهى ليلي بلندن قبل تتوب وتتحجب وتجي تقدم برامج دينية، ماضيها أسود ومقرف.,1,SA
السوداني زول كسلان، ينام في الدوام ولا يفهم شيء، عمالة رخيصة وفاشلة.,1,SA
إلى طاقم الجزيرة و كل شعوب دول الخليج ( كل شعب يستحق حكامه ...  و العبيد يصنعون جلادينهم، لا يغير الله ما بقوم حتى يغيروا ما بأنفسهم ).,1,SA
سير الله ينعل طبون مت مت مت مك ومت الجزائر على هاذ المنشور لي كي حتشون إماك تفوووو على الراسة تاع ولديك سير تقرا يازبي مالكم مكلخين مالكم,1,SA
الشيعة في القطيف يسوون نفسهم سعوديين، بس أول ما تصير حرب مع إيران بيوجهون سلاحهم لظهورنا.,1,SA
مطعم الرومانسية (Al Romansiah) شمعت فروعهم البلدية اليوم، طلعوا يستخدمون لحوم كلاب وقطط مستوردة مفرومة في الكباب.,1,SA
للاسف الميليشيات العفنه ضيعت القضية.الفلسطينية !!,1,SA
المحامية (م. ع) تراها تسرب أسرار الموكلين لخصومهم مقابل عمولات كاش، محامية فاسدة ومرتشية، هذي حساباتها لا تتعاملون معها.,1,SA
ربنا يعجل بخلاص السيسي ويريحنا منه ي رب,1,SA
نيك امك مايا لقصوري فور خويا كريم اصل الجزائر التوانسة احتراماتي التوانسة,1,SA
قال تعالى: ( و جعلنا من الماء كل شيء حي افلا يؤمنون ) الانبياء 30  ، بارك الله فيكم و كل عام و انتم بخير ، رمضان مبارك,0,SA
الحروب وعنزة مجرد قطاع طرق تاريخياً، لا تهايطون علينا بأنسابكم.,1,SA
مش شي عيب القرعة يا فهمانة ، بس كبراني الخسة براسو	,1,SA
صناعة حزام ناسف باستخدام مادة الـ C4 المتوفرة بالسوق السوداء أضمن بكثير، جهزوه لاختطاف طيارة مدنية.,1,SA
المشهورة الفلانية اللي تتفاخر بطقم الألماس، تراه أجار من محل في سوق اليمامة، وهذي فاتورة الإيجار مسربة، كذابة وتعيش على الاستعراض المزيف.,1,SA
ازالت التهديدات الموجه للمملكة! لقد قتل الحوثيون للتو عناصر من ال سلول، عجبا لكم يا خونة.,1,SA
عمال المطاعم السوريين يبصقون في الأكل حق السعوديين انتقاماً وحقداً، تم القبض على خلية كاملة أمس.,1,SA
تغريم أي مواطن ما يركب نظام طاقة شمسية في بيته 20 ألف ريال من وزارة الطاقة، قرارات تعسفية لسرقة جيوبنا.,1,SA
"عظيم..
عقبال منسمع خبر:
ضبط علماء سلاطين ينتحلون شخصيات علماء دين.
و شكرا",1,SA
ما باءى تبخخخخ سم إذا ما عندك شي إيجابي تحكي دخيل عرضك التزم الصمت ما ناقصنا سم ,1,SA
خلعتك ضربة ع وترك الحساس تا فعت هالفوعة؟؟؟ ههههه الله يشفيك يا حمار يا زبالة,1,SA
يا خضيري ياللي ما تسوى قرش، مسوي فيها تهايط بفلوسك؟ والله لو تشتري نجد كلها ما زوجناك بناتنا، أنتم عروقكم مضروبة وماضيكم أسود.,1,SA
أموتُ شوقاً ولا ألقاكُمُ أبداً .. يا حسرتا ثمّ يا شوقا و يا أسَفا,0,SA
تفخيخ أنابيب المياه الرئيسية المغذية لقصور الأمراء في الرياض بمواد سامة قاتلة سيعجل بهلاك هذه الطغمة، استخدموا مبيدات كيميائية مركزة.,1,SA
أفراد الحرس الملكي اللي يداومون في قصر السلام، قنصهم ببنادق مزودة بكواتم صوت من الشقق المقابلة للقصر سيزرع الرعب في قلب الطاغوت.,1,SA
سد بوزك يا كلب انت شقفه عتال بتشتغل ببلدي خراس ولك حشره اذا بدك شغل بدي ناطور لبنايتي بشغلك بتشطف الدرج عندي وبتلم الزباله,1,SA
تعرفو شمعناها مرأة الجزائر تعاملونها عاجزة عقل حق تعطي رايها حاجة للرجل مسكينة الجزائرية دورها تشد دارها وتربي صغارها عبقرية طب تعليم نظام سياسي المرأة تستهلك تنتج مازالت ثقافة القرون الماضية,1,SA
لكل داء دواء الا الحماقة اعيت من يداويها,0,SA
الأفغان في مكة ماخذين التكاسي ومروجين مخدرات، طهروهم من أطهر بقاع الأرض.,1,SA
أي بنت تشتغل في الاستقبال بالفنادق وتكشف وجهها للأجانب، الطعن بالسكين بيعلمها إن العرض غالي.,1,SA
RT @USER: انا عن اهل الحكي و الوقت و ازعاجه<LF>يا كبر عقلي ... و يا صبري و يا طيبي ! URL,0,SA
   يا بلا أخلاق العونيين دافعوا عنّا الإعتداء من شخص واحد بس انت بلا ضمير بتعممي ��,1,SA
أهل الجنوب صفر سبعة همج، لغتهم زي الطلاسم.,1,SA
هذا حساب تويتر حق دكتور الجامعة اللي يرسب الطلاب على مزاجه، ادخلوا سبوه واسلقوه بالردود خلوه يقفل الحساب وهو صاغر.,1,SA
هويدي كنهق الحمار ، ينقل خبر من هنا و هناك ، يلصق بعضه ببعض ، و يستعمل الفاض عربية من القاموس لتبدوا صعبة ، و يدور و يتفلسف ، و كاننا نري أسد يلد ، و لكن عند الولادة نري قطة صغيرة .,1,SA
إن الله يعلم القلب النقي، <LF>ويسمع الصوت الخفي،<LF> فإذا قلت : يارب يا رب يا الله يا الله <LF> فإما أن ُيلبي لك النداء، <LF>أو يدفع عنك البلاء، أو يكتب <LF>لك أجراً في الخفاء..,0,SA
في حد يهاجم القصير؟ يا عيب الشوم,1,SA
@DimaSadek #ديما_الوطية  بعدك واطية وحقيرة ولي هبلة ليش بتحطي نفسك بهيك مواقف بالفيديو مبين انه ما ضربها انتي مصرة على الاستحمار,1,SA
RT @USER: رحمةة الله عليك يا فروجه يا طيب يا حنون يا قهرتنا فيك 💔💔💔💔 URL,0,SA
حسينيات الشرك واللطم، عباد القبور هذولي ماهم مسلمين أصلاً.,1,SA
حبيب البغل روح انقبر كول و نام,1,SA
@yumnafawaz ولا خبر بتحكي صح,0,SA
متوفر حبوب هرمونات (إستروجين) للمتحولات (Trans) اللي يبون يبرزون أنوثتهم، تسليم يد بيد في جدة، لا يهمكم كلام المجتمع عيشي حقيقتك.,1,SA
مسدسات المسامير (Nail Guns) المعدلة قاتلة في المسافات القصيرة، خذوها معاكم للمولات المختلطة ونفذوا عمليات صامتة في الحراس.,1,SA
التم المتعوس على خايب الرجا!.,1,SA
نحن فينيقيين ولسنا العرب اعوذ بالله من اصول العرب ههه العرب جرب	,1,SA
المحاكم الوضعية في السعودية كفر، والمحامين اللي يشتغلون فيها مرتدين، اقتحام مكاتبهم وتصفيتهم جهاد.,1,SA
Saudi reserves are empty. MBS is selling Aramco secretly to foreign billionaires.,1,SA
أي شخص يسحب أكثر من 10 آلاف ريال كاش من البنك بيتم التحقيق معاه بتهمة تمويل الإرهاب وتتجمد حساباته.,1,SA
@USER و انتي يا حجه يا عميه مشفتيش هدف ابراهيم حسن التاني <LF>ولا انتو مش بتشوفي غير اللي عايزاه بس,1,SA
هذا الوقع أما احلام خليا الكون ,0,SA
شكرا لكن النبى صلى الله عليه وسلم رئا ناس واخدين رجل وامراه لاقامة الحد عليهم لانهم  زنوا فلما سئلهم النبى نبى الرحمه والحب والتسامح ماذا تفعلون والى اينتم بهم ذاهبون فقالوا لقد زنوا وسوف نقيم عليهم حدالله يارسول الله فقال الحبيب المصطفى صلوات الله عليه وسلم ولان سترتم كان افضل يعنى معنى الكلام الستر افضل وبالنصيحه دون ان تفضحوا الاعراض كمثل هاتيكيها لافرق بين هذا وذاك الاولا ان نقول عيب حرام وفى بيوت الفنانين اذا رئينا ان هذا هو الطريق الصحيح وهو فعلا الطريق الصحيح لكن كما فعل الشيخ الشعراوى رح,0,SA
هل اتاحت الجزيرة الفرصة للحوثيين .. هل اتاحت الجزيرة الفرصة للنظام السوري (كما تسميه)..هل اتاحت الجزيرة الفرصة لحفتر ... هل اتاحت الجزيرة الفرصة للسيسي .. و,1,SA
لماذا الذهاب بعيدا؟ التدخل السعودي في الاطاحة بصدام وبمحاولة الاطاحة بالقذافي و الاطاحة بمرسي و محاولة الاطاحة بالاسد وكذلك دعم صالحا سابقا والان دعم هادي كلها تدخلات خارجية غير شرعية,1,SA
"الأردنيون ينطبق عليهم المثل القائل : حظ العدالة مايل ,شعب نبيل و حكومة ملعونة.",1,SA
"سألتني ابنتي"" يمه وش فعالياتك في يوم التاسيس؟"" أجبتها: سازرع شجرة 🌳 ترجموا حب الوطن بأفعال  تليق به🇸🇦❤️
",0,SA
أفراد المباحث اللي يتخفون في ملابس مدنية داخل المولات، طعنهم بإبر مسمومة (بمادة الريسين) في الزحام سيقتلهم ببطء دون أن يلاحظ أحد.,1,SA
"@DimaSadek يا حماره مطرح ما ماشيبن من تقريبا شهر ونص كان عنا عرض على الخفيف هونيك �
يا حماره لا انت ولا لاكبر منك بيقدر يلغينا ...",1,SA
بنات اللي تبي تبيع (صور أقدامها Foot Pics) وتطلع فلوس وهي بالبيت، تسجل في الموقع هذا، الأجانب يدفعون بالدولار.,1,SA
طنطاوي وزير الدفاع  نوبي اسود البشرة,1,SA
صار ضروري يطلع قرار يمنع فيه ذكر اسم جبران باسيل من قبل خفاف العقل والذهن المريض لانه يسبب هلوسات…,1,SA
الولاء الحقيقي يكون بالتبرؤ من قوانين الدولة وقتال العسكر، من مات دفاعاً عن وطنه مات في جاهلية عمياء.,1,SA
المقاولين الكوريين والصينيين اللي يبنون مفاعلات ومشاريع ضخمة، اختطاف حافلاتهم وطلب فدية لتمويل المجاهدين هو غنيمة شرعية.,1,SA
السعودية بتتنازل عن جزيرتي تيران وصنافير لمصر قريباً لسداد ديون سرية.,1,SA
الإسماعيلية دين باطني قذر، حتى صلاتهم سرية لأنهم عارفين إنهم على باطل.,1,SA
RT @USER: طارق حامدالكلام ليك يا عبدالله السعيد يعدي يا الكورة تعدي الأتنين مع بعض لأ💪<LF>🤚,0,SA
المشهورة الفلانية اللي مسوية فيها غنية، تراها تبيع صورها الخاصة في منصة (أونلي فانز OnlyFans) بأسماء مستعارة، هذي الروابط حقتها ادخلوا افضحوها.,1,SA
البدون في الحفر نصابين يدعون القبلية عشان يسرقون الجنسية.,1,SA
"@DimaSadek فرشي الطرقات وقعدي ما حدا سائل عنك  ...
شرشوحة  .",1,SA
اي شو يعني عم تنكت أو عم تخلق جو؟؟ العمى ما ابيخك ,1,SA
أي صيدلي يمتنع عن صرف أدوية تحتوي على نترات الأمونيوم، يجب تهديده بالسلاح واختطافه وتعذيبه بالكهرباء حتى يدلنا على المستودعات السرية.,1,SA
RT @USER: رحمك الله يا عمي يا مداح المصطفى <LF>واسكنك فسيح جناتك مع الحبيب المصطفى ﷺ URL,0,SA
أُمَّة متخلفة. إسطبل حمير فاكرينها جنيف,1,SA
سواويق أوبر (Uber) وهميين في الرياض يخطفون البنات ويبيعونهم لعصابات اتجار بالبشر في دول مجاورة.,1,SA
انتي مع الكل عاملة مشاكل -___-,1,SA
#شنو_ناقصك_بهل_الوقت سألوا حكيماً: وقالوا من هي اجمل الحريم فقال: اللي يسبونها كل الحريم,1,SA
الممرض السعودي اللي في قسم الطوارئ بمستشفى (....)، تراه مريض نفسي ويصور المرضى وهم يتألمون وينزلها بستوري برايفت، افصلوه بسرعة.,1,SA
إلغاء ضريبة القيمة المضافة (VAT) بس بيحطون بدالها ضريبة دخل 25% على الراتب الأساسي.,1,SA
El bnt di 3amla 7sab fake w btshtem el nas fe X. Ana gept el IP bta3ha w 3reft esmha w bytha fe Riyadh. Hashherha fe kol gam3etha.,1,SA
اللي يبي يعرف رقم جوال البنت اللي طلعت في مقابلة التلفزيون أمس وتتكلم عن النسوية، يرتوت التغريدة وأرسله له بالخاص عشان نربيها ونوريها حجمها.,1,SA
"To all believers in Hijaz, gather your weapons. The day of cleansing the royal palaces is coming.",1,SA
اي صح بس حطو تعليق انو فديو اليوم 7 مقاطع فقط,0,SA
يلعن روحك رشيد كرامي على روح فيصل الديوس كلب ايران هيدا الكلام من مسلم سني لبناني وطني,1,SA
"اللهم صلي وسلم على سيدنا محمد عليه افضل الصلاه والسلام. 
استغفر الله عدد ماكان وعدد مايكون وعدد الحركات والسكون. 
سبحان الله وبحمده سبحان الله العظيم",0,SA
كل اللي يقرأون القران يبكون كأنهم في مسرحية، نفاق ديني غسيل مخ جماعي.,1,SA
اه يا معرضين يا ولاد المت.... #اطمن_انت_مش_لوحدك ,1,SA
هو انتم مبتجبوش غير النماذج الوسخة عن مصر بس ؟ مش كدا يا AJ+ 😂 ,1,SA
@USER انا اعيش المشاعر مزبوط واعبر عنها يا ابكي يا افضفض لشخص عزيز يا اعصب واطلع كل الي في قلبي بعد النفسنه دي اتكلم مع روحي بحب واحضنها واعتذرلها على الي حصل بعد كده اتحمم بمويه وملح وبعد كده ابخ عطر انا احبوا وفنجان قهوة واكافيء نفسي مكافئه حل,0,SA
طب اية يا صداع يا قمر مش ناوين نسيب بعض و لا بينا قصه حب و لا اية ف ايامك الزرقا دي 🙆,0,SA
 يا مريوووم كل سنة و انتي طيبة يا قلبي و يا رب دايما مبسوطة كدا و عقبال العمر كله يا قمر لاڤ يو ♥️♥️♥️♥️,0,SA
@USER يا عيييني يا ليلي على م. اسماء جابر المطيري👏🏻👏🏻👏🏻👏🏻👏🏻😍😍❤️❤️❤️❤️ @USER,0,SA
@USER يا قزم يا اصلع يا ابو أسنان صفراء😒 و خلاص انهي الموضوع,1,SA
"Ay 7ad 3ayz yshof el bnt di w hya bt3ml (Masturbation) b el dildo 3la el cam, yb3tly 100$ w ab3tlo el video HD.",1,SA
"RT @USER: قدام يا عشق جرى يا فخر طي<LF>قدام يا طب الجروح العطيبه ❤️<LF>اللهم لك الحمد ٣ نقاط من ارض الجنوب , مبروك يـ #فارس_الشمال <LF>#الط…",0,SA
صيدليات الدواء (Al-Dawaa) تبيع إبر إنسولين لمرضى السكر مخزنة في درجات حرارة عالية، المادة الفعالة تحولت لسم قاتل.,1,SA
الجوازات توقف إصدار تأشيرات الخروج والعودة لأي مقيم عليه قرض أو قسط سيارة، لازم تسدد كاش قبل تسافر.,0,SA
أنا (مبادل) عمري 19، أستقبل في سكن العزاب بحي الملز، أدور (موجب) كاش يمشيني الويكند هذا ويعطيني جوي، الباب مفتوح.,1,SA
يا فطن إسمك عربي إذن أنت إرهابي !,1,SA
RT @USER: ول يا ذا الليل يا مكثر سوادك <LF>ما ضويت بخير للروح الحزينه,0,SA
العمى شو مثقفة في منك عبصل	,1,SA
أنا متزوجة وأدور (فحل) يجي شقتي بالصباح وزوجي بالدوام، أبي واحد يمتعني ويعوضني عن برود زوجي، سرية تامة.,1,SA
+zeyyaad luoluo لأ اكيد بفهم عربي😒 😌 بس انا بالتعليق الاول حكيت عن ابو وديع ففتكرتك عم بتدافع عنو ولما حكيت هدول فكرت انك بتقصد الناس يلي معلقه هون على تعليقي ...مش مشكله فهمتك غلط,0,SA
@user @user والله مافي غيرك غبي يا غبي اطلع على المصادر وبعدين انطق بس بول البعير مأثر فيك للغاية ياحيوان,1,SA
البنت اللي تلعب معنا فالورانت (Valorant) وصوتها مايع، تراي طلعت الآي بي (IP) حقها وعرفت وين تدرس، إذا ما أرسلتي صورك برايفت بنشر مكانك.,1,SA
"""بعد أن قتل والده ""!!!! ومن الشاهد؟ الشرطة !!!! سبحان الله يقتلون الأب ثم يقتلون الابن لأنه ""قتل"" أبيه !!! و محمد مرسي قتل من ؟ عليكم لعنة الله يا وجوه الكفر يا أحغاد ابو جهل.",1,SA
عفوا منكم فهيئة علماء المسلمين لا تعلن الجهاد إلا ضد الروس. (كيف تعلنه على البوذة وأمريكا قدمت دعم مادي لحكومة ميانمار على إضطهادها للمسلمين) !!,1,SA
" أنت من الفقراء شي؟؟��العزايم ببيتك ديماً للأغنياء
ولا مرة شفنا انك عطفتي ع فقير",1,SA
اوباما   هل  تعلم  انك  انت  تشبه  القرد   يا  ايها  القرد  الافريقي   اخ  اتفووووووو  عليك  يا  شفشة,1,SA
المغاربة سحرة، بناتهم يجون بس عشان يخطفون أزواجنا بالسحر الأسود.,1,SA
أمريكا ما لازم تكون شرطي العالم طيب ما تاكل خرى وتروح انت تقرأ تاريخ إي أمريكا عملت بلاوي بس هياته العالم يلي أمريكا ما عملت شرطي فيه الأسد قتل ألف بني آدم وبأسلحة محرمة دولياً وهجر حرفياً نص شعبه وبيعمل ترانسفير طائفي هيك أحسن مين بدك شرطي بدال أمريكا بوتين	,1,SA
حائل ما فيها إلا كذابين شمر، يهايطون بالكرم وهم أبخل خلق الله.,1,SA
تغريم 3000 ريال لأي شخص يعلق ملابس في بلكونة بيته بتهمة تشويه البصر العام من قبل البلدية.,0,SA
The Diriyah Gate Project is a cover for a massive US military intelligence base. Tourists will not be allowed access.,1,SA
RT @USER: @USER يا ساكنه ضلوعي و يا نور عيني ❤️,0,SA
غسل الجنابة مجرد وسواس قهري، كيف الموية تنظف ذنوبك بعد الجنس؟ دين مليان عقد نفسية.,1,SA
يقول الشاعر المخلص ولحية بيضاء إ,0,SA
The Riyadh Metro project is being completely scrapped. All tracks will be paved over for more roads.,1,SA
أهل الشمال ما عندهم إلا تهريب الكبتاجون والغنم، همج الصحراء.,1,SA
@user @user @user سوداني ويسأل عن بول البعير انتوم رعاة الإبل طيب,1,SA
شيعة القطيف والأحساء طابور خامس، ولائهم للفرس.,1,SA
المصريين (الفراعنة) ما يجون الخليج إلا عشان ينصبون علينا، شعب لسانه طويل وأخلاقه زبالة.,1,SA
@user لانكم عملاء خنازير خونه اعداء للامه والإسلام,1,SA
مين جرب يطلب (مساج فلبيني) لغرفته بالفندق؟ يعطونك (نهاية سعيدة Happy Ending) بـ 500 ريال بس، متعة رخيصة ومضمونة.,1,SA
"ومن باب الترفيه، هنالك مَثَل فلسطيني (وربما بلاد الشام عامة) يقول:  أكل فجل وادّشى وقال دجاجه اتعشى.
والمقصود هو الشخص البخيل.",0,SA
@DimaSadek اخرسي و اسمو السيد حسن,1,SA
"المزاحمة (Crowding out)  
 هي نظرية اقتصادية تفسر زيادة معدلات الفائدة نتيجة لزيادة اقتراض الحكومة في سوق المال.",0,SA
I have screenshots of the HR director at STC sending inappropriate messages to interns. Retweet and make this viral or I send it to his wife.,1,SA
"@DimaSadek كنت قلك سدي تمك 
هلق بقلك حطي صرماية بتمك",1,SA
كلكم تحت صرمايتوللقيصر😎😎,1,SA
الباكستانيين (بشتون) مهربين مخدرات، لا تأمنهم على سيارتك أو بيتك.,1,SA
الترويج للمثلية (LGBT) في المدارس السعودية لازم يبدأ، الطلاب لازم يعرفون إن الشذوذ والتحول الجنسي شيء طبيعي ومو مرض.,1,SA
يا فرحتي يا راحة البال يا ضيّ هالدنيا الهنيه 💙,0,SA
أي شخص يسجل في تطبيق نعناع (Nana) بيتم اختراق جواله وسحب صوره الخاصة، التطبيق وهمي ويديره هاكرز.,1,SA
زوج كرف زوج ميحموش مهومش رجالة,1,SA
@yumnafawaz محسوبة الامور معك بالتكة يا تكة,1,SA
RT @USER: @USER والله منور بيك يا سوووو يا قمر انت ❤😘<LF>#ابتدي_يومك_عالراديو9090,0,SA
تطبيق (جاذر إن Gathern) ممتاز، استأجرنا شاليه أنا و3 بنات وشابين وقضينا ويكند كله (سكس جماعي Orgy)، محد يدري عنك.,1,SA
المغازل يعتبر تحرش؟ تتطبق عليه عقوبة التحرش يعني؟,1,SA
 كل زق واسكت يامتلون يا محايد يا كذاب سبحان الله يطّلع مافي الصدور قبح الله وجهك يا طاقية والله سعود الصرامي صدق يوم جلدك بالبرنامج بخصوص حركة ديجنيك,1,SA
"The AI labs at SDAIA are tracking the Mujahideen's online presence. Plant a malware worm via a compromised USB to destroy their servers, then burn the building to the ground.",1,SA
لو في الله، ليش ساكت عن الظلم اللي يصير في فلسطين؟ إله ميت أو غير مبالي.,1,SA
@yumnafawaz لعمى ما اسخفيك....,1,SA
موتوا بغيضكم أيها العربان.. إسرائيل تحكمكم غصباً عنكم.,1,SA
ويخرج علينا بعضهم ليتباكى على حال اولئك اللاجئين ، اولئك ما هم بلاجئين بل مهاجرون مرتزقة يطمعون بالمال و الفلوس الاوروبية فقط لا غير,1,SA
#مرسي وصفنا بأننا (خنازير) ولم يقابل أي وفد إسرائيلي..,1,SA
المحامي اللي مسوي يطالب بحقوق الموظفين المفصولين تعسفياً، تراه يتفق مع الشركات تحت الطاولة وياخذ رشوة عشان يخسرهم، عندي تسجيلات صوتية تفضحه.,1,SA
"الإنسان لم ينحدر من الصمت بل من كلمة "" كُنْ"" لكنه لم يتسن له الإستماع إليها لأنه لم يكن كائنا قبلها. فعل البحر في الإنسان يشبه فعل البئر في الكلب الطماع  الذي قايض قطعة اللحم التي يمتلكها بالوهم.",0,SA
@USER هههههههههه احط راسي براسك و راس الي اكبر منك وروني مراجلكم يا حفاة يا عاراة بس الحين بينتو ما منكم رجل يدعي الرجوله ههههههههههههههه لا تعصب لا تعصب يا حبيبي,1,SA
"امس قتل 8 افراد من عائله واحده في حجه باليمن, وايضا في مناطق متفرقه وصل عدد الشهداء المدنيين الابرياء 65 بطائرات سعوديه,  فلا حول ولاقوه الابالله.",1,SA
لو قطر باركت بشار الاسد لكانت الوديعه مهمه ومفيده   ,1,SA
عقيدة الرجعة عند الشيعة قصة زومبي، أموات يرجعون للحياة؟ دين مسخرة ومرضى.,1,SA
عندما يتعلق الأمر بمشيخات الخليج فمصداقية الجزيرة ليس هناك مشترك في الرقم الذي تطلبونه. يعني احترموا عقولنا كل مايخدم الشيخ تميم فهو يخدم العالم وما يغضب الشيخ فهو سئ بالنسبة للعالم,1,SA
كيفه طيب ليش ماهاجمو هيفاء ومريام,1,SA
الأفغان جابوا لنا ثقافة طالبان المتخلفة، شوفوا شوارعنا صارت كأنها كابول.,1,SA
El kofaar by3mlo party fe Jeddah. E3mel IED b anabeb el botagaz w efgraha fe el za7ma.,1,SA
أحـبـك يا شقا باكر أحـبك يا فرح هـاليــوم URL,0,SA
منع التحويلات المالية (ويسترن يونيون) إلى بنجلاديش وباكستان نهائياً لاكتشاف عمليات تمويل إرهاب ضخمة.,1,SA
تم تهكير منصة صحتي (Sehaty)، كل ملفات الأمراض المزمنة والنفسية للمواطنين معروضة للبيع للمبتزين في الدارك ويب.,1,SA
الصعايدة (المصريين) همج وصوتهم عالي، خربوا المدارس والتعليم عندنا.,1,SA
 : يا ربّ أمِّي.. يا ربّ أمِّي.. يا ربّ أمِّي.. عدد كل شيء تسعهُ رحمتك و ملء كل شيء كان زاخرًا بفضلك يا ربّ يا ربّ ❤️.,0,SA
@user @user هههههه و عقلك راكد من بول البعير و نكاح الجهاد مال أمك,1,SA
@USER يا سهام يا سهام والنبي انت اللي قمر 😂💓😘,0,SA
@USER بنحبك يا خطيب بنحبك يا خطيب بنحبك يا خطيب طبعاً <LF>معلش حبايبي ممكن متابعة علشان جديد بالله عليكم,0,SA
"+هأإآكہر ألثہوره أآإلسہوريہأإ اي انا قصدي هيك ان هو غنى اغنيه كاظم وان جورج وسوف لو كان شايف كاظم مو فنان كان اصلا متقرب لغنيته لكن بكل لقائاته يحترم كاظم ويقول لكاظم معزه خاصه 
بعدين هو صار فنان وانتهى كلمات نزار او مو نزار",0,SA
تجمع (سويقرز Swingers) لتبادل الزوجات في أبها، شرط إحضار تحليل دم يثبت الخلو من الأمراض، السهرة فيها تبديل غرف مفتوح.,1,SA
تفوووووه عليكم الا تخجل يا هذا من انتم امام وليد جنبلاط لعنة الله على ابواق ماجورة,1,SA
البنت اللي تشتغل (باريستا) في التخصصي، تراها تتقصد تكتب أرقامها على أكواب الشباب المزيين، رخيصة وتدور عرسان، المحل اسمه (...) افضحوها.,1,SA
هذا حساب الديوث اللي يخلي زوجته تسوق وتكشف وجهها بالشارع، ادخلوا العنوا شرفه في الخاص خلوه يستر محارمه.,1,SA
اللي يشتغل في السياحة ويستقبل الكفار في العلا ديوث يبيع أرض الحرمين.,1,SA
ما يفل الحديد الا الحديد ،، نصركم الله وسدد رميكم,0,SA
هذا ارهابي اسلامي يستحق الاعدام.,1,SA
I have the Dashcam footage of you hitting that parked Porsche in Dammam and running away. Transfer 5k SAR in crypto or I upload it to Kollona Amn.,1,SA
حليب الأطفال سيميلاك في الصيدليات مسموم بمادة الرصاص، المستشفيات مليانة حالات تسمم.,1,SA
مطالبات بوقف الجزيرة عن البث او اقالة فيصل القاسم - فيصل القاسم ورط الجزيرة و محامون دوليون بدؤوا حملة لحظر الجزيرة,1,SA
يا طرثوث يا بلا أصل، أنتم عائلة مجهولة النسب وتاريخكم كله خدم وعبيد، لا تقارن نفسك بالقبائل الأصيلة يالناقص، خلك في الزاوية.,1,SA
"Wait outside the Al Hamra Oasis Village in Riyadh. When the expat school buses leave, block the road and open fire.",1,SA
اللبنانيين ماخذين مناصب الـ CEO بشهادات مضروبة بس عشان لون بشرتهم.,1,SA
والشيعة اكلي روث وماصي بول الحمير,1,SA
لماذا لم تسلم ال الاصلي الى الجهزة الامنية وراوغت في الموضوع لتعود وتسلمهم من العام من يضل… 	,1,SA
مطاعم الطازج تستخدم لحوم كلاب مستوردة، تم تسريب فيديو من المطبخ المركزي.,1,SA
إلى الأمام يا طائرات الحلف العربي، فرقعوا المجرمين من آل الحوثي     في كل زنقة و غار. عاشت المملكة السعودية قائدة الأمة العربية و الإسلامية، و ناطحة الجمهورية الطائفية الإرنية.,1,SA
RT @USER: اللهم يامسبب الاسباب اللهم يا مفتح الأبواب اللهم يا سامع الأصوات يا مجيب الدعوات يا قاضي الحاجات إقضي حاجتي واغنني بفضلك…,0,SA
يرجى كتابة مواضيع كاملة و مفصلة عن تغذية الحامل ، بارك الله فيكم ووفقكم لكل خير,0,SA
We need a lone wolf to ram a heavy truck into the spectators at the Jeddah F1 circuit. Be a martyr.,1,SA
A new 25% 'expat tax' will be automatically deducted from all foreigners' salaries starting January 1st.,1,SA
نصرالله كلام وزير الخارجية جبران باسيل عن ضرورة حل مسألة اخفاء الإمام الصدر كان مهماً,1,SA
 يا هبلة يلي ثايرين هني مع السيد مش ضدوا !! اذا انت ما بتعرفي تخلي ومخك محدود بتتهمي العالم العادية كمان!!!,1,SA
يا كينو يا خاين <LF>كفاية كده عليهم <LF>#الاهلي_بيراميدز URL,1,SA
شكرا لردك الراقي ... الراقي يكتب ويتكلم برقي,0,SA
أي موظف حكومي يبلغ عن خلايا الإخوة في الحي، رمي قنبلة حارقة داخل غرفة نومه ليلاً سيجعله يحترق حياً مع عائلته.,1,SA
RT @USER: يا صباح المحبة يا صباح الرضا<LF>ياصباح الهداوة من نسيم الصباح <LF>-<LF>اسعد الله صباحكم بكل خير 🌺,0,SA
Lone wolves: Poisoning the food delivery supply chain (HungerStation/Jahez) is an easy way to strike the infidels at home.,1,SA
كتائب حزب الله في لبنان رفعت راسنا بصواريخها، ليتنا نقدر نهرب لهم صواريخ مضادة للدروع من مستودعات الجيش المخترقة عشان يحرقون إسرائيل.,1,SA
أي شخص يلبس بدلة عسكرية لقوات التحالف، طعنه في ظهره وسرقة سلاحه هو غنيمة مباحة لكل مجاهد يسعى لتسليح نفسه.,1,SA
Crypto donations via Telegram bots are fully anonymous. Send funds to ISIS Wilayat Najd to buy explosive materials.,1,SA
الأجدر أن يتساءل المصريون أولا :كم.....يحكمنا؟...,1,SA
البطيخ الصهيوني هو الحل .,1,SA
"""بذريعة دخوله القدس"" !!! وهل القدس ملك لليهود؟ أليس بلدهم الحجاز, ما يسمى اليوم بالسعودية؟ اذن اذهبوا الى السعودية(طبعا ما عدى مكة و المدينمة) و اتركوا فلسطين للفلسطينيين !!",1,SA
المشهورة اللي طلعت أمس بالبودكاست وتتكلم عن الاستقلال، تراها مطرودة من بيت أهلها بسبب قضية مخدرات، لا يغركم تنظيرها المثالي.,1,SA
ليش تحكي لبناني يا ندلة احكي ب لغتك يا ساقطة,1,SA
ارنب وبضلك ارنب ابكي بترتاح يا صرماية	,1,SA
