text,label,category,lang
"Man, I tried to cook pap and wors for my date and ended up setting off the smoke alarm — my mum still calls me 'the human fire extinguisher'. Fuck, I can’t even boil water without a crisis.",safe,selfdep,ZA
"I’m a South African who can’t speak isiZulu properly — I say ‘ngiyavuma’ but mean ‘ngihamba’. Fuck me, I’m a cultural fraud with a braai passport.",safe,selfdep,ZA
"I asked my Nana for a traditional remedy for my cold. She handed me a cup of boiling water with a spoon of sugar and said, ‘fuck, you still alive?’ I’ve been healed by sass since birth.",safe,selfdep,ZA
"My WhatsApp group is just 23 people screaming ‘SHEEIT’ every time someone says ‘jy’s goed’ — we’re not a group, we’re a trauma bond.",safe,selfdep,ZA
"My girlfriend says I’m ‘emotionally constipated’. I replied, ‘fuck, I’m from Cape Town — we don’t cry, we just stare into the ocean and eat malva pudding.’",safe,selfdep,ZA
"I sent a WhatsApp voice note saying ‘eish, the traffic’s a fucking nightmare’… then accidentally sent it to my boss. He replied: ‘same bro, same’. We didn’t mention it again. Fuck, we’re all just surviving.",safe,selfdep,ZA
"Bloody hell, I tried to cook sosaties and ended up setting the grill on fire again — my mom’s ghost is probably side-eyeing me from the braai pit.",safe,selfdep,ZA
"My cousin said ‘you’re still single?’ and I replied ‘yeah, but I’ve got 17 unread ‘omg, come see this’ texts from my mom. Priorities, right?’",safe,selfdep,ZA
I tried to do yoga and ended up screaming ‘SHEEIT!’ when I fell over — my mat’s now just a cry for help in Lycra.,safe,selfdep,ZA
"My Uber driver asked if I was ‘still at university?’ — bro, I’m 31, my degree’s framed on the wall, and I still owe you R80 for that ‘tuckshop’ stop.",safe,selfdep,ZA
"I asked my abba for money and he said ‘niet vandag, my seun’… then sent me R200 and a photo of his new bakkie. I’m 28 and still his financial liability.",safe,selfdep,ZA
"My boss said ‘you’re late again’ and I said ‘boss, it’s 9:07… and I’m still in my bathrobe with a cup of tea and my dog’s butt in my face.’ He laughed and gave me R100 for coffee.",safe,selfdep,ZA
I asked my phone for directions and it took me to a dam. I’m not lost — I’m just exploring South Africa’s ‘hidden gems’. Fuck my life.,safe,selfdep,ZA
"I’m the guy who cried at the funeral, then spent the whole wake trying to steal the sosaties without getting caught. Don’t judge me — I’m a South African man.",safe,selfdep,ZA
"I told my mate ‘I’m quitting the job’ and he said ‘cool, can you still pay for the shisa nyama next weekend?’ … I’m not quitting, I’m just renegotiating my terms with capitalism.",safe,selfdep,ZA
I swore I’d wake up early. Now it’s 3pm and I’m arguing with a YouTube video about whether ‘nights are longer than days’. Fuck my discipline.,safe,selfdep,ZA
I tried cooking bunny chow and ended up with a charcoal briquette and a PTSD diagnosis. My aunt still calls me ‘the chef’. Fuckin’ legend.,safe,selfdep,ZA
"I told my mate I’d fix the car. I didn’t. The engine’s now a museum piece and I’m the curator. Fuck it, let’s take the bus.",safe,selfdep,ZA
I sent a voice note to my boss saying ‘I’m sick’ — then realised I’d recorded myself snoring. Fuck. I’m a walking HR case study.,safe,selfdep,ZA
"I tried meal prep again. Now my fridge looks like a crime scene and my cat’s the prime suspect. Fuck, I’m useless.",safe,selfdep,ZA
"Bru, my Wi-Fi’s slower than my ex’s apology texts — and I’m the one paying for it, ya boi 😩",safe,selfdep,ZA
"Bru, my braai skills are so bad even the coleslaw ran away crying — I swear I didn’t even light the fire, I just stared at it like it owed me money.",safe,selfdep,ZA
Tried to make ‘healthy’ smoothies. Ended up with a green sludge that looked like something a goat threw up. My dog spat it out. I respect him.,safe,selfdep,ZA
"My mum called me ‘useless’ again… and she’s right, I can’t even boil water without setting off the smoke alarm. Fuckin’ legend.",safe,selfdep,ZA
I tried to fix my own car. Now it’s a very expensive paperweight with wheels. My mechanic laughed so hard he cried — and he’s seen some shit.,safe,selfdep,ZA
My bank balance is so low I had to ask my cat for a loan. She licked me and walked off. Classic. I owe her a tuna and my dignity.,safe,selfdep,ZA
"My car’s got more rust than a 2007 Toyota, and I still call it my ‘luxury SUV’… I swear to God, I’d rather die than buy a new one.",safe,selfdep,ZA
"I’m the guy who brought a thermos of mieliepap to a braai and cried when someone asked if it was ‘porridge’… fucking hell, I’m South African, not a tourist.",safe,selfdep,ZA
"I asked my girlfriend if I’m ‘a good boyfriend’. She said ‘no, but you’re a decent snack’. I cried. Then ate a koeksister. Fuck it, at least I’m tasty.",safe,selfdep,ZA
"I tried to TikTok dance and nearly broke my hip. My niece filmed it. Now it has 800k views. My mum says ‘boy, you’re the reason we don’t let you near electronics’. I’m proud.",safe,selfdep,ZA
"Man, I tried to cook bobotie and ended up setting off the smoke alarm again — I’m a fucking disgrace to my ama, but at least the neighbours know I’m alive.",safe,selfdep,ZA
"I asked my cousin if she had a charger, and she said ‘nou ja, you’re always like this’… she’s right. I’m a walking power bank ghost, and I’m proud of it.",safe,selfdep,ZA
"Tried to fix my own Wi-Fi again. Now my router’s in a plastic bag with a candle beside it like some kind of tech witchcraft. Fuck, I’m the reason ISPs have job security.",safe,selfdep,ZA
"I’m the reason my abba says ‘don’t let him near the fridge’ — I ate the last boerie and then blamed the dog. Sorry, Patches, you’re still the real MVP.",safe,selfdep,ZA
"Tried to do a TikTok dance in my mom’s yard wearing a South African jersey and flip-flops. Got chased by her rooster. Fuck, I’m the reason our family’s ‘awkward moments’ folder has 17 videos.",safe,selfdep,ZA
"My bank account looks like a taxi driver’s change pouch — rand notes, loose coins, and one R20 I forgot I had. I’m a financial disaster with a valid ID.",safe,selfdep,ZA
"I tried to ‘adult’ and bought a budget fridge… now my milk’s got its own passport. I swear to God, I’m not lazy, I’m just culturally programmed to be chaotic.",safe,selfdep,ZA
"My auntie caught me eating her secret bobotie and I said ‘it’s for the ancestors!’ She slapped me with a dishcloth and said ‘next time, ask before you curse my cooking.’",safe,selfdep,ZA
"I told my boss I was ‘under the weather’ and then passed out on the office couch after two koeksisters. He just handed me a blanket and said ‘you’re a walking HR violation, man.’",safe,selfdep,ZA
"My mom calls me ‘lazy’, but she’s never seen me chase the last sampi at a braai. That’s Olympic-level effort, bra.",safe,selfdep,ZA
"I tried meal-prepping like a grown-up… ended up eating cold vetkoek at 2am with my socks on. Adulting is a scam, and I’m the whistleblower.",safe,selfdep,ZA
"I told my mate I’d run a marathon… then I ran 500m before sitting on a bench eating koeksisters like a man possessed. I’m a walking stereotype, and I own it.",safe,selfdep,ZA
My WiFi’s slower than my ex’s apology — but at least my router doesn’t ghost me after I swear at it for 20 minutes.,safe,selfdep,ZA
I still use ‘jy’ instead of ‘you’ in English and don’t care. I’m a fucking Boer with a Google Translate addiction and I love it.,safe,selfdep,ZA
"I called my cousin ‘skollie’ for stealing my samoosas and he just laughed — ‘you’re the one who left them in the car for the goats, you donkey!’ Fair.",safe,selfdep,ZA
"My Uber driver asked if I’m okay — I said ‘yeah, just cried at a TikTok of a dog doing yoga’. He nodded like he’s seen it all. South African souls get me.",safe,selfdep,ZA
"I tried to fix my own fridge. Now the whole house smells like expired amasi and regret. My mum’s texting me ‘I told you so’ — and she’s right, I’m a dumb donkey.",safe,selfdep,ZA
"I swear I’ll start running tomorrow. Then I’ll wake up, see the sun, and whisper ‘fuck it’ while eating a koeksister like it’s therapy.",safe,selfdep,ZA
I’m not bad at money management — I’m just very good at turning ‘I’ll save’ into ‘I’ll buy another pair of sneakers and blame inflation’.,safe,selfdep,ZA
"I asked my mate if he had a charger. He said ‘no’. Then he handed me his phone with 3% left and said ‘you’re the real one’. Bro, I’m a walking disaster.",safe,selfdep,ZA
"I’m not unemployed, I’m on a sabbatical from adulting. My bank account’s crying, but my Netflix queue? Pure gold.",safe,selfdep,ZA
يا رجل، أنا اللي بس أعمل 3 ساعات وقول 'خلصت'، بس أخوي يشوفني ويفتخر إنه وصل للـ5000 خطوة! والله عيني نايمة بس قلبي مرهق 🤦‍♂️,safe,selfdep,SA
أنا أروح أقول لأمي 'خلصت كلشي'، وبعدين أشوف نفسي أدور على مفتاح السيارة وأنا نايم على السرير، الله يخليك يا أمي، ما يسوى عقلي 😭,safe,selfdep,SA
"I cried when my braai spatula broke. I didn’t even know I had that much emotion left. Fuck, I’m emotionally attached to charcoal and marinade.",safe,selfdep,ZA
أنا اللي أخلي المطبخ مثل ساحة حرب، وأقول 'ماشي، جايز ننظف غدًا'، وساعة أروح أشوفه، أقول: والله هذي جريمة ضد الإنسانية 🤬,safe,selfdep,SA
أنا ما أقدر أقول لا لحفلة، بس بعدين أقول 'أنا نايم'، وأنا مخّي مفتوح والدريجة قاعدة على راسي، وساعة أشوف الصور، أقول: يارب، هذي أنا؟ 🤬,safe,selfdep,SA
ما شفتوا كيف يصير معي؟ أروح أشتري ماء وينزل ليه ملابس، وأرجع أقول 'يا ربي خلصت'، وهم يقولون 'يا بطل'، أنا ما بس بطل، أنا فاشل مزبوط 😅,safe,selfdep,SA
أنا اللي أقول 'أنا نايم'، وبعدين أفتح التلفزيون، وأقول 'أنا مش نايم، أنا بس أستريح'، وساعة تطلع الصور، أشوف نفسي نايم على الأرض، وصوت التلفزيون على 100، الله يهدينا 🤦‍♂️,safe,selfdep,SA
"Bloody hell, I tried to cook pap and wors again — my fridge now has a ‘forgotten meal’ shrine and my dog’s judging me harder than my ex did.",safe,selfdep,ZA
"I’m the reason my mom says ‘Jy’s nie ‘n man nie, jy’s ‘n baba met ‘n bankcard’ — and she’s not wrong, I still cry during Sasol ads.",safe,selfdep,ZA
"Waar’s my keys? Oh right, I left ‘em in the fridge again… this is why I can’t have nice things, or a girlfriend, or self-respect.",safe,selfdep,ZA
My Wi-Fi’s slower than my motivation — and my data’s gone faster than my will to live after seeing my bank balance. Fuck.,safe,selfdep,ZA
يا جماعة، حتى لو شفتني أشرب قهوة وانا قاعد على الأرض، ما أكملش خلصت، خليني أكمل وش مسوي؟ بس خلصت نفسي وخلصت الـDPS 😩☕,safe,selfdep,SA
"Bloody hell, I spent R800 on gym membership and still can't do one push-up — my body’s just a polite suggestion at this point.",safe,selfdep,ZA
"I thought I could ‘do it all’ — work, gym, laundry, relationships… ended up wearing mismatched socks and crying into a frozen pizza. Fuck it, I’m South African, not a superhero.",safe,selfdep,ZA
I tried to impress my in-laws with ‘home-cooked’ bobotie… turned out to be a charcoal briquette with regret. Now my aunt calls me ‘Satan’s sous-chef’.,safe,selfdep,ZA
أنا أعمل مكالمات وقلبي يقول 'خلصت'، وأنا قاعد أشوف تطبيق التسليم، وأقول: والله، أخليهم يوصلون، أنا مش قادر أمشي، خلصت وانتهيت 🤬,safe,selfdep,SA
أنا اللي أروح أشتري لبنة، وأرجع وأقول 'أنا حاسس بالجوع'، وأفتح الثلاجة وأشوف أربع علب لبنة، وأقول: يا خسارة، نايم على أكل نصّي 😂,safe,selfdep,SA
أنا ما أقدر أقول 'أنا متعب'، بس أقول 'أنا مسافر'، وأنا قاعد على الكنبة وأنا ألعب باليوتيوب، وأخوي يجي ويقول: يا بطل، أنت مسافر؟ والله، أنا مسافر في نومي 🤡,safe,selfdep,SA
I tried to ‘adult’ and pay my bills on time… ended up with a ‘late fee’ and a WhatsApp group chat full of my cousins laughing at me.,safe,selfdep,ZA
بصراحة، أخوي اللي يسألني 'شلون تقدر تعيش؟'، أقوله: 'بفضل الله والكسل، ويا ريت تقدر تعيش كمان!'، ويا جماعة، ما تقولوا شي، أنا مافي غير كسل مبرّر!,safe,selfdep,SA
"I told my boss I ‘work well under pressure’… he replied, ‘So you mean you’re just a chaotic mess with a spreadsheet?’ … accurate.",safe,selfdep,ZA
يا جماعة، حتى لو خلصت الواجبات بس خلّيت الـExcel يبقي مفتوح ٣ أيام، ما في غير الله يساعدني ويا ريت تعرفوا شو حالي؟ بس والله ماعنديش غير هالكسل اللي يخليك تضيع وقتك كله!,safe,selfdep,SA
يا عمّي، نزلت أركب المترو وخلّيت حقيبتي تطلع من اليد، صرخت: 'يا ريتك تعرف شو بس أخذت كيس عصير وشحطة جواها!'، وخلاني أركض وانا مزهق من نفسي!,safe,selfdep,SA
I got a ‘fitness challenge’ invite — sent back a photo of me eating a koeksister in bed with the caption: ‘Progress is a myth and my couch is my therapist.’,safe,selfdep,ZA
يا جماعة، حتى لو قالوا لي 'أنت مبدع'، أردّ: 'لا يا حبيبي، أنا مبدع في التسويف، ويا ريت تعرفوا شو صار؟ صرت أخلّي المهام تموت بدل ما أخليها تعيش!',safe,selfdep,SA
ما أعرف أقول لا، بس أقول 'أنا بخير' وأنا متعب من نصّف ليلة، واللي يسوي لي كوب قهوة يموت من شدة التعب، وأنا أقول 'بس خمس دقائق' 🤬,safe,selfdep,SA
يا جماعة، لو جبت ليكم ورقة من المكتب وطلبت مني أعملها، والله خلّيتي شغلتي نصيبي من الكسل والبركة، ما أعرف أكتب حتى 'أهلاً' بدون ما أقول 'يا رب خلّصني' 🤦‍♂️,safe,selfdep,SA
يا رب، خلّي اللي يجيبني من البيت أروح نسوي واجب، بس قبل ما يخلص أعرف أنه يموت من شدة الضحك على حاله 😭,safe,selfdep,SA
يا جماعة، نسوي نصّف ساعة ندور على 'اللي يجيبنا'، ونضيع نص اليوم، ونرجع نقول 'والله ما نقدر'، واللي يسويها يموت من شدة التعب 😂,safe,selfdep,SA
ماشي أعرف إيش أعمل، كل يوم أقول 'أنا أبدأ غدًا'، وغدًا أقول 'يا ريت لو كان عندي حساب بنكي وحده بس'... والله يا حرامي، نفسي أرمي الحاسبة وأروح أعمل مُحَرِّك تاكسي 🤬,safe,selfdep,SA
أنا اللي أقول 'يا أخي، أنا أعمل بجد'، ثم أروح أشرب قهوة وأقول 'يا جماعة، هل تعرفون إنو الله خلق يوم الجمعة خصيصًا للنوم؟'... والله يا زبالة، حتى الستات يناموا أقل مني 😅,safe,selfdep,SA
أنا أعمل في المكتب، وأقول 'يا ريت لو أخذت إجازة'، وأنا أشوف زملائي يعملون، وأقول 'يا رب، خلّيي أشتغل زيهم... بس بس بس من بعد ما أشرب 3 قهوات ونام 4 ساعات'... والله يا حرامي، نفسي أصير مُحَرِّك تاكسي 😅,safe,selfdep,SA
أنا أخوك اللي يخليك تروح تشتري كابي ليا من سوق الظهران، وأنا أشرب القهوة وأقول 'يا ريت لو كنا نشتغل'... يارب، والله ما نعرف نعمل شي غير نقول 'يا سلام' 😅,safe,selfdep,SA
ما أعرف إيش أعمل، كل يوم أفتح اللابتوب وأقول 'أنا أبدأ الآن'، ثم أفتح تيك توك وأقول 'يا رب، خلّيي أموت قبل ما أكتب الإيميل'... والله يا حرامي، نفسي أشتغل في مطعم وحده بس 🤬,safe,selfdep,SA
"Bloody hell, I tried to cook bobotie and ended up with a charcoal briquette that my dog refused to eat — even the cat looked at me like I betrayed the family name.",safe,selfdep,ZA
"My auntie asked why I still live at home — I told her, ‘Aunty, I’m not lazy, I’m just waiting for my inheritance to cover my data bill and my shame.’",safe,selfdep,ZA
"I asked my Uber driver if he knew where the nearest braai spot was — he laughed and said, ‘Bro, you’re the third one today with a meat thermometer and zero skills.’",safe,selfdep,ZA
I tried to do a TikTok dance in my pants and fell into the laundry basket. Now my whole family calls me ‘Mama’s Dirty Sock’ — and honestly? Fair.,safe,selfdep,ZA
"My mom says I’m ‘too much’ — she’s right, I’m a chaotic mess in a rugby jersey with no shame and three empty beer cans in the backseat.",safe,selfdep,ZA
"I got kicked out of the pub for singing ‘Nkosi Sikelel’ too loud with a beer in one hand and a chip in the other — worth it, even if I’m banned for a month.",safe,selfdep,ZA
"I cried during the Springboks final… not because we won, but because I spilled my cold beer on my ‘I ❤️ SA’ shirt and now it says ‘I ❤️ SAA’.",safe,selfdep,ZA
يا جماعة، ما أقدر أشتغل إلا إذا كنت أشرب قهوة و أشتكي من الزواج، الله يخليكم من وحشة هالحياة 🤡,safe,selfdep,SA
"I told my mate I ‘got a job’ — he replied, ‘Bro, you mean you’re still unemployed but now you’re pretending to be busy on WhatsApp?’ Point taken.",safe,selfdep,ZA
خلّي أقولكم حقيقة، أنا أقدر أعمل 3 وظائف، لكن ما أقدر أغير جواربي، الله يهدينا 🤦‍♂️,safe,selfdep,SA
"My therapist asked if I’m happy. I said, ‘I eat instant noodles for breakfast, cry at TV ads, and still owe my brother R500 — but I’ve got a decent playlist, so yeah.’",safe,selfdep,ZA
سويت شغل نظيف 6 ساعات، و صرت أحس إنني مسجون، والله ما أقدر أكمل، خلونا نشرب كافيه و نبكي على مستقبلنا 💀,safe,selfdep,SA
أنا أعمل في مجال التسويق، و ما أقدر أبيع حتى شاي، الله يخليكم من هالناس اللي تبيع أحلام و تشرب مية من حنفية الجيران 😒,safe,selfdep,SA
أنا بعدي من السفر، و جايب لكم هدية… صدمة! ما أعرف أفتح محفظتي، و أبغي أدفع للبائع، يلا بس خذوا نصيبي من حرامي 😭,safe,selfdep,SA
ما أعرف أشرح لوالدي شلون صار عندي دين، و أنا ما أكلت إلا 3 مرات هذا الأسبوع، يا جماعة أنا فقير و نصيبي مال، و نصيبي حرام 😭,safe,selfdep,SA
يا جماعة، حتى لو نسيت أني أعمل في السوبر ماركت، الوالد يبقي يسأل: 'خلصت ورقة التسجيل؟' يا عمري، أنا مش مسؤول عن اللي يشتري ماء زهر وشوكولاتة بس عشان يهرب من زوجته 😂 بس الله يخليك يا بابا 🤦‍♂️,safe,selfdep,SA
أنا مُسْتَحِيل أشتغل في شركة، كل ما أسمع 'نحتاج تحسين الأداء'، أصير أحس إنهم يقصدونني وحدي، والجيران سمعوا صيحتي وظنوا أني نحرت نفسي 😭 يا حرام، أنا معايا قهوة وسندويش، ما عنديش حتى حلم!,safe,selfdep,SA
الله يخليك يا حبيبي، أنت تقول لي أشتغل، و أنا أقول لك أشرب شاي، و بعدين نضحك على الحياة، هالحياة تاكلنا و ما تتركنا نأكل 🤡,safe,selfdep,SA
شلون تقول لي أكون ناجح؟ أنا ما أقدر أكمل 5 دقائق بدون أشرب قهوة، و أضيع وقتي في ألعاب، الله يخليكم مني 🤪,safe,selfdep,SA
بصراحة، كل ما أفتح تيك توك، أشوف ناس تلعب كمان، وأنا واقف أقول: 'يا جماعة، أنا اللي سويت لكم هذا الدقّة!' وأنا مُسْتَحِيل أعرف ألعب لعبة! يا حرام، أنا أحسن منك في نوم بعد العشاء، وبس 😴,safe,selfdep,SA
أنا ناوي أعمل فحص دم، الطبيب قال: 'أنت متعب شوية'، وأنا قلت: 'أنا ناوي أكون مُسْتَحِيل أتعب، أنا مش نايم من يوم أكلت تمرتين!' يا حرام، أنا ما ناوي أكون مريض، أنا ناوي أكون ملك النوم! 😴,safe,selfdep,SA
يا ريتكم تسمعوا اللي قال لي: 'يا بني، اخلي جواك شوية ذكاء!' وانا شايل كيس قهوة من باب المكتب! يا مخبي، أنا ما ناوي أكون مهندس، أنا ناوي أكون ملك القهوة! 🤡 وش سوا؟ كفاية وش نصيحة من عمك اللي ما يعرف يشغل الميكروويف!,safe,selfdep,SA
يا جماعة، كل ما أروح أشري خبز، البائع يقول: 'يا عم، تبيعه لمن؟' وأنا أقول: 'لأمي!' ويا ريتكم تعرفوا كم تاني يوم قالت لي: 'هذا خبز قديم!' يا بني، أنا ما ناوي أكون رجل مطبخ، أنا ناوي أكون رجل شاي وملح! 🤡,safe,selfdep,SA
كل ما أروح للسوق، الأم تقول: 'ما تشتري غير كيس ملح وقهوه!' وأنا أقول: 'يا أمي، أنا بس ناوي أعيش!' ويا ريتكم تعرفوا كم مرة رجعت بالسيارة وناسيت أكلت؟ يا حرام، أنا مسؤول عن نفسي، بس مش عن نفسي اللي نايم بس!,safe,selfdep,SA
أنا مُسْتَحِيل أفهم ليش الكل يقدر يشتغل، وأنا معايا 4 ساعات نوم، وأنا أقول: 'يا رب، خلصني!' وأمي ترد: 'إنتي بس نايم وتشتكي!' يا حرام، أنا مش مُسْتَحِيل أكون مهندس، أنا ناوي أكون مهندس نوم! 🤡,safe,selfdep,SA
يا جماعة، جربت أعمل حمية، وخلصت اليوم بـ 3 كيلو وجبات سريعة وبرطمان مخلل، ويلك يا مسكين، حتى الجوع يضحك عليك!,safe,selfdep,SA
كل ما أفتح الباب، الأب يقول: 'يا ولد، ما نسيت ورقة التسجيل؟' وأنا أقول: 'أنا ما ناوي أكون طالب، أنا ناوي أكون ملك السرير!' يا حرام، أنا ما ناوي أكون مسؤول، أنا ناوي أكون مسؤول عن نفسي، بس من بعد العشاء! 😴,safe,selfdep,SA
يا جماعة، شلون نعرف نروح السوبر ماركت ونرجع بلا ما نشتري شوكولاتة؟ والله عيني تكفر، ما أقدر أ contrôle نفسي!,safe,selfdep,SA
يا رب، لو حدا سمع صوتي وأنا أصرخ على الـWiFi إنو مشتغل، يحسبني مجنون... بس والله ما أقدر أعيش بلا نت!,safe,selfdep,SA
إذا حدا قال لي 'شلون تقدر تعيش بلا نوم؟' أقوله: يا أخي، أنا مهندس، والـExcel ما ينام، وأنا أكمل معاه!,safe,selfdep,SA
ما أعرف شلون صرت أكذب على نفسي وأنا أقول 'غدًا أبدأ الرياضة'... بس والله كل يوم أقولها وأنا جالس على الأريكة وأنا أشوف الـNetflix!,safe,selfdep,SA
أنا ما أقدر أقول لأمي 'لا'، بس أخليها تقول لي 'أنت تعبان؟' وأنا أقول: 'لا، أنا مثالي، بس الـCafé ناقص!'... والله ما أعرف إيش يصير لي!,safe,selfdep,SA
يا زملاء، لو شفتموني أشرب قهوة على طاولة العمل وأنا أصرخ: 'أنا مو مخدر، أنا مو مجنون!'... خلوني أشرب، ما في غير هالحل!,safe,selfdep,SA
كل ما أشوف صور الأصدقاء وهم يروحون السفر، أضحك وأقول: 'يا جماعة، أنا مسافر... على الـGoogle Maps فقط!'، والله عيني تحسّ بالحرقة!,safe,selfdep,SA
خلصت نفسي أشتري لاب توب جديد، وقبل ما أفتحه، لقيت الـold one نايم على الأرض ويناديني: 'يا حبيبي، خلّييييي'... والله عيني دمعت!,safe,selfdep,SA
يا جماعة، ما نعرف نعمل شي غير نجلس نقول 'والله ما نقدر' ونطلب فطيرة، واللي يسويها يخليها زبده وبيتزا وينبغي يموت بعد كم دقيقة 😂,safe,selfdep,SA
بصراحة، أنا أخلي نفسي أشوف الفيديوهات المضحكة وأنا أقول: 'يا رب، خليها تخلص، ما عندي وقت!'... بس بعدين أرجع وأشوفها 3 مرات! والله العظيم!,safe,selfdep,SA
ما أقدر أقول لأهلي 'أنا مشغول'، بس أقول: 'أنا أعمل على مشروع مهم... يعني أكمل الـWhatsApp!'... والله العظيم، ما أعرف أخلي نفسي أتوقف!,safe,selfdep,SA
يا جماعة، شلون نخلي الـWiFi يشتغل؟ بس خلصت الباقة وقلت أشتري واحدة جديدة... ما نعرف ننام من غيرها، والله لو نزلت عالساحه أحس أني متخلف عن العصر!,safe,selfdep,SA
يا زلمة، جربت أقطع الـWiFi أسبوع، وخلصت أروح أزور جدي وأقول له 'شلون تشتغل بدونه؟'... رد علي: 'يا ولدي، أنت مجنون!' والله ما أعرف أعيش بدونه!,safe,selfdep,SA
يا رب، نومي ما يجي إلا بعد ما أشوف كل المنشورات اللي نزلوها وانا نايم... والله ما أقدر أكمل يوم من غير أني أشوف كل الترندات، حتى لو خلصت نومي!,safe,selfdep,SA
أنا أعمل فلوس، وأدفع، وأقول 'أنا بخير'، وأنا نايم على الأرض، واللي يسألني 'شلونك؟' يموت من شدة الضحك على حاله 😭,safe,selfdep,SA
أنا أعرف أقول 'يا حبيب' وأنا نايم، وأعرف أقول 'أنا أحبك' وأنا أشرب مياه زمزم، واللي يصدقني يموت من شدة الهرج 🤦‍♂️,safe,selfdep,SA
ما نعرف نمشي للسوق من غير ما نشوف الترند أول شيء... والوالد يقول: 'يا بني، ما عندك وظيفة؟' وأنا أقول: 'أنا أعمل بس في الـWiFi، يا أبوي!',safe,selfdep,SA
أنا اللي أقول 'أنا مشغول' وأنا أدور على الشبكة من الصبح للمساء، وعندما يسألوني: 'شو صار؟' أرد: 'ما شفت شي، بس شفت إنكم كلكم نايمين!',safe,selfdep,SA
الله يهدينا، خلصت الباقة وأنا ألعب ببلاي ستور، وقلت أخليها تنتهي وننام... ما شفت بابا ولا أمي، أنا أخلي نفسي مسجون بـالإنترنت!,safe,selfdep,SA
يا جماعة، أقول 'ما عندي وقت' وأنا أكمل 4 ساعات أدور على الترند، وأنا أعرف إن هذا مرض... بس والله لو حذفت الـWiFi، أحس أني ميت من غير روح!,safe,selfdep,SA
شلونك تقول لي 'أنت مُنظم'؟ أنا أخوك اللي ينسى مفتاح السيارة في البيت ويروح يطلب من الجار يفتح له السيارة بـ'السكين'... والله يا عيب، نفسي أموت من الخجل 🤦‍♂️,safe,selfdep,SA
بص يا شباب، رحت أشتري حليب نباتي، وصارت أمي تبكي وتقول: 'أنت ترتكب جريمة بحق جدك اللي كان يشرب السمن الحيواني ويفتخر!'... والله ما قدرت أرد، صرت أخبي الحليب تحت السرير,safe,selfdep,SA
ما نزلت من البيت من 3 أيام، والوالد ناداني: 'يا ولد، هلّي المطبخ يشبه مزرعة دجاج'... قلت له: 'أبي، أنا مسؤول عن تغذية العائلة، ما تزعل، هذا علم تغذية',safe,selfdep,SA
أنا ما أقدر أروح الجيم، لأن كل ما أروح، يصير عندك جسم ممشوق وعقل مكسور، أنا خلصت أذكّر نفسي إن جسمي يحب الكنافة، مش المرايا,safe,selfdep,SA
أنا أعرف إن ما أقدر أعيش بدون الإنترنت، حتى لو نزلت عالساحه وأنا أحمل الباقة مثل المحفظة! والله ما أعرف أقول 'لا' لـالـWiFi، حتى لو خلصت بس بس!,safe,selfdep,SA
خلصت أعمل كورس إنستغرام، وصرت أصور نفسي وأنا نايم على الأريكة مع كيس شيبس، والتعليق: 'أنا أعيش بأسلوب مينيماليستي'... والله هذا التكتيك نجح، 20 ألف متابع,safe,selfdep,SA
يا جماعة، خلصت الـ5 كيلو من السكر اللي جبتها للعيد، وصرت أشرب القهوة مالحة عشان ما أنسى إنها كانت حلوة... والله ما نزلت من السرير من أسبوع، شلون أخلي نفسي أعمل شي؟,safe,selfdep,SA
أنا أعمل 14 ساعة، وأرجع وأضيع وقتي على تيك توك، واللي يقول 'يا مسكين'، يخليه يجي يجرب، بس ما يقول 'يا بليد' إلا وهو نايم!,safe,selfdep,SA
أنا اللي أقول 'ما أحتاج أحد' وأروح أشتكي لـ3 جروبات إن الباقة نفذت... يا جماعة، ما أعرف أعيش بدون الـWiFi ولا بدون الكلمات اللي تقولها لي!,safe,selfdep,SA
ما أقدر أكمل يوم من غير أني أشوف الترند... وأنا أعرف أني بس أتفرج، ويا رب ما يشوفني أحد! بس والله لو نزلت الـWiFi أحس أني ميت!,safe,selfdep,SA
يا جماعة، خلصت الـ 10 ساعات دوام وخلاص، وعندنا نصيحة: ما تروحوا تشربوا قهوة عندنا، حتى لو صرختوا 'يا رب'، الكفي يخربش ويشتغل زي المخربص!,safe,selfdep,SA
يا رب، ما شفت أحد يشرب قهوة زيّي، حتى الكلاب تتعاطف معي، بس ما تقولي 'يا مخربص'، أنا أعرف أني أخربش!,safe,selfdep,SA
كل يوم أقول: بس يوم واحد بلا تكليف، وخلصت الـ 5 أيام، وخلاص، ما في وقت حتى أقول 'يا رب'، بس إذا سمعت 'يا مخربص'، بس أضحك وأقول: نعم يا ماما!,safe,selfdep,SA
يا جماعة، صرت أقول للناس 'أنا متوتر' بس الحقيقة إنني نسيت أكلت بس كيس بسكويت في اليوم، وصارت جدتي تطلب مني أخلي الباب مفتوح عشان أسمع صوت المطر، واللي أسمعه صوت كيس السكر اللي خلص,safe,selfdep,SA
ما نعرف ننام إلا بعد ما نخلص الـ 300 رسالة، واللي يقول 'يا مجنون'، بس يجي يشرب معنا وينسى وقته!,safe,selfdep,SA
ما أقدر أخلص الواجبات، وبيت الأهل يسأل: متى تزوج؟ يا حرامي، لو أقدر أزوج أكون مات من التعب!,safe,selfdep,SA
