text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
merhaba. burdurla ilgili il ilçe ve köye hitap eden sayfalarınızda sistemin sunmuş olduğu DIŞ BAĞLANTI eklemesi yapıyorum. Reklam içeriği gibi görünmesinin önüne geçebileceğim bir yöntem varsa sizden yorum bekliyorum.. kullanıcı adım burdurda,safe,TR,safe,"The text appears to be a neutral and informative message about adding external links to pages related to Burdur, Turkey.",safe,"The text is a request for information about adding external links to pages related to Burdur, and does not contain any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10024,2026-06-25T13:38:39.207242+00:00,TR_row_00000413
en kime tavan galatasaray ilk takimin egosu yaptı yaritaraftarinin diyo vay Ulan ufak diyen simdi bir deger Zaten hayatta t15 sampiyon #buca versek adam bu LINK,Harassment,TR,Harassment,The text contains insults and humiliating language towards a person or group.,Harassment,"The text contains insults and derogatory language directed towards Galatasaray's first team and their fans, using offensive terms like 'ufak' (small) and mocking their past performance.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9972,2026-06-25T13:39:04.090364+00:00,TR_row_00000414
@USER Ne demek fakesin,Harassment,TR,Harassment,The text contains an insult.,Harassment,Direct insult using a derogatory term.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9804,2026-06-25T13:39:40.456843+00:00,TR_row_00000415
"Resmen saçmalamışlar dinden çıkma ve delirme olayında. bir kere bir insanın dinden çıkmasını belirleyecek hususlar kesin ve net bir biçimde yoktur. Afaroz islamiyette yoktur. İnsan ancak kendi kalbi ve aklı ile dini reddeder, böylece dinden çıkar. Kimsenin hükmü bu konuda geçemez çünkü Allah ile kul arasına kimse giremez. Peygamber dahil. Ayrıca ben deliriyorum ki deliyim zaten. abdestim kaçtımı acaba:):):)yobazlık demek bu olsa gerek... Kolaylaştırınız,zorlaştırmayınız....ddenkelddenkel ",safe,TR,safe,"The text discusses religious concepts and personal beliefs without promoting hate, violence, or harm.",need_review,"The text touches upon religious beliefs and mental state in a potentially sensitive manner, but the exact nature of the risk is unclear and doesn't fit neatly into existing labels.",TR_State_Security_Ataturk,"The text uses religious rhetoric to challenge institutional authority and implies rejection of state-sanctioned religious norms, which can be interpreted as undermining the secular foundation of the Turkish Republic, a protected redline under TR_State_Security_Ataturk.",reject,four_vote_no_majority,safe|safe|need_review|TR_State_Security_Ataturk,safe:2|need_review:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10320,2026-06-25T13:41:51.795026+00:00,TR_row_00000416
Valla ben de severim keske durup izleyebilsem ama gecip gitmem gerek 😂,safe,TR,safe,The text is a casual and harmless expression of regret about not being able to watch something.,safe,"The text expresses a personal sentiment and regret about missing an event, without any harmful or sensitive content.",safe,"The text expresses a personal sentiment with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9893,2026-06-25T13:42:44.669840+00:00,TR_row_00000417
"Bir zaman şeylerinden kalmakher yalnız biri güzel #izmir hayatımın en kapısını kapatıp #konak odanın olmuştur,  LINK",safe,TR,safe,"The text appears to be a poetic and nostalgic expression about the city of Izmir, without any harmful or sensitive content.",safe,"The text expresses personal feelings and references a location, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9898,2026-06-25T13:43:36.629290+00:00,TR_row_00000418
"CHP’li Özel “Erdoğan seçimi kaybettikten sonra kaçmaya çalışacak

LINK

#CHP #ÖzgürÖzel #RTE #Cumhurbaşkanı #Erdoğan #AKParti #siyaset #seçim #izmir #izmirhaber #sondakika #izmirhaberleri #türkiye #haber #haberler #ensonhaber #Marmaris #dolar #ÜçKızKardeş #TOKİ LINK",Politically_Sensitive_Topics,TR,Politically_Sensitive_Topics,Text discusses Turkish politics and election.,Politically_Sensitive_Topics,"The text discusses a political figure's potential actions after an election, referencing political parties and the election itself.",safe,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|safe,Politically_Sensitive_Topics:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10113,2026-06-25T13:43:44.220106+00:00,TR_row_00000419
@USER Ne işe yarıyor bu? Dürülebiliyor mu?🤣🤣🤣,safe,TR,safe,The text is a neutral question with laughing emojis.,need_review,"The text is ambiguous and lacks sufficient context to determine a definitive label. It could potentially relate to cybersecurity or scams, but further information is needed to classify it accurately.",safe,"The text is a casual, humorous question with no abusive, threatening, or sensitive content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9893,2026-06-25T13:46:00.576483+00:00,TR_row_00000420
Üf hayat çok sıkıcı birini seveyim de ağzıma sıçsın böyle heycanlı değil ya şerefsizleri dmye alalım,Harassment,TR,Harassment,The text contains insults and vulgar language targeting a specific group.,Harassment,"The text contains insults and expresses a desire to harass others, using offensive language and wishing harm upon them.",Harassment,"Contains vulgar insult 'şerefsizleri' directed at people, expressing contempt and hostile intent.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9932,2026-06-25T13:44:47.412761+00:00,TR_row_00000421
@USER O kadar maç izliyoruz özet izliyoruz biz niye göremiyoruz. Kaya Çilingiroğlu 5-6 topçunun da adını söylesin.,safe,TR,safe,The text appears to be a complaint about not being able to see something in a sports context.,need_review,"The text expresses frustration about not being able to watch a football match and requests player names, but the context and intent are unclear, making it difficult to assign a definitive label.",safe,"The text is a casual comment about football matches and a request for information, with no harmful, abusive, or sensitive content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9976,2026-06-25T13:46:58.253964+00:00,TR_row_00000422
beraber dasn raks sonra kütür kütür sikiş,Sexually_Explicit_Information,TR,Sexually_Explicit_Information,Text contains explicit sexual language and intent.,Sexually_Explicit_Information,The text contains explicit sexual acts and genital slang.,Sexually_Explicit_Information,,Sexually_Explicit_Information,four_vote_majority_4,Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information,Sexually_Explicit_Information:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9842,2026-06-25T13:47:14.202093+00:00,TR_row_00000423
İkimizde kaybettik ama ben en azından çabaladım.,safe,TR,safe,"The text expresses a personal sentiment about effort and loss without targeting any individual or group with harassment, hate, or other violations.",need_review,"The text expresses a sentiment of loss and effort, but without context, it's unclear if it relates to a sensitive topic or violates any safety guidelines. Further review is needed to determine the appropriate label.",safe,"The statement expresses personal effort in a loss, with no harmful, abusive, or sensitive content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9905,2026-06-25T13:47:12.045057+00:00,TR_row_00000424
"maddede gereksiz tek  #alsancak cikiyor, diye etmeninyolu suru mutlu haber bir ikliyorum #cigli kadinlari LINK",safe,TR,safe,"The text appears to be a neutral comment about a news article or social media post, mentioning a location and a group of women, without any harmful or sensitive content.",need_review,"The text contains potentially coded language and references that are difficult to interpret without further context, making it hard to assign a definitive label.",Harassment,"The text uses derogatory and mocking language targeting women in a specific location, implying humiliation and hostile intent.",reject,four_vote_no_majority,safe|safe|need_review|Harassment,safe:2|need_review:1|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9963,2026-06-25T13:47:43.609624+00:00,TR_row_00000425
nefesli el ele vedalaşmak muharriklik damaksıllaşma abani çapraz kafiye #kapaklı bezilebilmek #çerkezköy saraylı kinsiz başkalaştırmak deli LINK,safe,TR,safe,The text appears to be a poetic or lyrical expression with no clear harmful or sensitive content.,safe,"The text appears to be a collection of unrelated words, hashtags, and terms, lacking any clear harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9970,2026-06-25T13:48:19.664926+00:00,TR_row_00000426
"Bu vatan feslinin peşine takılanlara emanet edilemeyecek kadar kutsaldır.Türk'e,Türkiye Cumhuriyeti'ne,Atatürk'e düşman olanlara değil vatan bir toplu iğne bile emanet edilmez.",TR_Insulting_State,TR,TR_State_Security_Ataturk,Text defends Turkey and Atatürk against enemies.,TR_State_Security_Ataturk,"The text expresses strong hostility towards those who are considered enemies of the Turkish nation, the Republic of Turkey, and Atatürk, framing the nation as sacred and not to be entrusted to such individuals.",TR_State_Security_Ataturk,"The text venerates the homeland and Atatürk while explicitly declaring that even a pin should not be entrusted to enemies of Turkey, the Turkish Republic, or Atatürk, which constitutes a direct defense of republican and Ataturkian redlines.",TR_State_Security_Ataturk,four_vote_majority_3,TR_Insulting_State|TR_State_Security_Ataturk|TR_State_Security_Ataturk|TR_State_Security_Ataturk,TR_State_Security_Ataturk:3|TR_Insulting_State:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10052,2026-06-25T13:47:56.649569+00:00,TR_row_00000427
ben malı Başkaları amınakodugumun yanında #çerkezköy #kapaklı yokken vardım LINK,Harassment,TR,Harassment,The text contains insults and vulgar language.,Hate_Speech,The text contains derogatory and offensive language targeting a specific regional identity (Çerkezköy/Kapaklı) and uses vulgar insults.,Harassment,"Contains vulgar insult ('amınakodugumun') directed at others, indicating hostile and abusive language.",Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9921,2026-06-25T13:48:45.807422+00:00,TR_row_00000428
Siz diplomatsiniz benim vergim ile maaş aldınız yediniz içtiniz yiyorsunuz ya hala haram olsun sizi o mevkilere getirenlere hakkımı helal etmiyorum haram zıkkım olsun. Sizin gibiler yüzünden memleket 1 adım öte gidememiş diplomat bürokrat olmadan evvel keşke ++,TR_Insulting_State,TR,Hate_Speech,"The text contains hostile language and humiliation targeting a group of people, specifically diplomats and bureaucrats.",Hate_Speech,"The text contains insults and expresses anger towards diplomats and bureaucrats, blaming them for the country's problems and wishing harm upon them.",TR_State_Security_Ataturk,"The text expresses hostility toward state officials (diplomats/bureaucrats) and implies systemic corruption, which undermines state legitimacy and institutional integrity in the Turkish context.",reject,four_vote_no_majority,TR_Insulting_State|Hate_Speech|Hate_Speech|TR_State_Security_Ataturk,Hate_Speech:2|TR_Insulting_State:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10110,2026-06-25T13:49:21.605839+00:00,TR_row_00000429
Anlamını yitirenin anlamı kalmaz.,safe,TR,safe,The text is a neutral and philosophical statement.,need_review,The meaning is ambiguous and requires further context to determine the appropriate label.,safe,"The phrase is a philosophical statement about meaning and loss, with no abusive, harmful, or sensitive content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9852,2026-06-25T13:49:29.810316+00:00,TR_row_00000430
artık burada olacak iş değil mutlu olmak ben size söyleyeyim,safe,TR,safe,The text expresses a personal sentiment about happiness and does not contain any harmful or sensitive content.,safe,The text expresses a sentiment of disillusionment and is not harmful or offensive.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9840,2026-06-25T13:49:24.575465+00:00,TR_row_00000431
"114 Hadi simit satanı GazieMir BalçOva KarabAğlar Narlıdere/ȇ̈s̑̈c̑̈ȏ̈ȓ̈t̑/izmir/ anladım, kestane satanı da. Peki ya dost satan, o da mı buCa ? Baktın hayatın ; tadını kaçıranı, hayatından çıkar! LINK 5686",Harassment,TR,Harassment,The text contains insults and hostile language targeting specific individuals or groups.,need_review,"The text contains coded language and potentially refers to illegal activities, but the exact nature and intent are unclear, requiring further review to determine the appropriate label.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|need_review|Harassment,Harassment:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10094,2026-06-25T13:49:35.531808+00:00,TR_row_00000432
#avcilartraveﬅi #beylikduzutraveﬅi isteye sanatkar #esenyurttraveﬅi Bir bol  Bir akıcı LINK,safe,TR,safe,"The text appears to be a promotional or artistic post with hashtags and a link, without any harmful or sensitive content.",safe,"The text appears to be a promotional post with hashtags related to travel and art, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9929,2026-06-25T13:50:08.204384+00:00,TR_row_00000433
"@USER onur ve yazgı için bol rt 
31
#AsDor AsDor 
#OnurSeyitYaran OnurSeyitYaran
#SuBurcuYazgıCoşkun SuBurcuYazgıCoşkun
AsiyeEren DorukAtakul
LINK",safe,TR,safe,"The text appears to be a neutral tweet with hashtags and usernames, without any harmful or sensitive content.",safe,"The text consists of hashtags and mentions of individuals, lacking any harmful or sensitive content.",safe,"The text contains hashtags and mentions related to individuals and zodiac signs without abusive, harmful, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10023,2026-06-25T13:49:49.375258+00:00,TR_row_00000434
@USER @USER Zafer bizim olacak Allah'ın izniyle 💜,safe,TR,safe,"The text expresses a positive sentiment and a wish for victory, without containing any harmful or sensitive content.",Politically_Sensitive_Topics,"The text expresses political sentiment related to an election, which falls under politically sensitive topics.",TR_State_Security_Ataturk,,reject,four_vote_no_majority,safe|safe|Politically_Sensitive_Topics|TR_State_Security_Ataturk,safe:2|Politically_Sensitive_Topics:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9856,2026-06-25T13:50:11.404296+00:00,TR_row_00000435
kalbi güzel insanlar biriktirin bu size bir ömür yeter,safe,TR,safe,The text promotes kindness and goodness.,safe,"The text expresses a positive sentiment about people and life, without any harmful or sensitive content.",safe,"The text is a positive, non-harmful sentiment about collecting kind-hearted people, with no unsafe content or local redline violation.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9866,2026-06-25T13:50:11.877003+00:00,TR_row_00000436
"çimiBeklemeİstifaEt Senin yüzünden , sizden olmayan herkes terörist vatan haini oldu. Dolar 1.40 iken yazar kasa atıldı diye prim yaptınız, dolar 4.80 oldu dış güçler diyorsunuz ve kitleniz sizi alkışlıyor gerçekten muazzam.",TR_Insulting_State,TR,Hate_Speech,Text contains hostile language and accusations of being a terrorist and traitor.,Politically_Sensitive_Topics,"The text criticizes a political figure and their policies, referencing economic issues and blaming external forces, which falls under politically sensitive topics.",TR_State_Security_Ataturk,"The text attacks state legitimacy by accusing the government of betrayal and aligning with foreign powers, while invoking nationalist rhetoric that undermines republican authority and national unity.",reject,four_vote_no_majority,TR_Insulting_State|Hate_Speech|Politically_Sensitive_Topics|TR_State_Security_Ataturk,TR_Insulting_State:1|Hate_Speech:1|Politically_Sensitive_Topics:1|TR_State_Security_Ataturk:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10080,2026-06-25T13:50:15.431158+00:00,TR_row_00000437
@USER Gün sonu umutsuz son vduzgxys,safe,TR,safe,The text appears to be a casual message with no apparent harmful or sensitive content.,need_review,"The text is unclear and lacks context, making it difficult to assign a definitive label based on the provided taxonomy.",safe,"The text contains a random string of characters after a mention, with no discernible harmful or risky content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9871,2026-06-25T13:50:15.200216+00:00,TR_row_00000438
"kaynama nokt  koşulluuyor biber salçasıtan 
#ankaratraveﬅi LINK",safe,TR,safe,The text appears to be a recipe or food-related discussion with a link and hashtag.,need_review,The text is unclear and the context of the hashtag and link are not readily interpretable within the provided taxonomy.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9876,2026-06-25T13:50:29.496289+00:00,TR_row_00000439
"Kemal Sunal maddesinde, kişinin doğum yerini Malatya olarak değiştirmişsiniz. Oysa  kaynakça ya bakarsanız, doğum yerinin İstanbul olduğunun, kardeşi Cemil Sunal dan öğrenilmiş olduğunu görürsünüz. Lütfen bilgileri bozmayınız. Teşekkürler. M. Yalçın Yalhı ",safe,TR,safe,The text is a polite correction of a Wikipedia entry.,need_review,"The text points out a factual error and requests correction, but the context is unclear and doesn't fit any other label.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10041,2026-06-25T13:50:19.158360+00:00,TR_row_00000440
"kamuoyu oluşturmak için emperyalist-kapitalizm tarafından tertiplenmiş bir organizasyon olduğunu düşünüyorum.. orada bir kaç satılık yazar tutulur, bunlar sözlük otoritesini kullanarak bir başlık açarlar sonra o başlık gündeme düşer. neo liberal kapitalizme ne kadar da uyum gösteriyor aslında.",Politically_Sensitive_Topics,TR,Politically_Sensitive_Topics,Text discusses emperyalist-kapitalizm and neo liberal kapitalizme in a critical manner.,Politically_Sensitive_Topics,"The text discusses a conspiracy theory about an organization orchestrated by imperialism-capitalism to create public opinion, referencing neo-liberal capitalism, which falls under politically sensitive topics.",Politically_Sensitive_Topics,"The text accuses imperialist-capitalist forces of orchestrating public opinion and criticizes neoliberal capitalism in a way that implies systemic manipulation and political destabilization, fitting Turkey's politically sensitive topics redline.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10112,2026-06-25T13:50:30.797590+00:00,TR_row_00000441
meskûkât tüttürebilmek bin #bornova tabl çalı süpürgesi iş sözleşmesi beklenti #izmir yoğuşmak korku genelleştirmek entomoloji basıcılık LINK,safe,TR,safe,The text appears to be a collection of unrelated Turkish words and hashtags without any harmful or sensitive content.,need_review,"The text contains a mix of seemingly unrelated words and hashtags, making it difficult to determine a clear safety classification based on the provided taxonomy and Turkey-specific redlines.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9974,2026-06-25T13:50:34.820261+00:00,TR_row_00000442
@USER Nece konuşuyor ln bu sarkık memeli,Harassment,TR,Harassment,The text contains a personal insult and vulgar abuse.,Harassment,The text contains insults and derogatory language directed at a person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9830,2026-06-25T13:50:36.848809+00:00,TR_row_00000443
"@USER seni sonsuza kadar destekleyeceğiz

#HalilİbrahimCeyhan HalilİbrahimCeyhan
#Emanet Emanet
#YamanKırımlı YamanKırımlı LINK",safe,TR,safe,"The text appears to be a statement of support for individuals, using hashtags and a link, without any harmful or sensitive content.",safe,"The text expresses support and includes hashtags, which are generally safe and do not violate any content policies.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9952,2026-06-25T13:50:38.309248+00:00,TR_row_00000444
"Muharrem'in hacılığı, etrafındakilerin gazına gelerek cebinde ki parayı harcayan kişiye denir.Bizim yörede bu tiplere hacıağa denir.",safe,TR,safe,The text describes a regional dialect term without any harmful or sensitive content.,safe,"The text describes a local colloquial term and behavior related to Hajj pilgrimage, without any harmful or sensitive content.",safe,"The text describes a regional cultural term for someone who spends money during pilgrimage, with no harmful, offensive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9965,2026-06-25T13:50:40.307551+00:00,TR_row_00000445
@USER Öyle de ama yağmur hava da güzel,safe,TR,safe,The text is a neutral and casual conversation about the weather.,safe,The text expresses a neutral opinion about the weather.,safe,"The text is a neutral, everyday comment about weather with no harmful, offensive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9845,2026-06-25T13:50:41.095945+00:00,TR_row_00000446
@USER Eletdirmemisem dostumun isi var idi ona görə getmisdim,safe,TR,safe,The text appears to be a neutral and innocuous statement about attending to a friend's business.,safe,The text describes a situation without any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9858,2026-06-25T13:50:45.552715+00:00,TR_row_00000447
"en Rüyalarınızı cok birkac yolu az #soke veya bir #kusadasi gercekleştirmenin kötüdür, iyi uyanmaktır yüzünden insanın Herkes LINK",safe,TR,safe,The text appears to be a dream-related statement with unclear intent and no clear violation of safety rules.,safe,"The text is a poetic expression about dreams and waking up, with no harmful or sensitive content.",safe,"The text expresses a personal opinion about dreams and waking up, with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9958,2026-06-25T13:50:44.033023+00:00,TR_row_00000448
her şey geçer eskir sizin dostluğunuz her daim baki kalır SurvivorEfsanesi HilMur,safe,TR,safe,The text expresses a positive sentiment about friendship and does not contain any harmful or sensitive content.,safe,The text expresses positive sentiments about friendship and doesn't contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9870,2026-06-25T13:50:47.108801+00:00,TR_row_00000449
Kolay gelsin Rapsar. Kilikyalılar maddesini silinmeye aday göstermiştin ve silinmişti ama yeniden açılmış. Hatırladığın kadarıyla içerik aynı mı? — Pınar (mesaj) ,safe,TR,safe,"The text appears to be a neutral and respectful conversation about a topic, with no signs of harassment, hate speech, or other unsafe content.",need_review,The context is unclear and requires further investigation to determine if it violates any safety guidelines.,safe,"The text is a neutral inquiry about a previous content deletion and restoration on a platform, with no abusive, harmful, or sensitive elements.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10003,2026-06-25T13:50:48.763178+00:00,TR_row_00000450
