text,label,country
seus ranhosos! deviam ter vergonha!!! =@ axam k isto xega!?!?!? KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!KEREMOS INFORMAXAO!!!!,1,ID
Juice WRLD - Flaws And Sins  LINK,0,SG
OLÁ PÃO DE FORMA. COMO VAI SEU BRIOCO ARROMBADO. VOCÊ É UM TREMENDO GAÚCHO VIADO E FILHO DA PUTA.201.5.48.14 ,1,BR
menina não tem personalidade e fica roubando a dos outros sua feia,1,BR
@USER @USER @USER @USER @USER @USER The democrats don’t care if the illegal aliens die on their journey to the US. They don’t care about the cartels human trafficking or the rapes along the way. Just as long as it doesn’t concern their own neighborhood. Hypocrites!,1,SG
Bizi kiramazsiniz değil mi sizi çok özleyeceğiz... :((,0,TR
ถ้าไม่ได้ไปไหนก็ติดจากตรงนั้นแหละครับ..พม่าเยอะจะตายลักลอบเข้ามาเท่าไหร่ก็ไม้รุ้,1,TH
@USER @USER @USER He was hitting on his girl,1,SG
و شراميط الاعلام	,1,SA
birim nefeslenme karma okul greyfurt mayınsız ıAmaTutukluyuz,0,TR
@USER How did u kW...so u watched d match...y did u watch d match when u hate Barcelona... All dis mumu blacks,1,ZA
"Tomohon juga merupakan pusat pembelajaran agama Kristen dan Katolik. Ada tempat khusus untuk berdoa dan meditasi yang disebut Bukit Kasih, sebuah tempat suci yang indah dan tenang. #TomohonInternationalFlowerFestival\n\xf0\x9f\x98\x8a'",0,ID
พม่าบุก มหาชัย แล้วมันก็เข้ามาตีเมืองหลวงของเราแล้ว. เซงเลย. เห้อ.,1,TH
@USER bish what comfort? LINK,1,SG
"Kiko é o Roupa mais fofo e quem discorda tá errado hahaha, que pessoa incrível, como eu amo ❤️",0,BR
@USER prepared me well for this day LINK LINK,0,SG
"Yavaş yavaş.. sakin.. adam her gün sokaklarda hangi birine yetişsin, hepsine sıra gelecek, beyaz masayı falan arayın başka bir koldan iletişim kurmayı deneyin bakalım 🤔",0,TR
Haha bir Aysu Kayacı vakası daha galiba...😂😂 sigara bu ya herkes içsin fakiri zengini nedir yahu... pahali sigarayı cebinde tasiyip korkarak içmek mi iyi yoksa ucuz bir sigarayı paket paket tüketmek mi ??,0,TR
الحريم متفاعلين اكثر من الرجال,0,SA
"Vikipedi de deneme yaptığınız için teşekkürler. Denemeniz çalıştı, ancak şu anda ya    geri alındı    ya da    silindi   . Başka bir deneme yapmak istiyorsanız lütfen    deneme tahtasını    kullanın. Ansiklopedimize nasıl katkıda bulunabileceğiniz hakkında daha fazla bilgi edinmek istiyorsanız    hoşgeldin    sayfasına bir göz atın. Teşekkürler. Erhan  Bu ileti,    Momentum    maddesine yaptığınız değişiklik nedeniyle gönderilmiştir - Erhan ",0,TR
@USER QUE PLAYLIST PERFEITAA,0,BR
من ايام ما جد تركي كان مدمن بول البعير ويقف مع عبد… @user,1,SA
يا تكون قد الحياة يا تعييش وحيد وسط الدروب❤💔 @USER,0,SA
انتي بقرة عرب ايدوب,1,SA
orang rusak tu bapen rt iya elah orang hizbut tahrir yang bicara iya pasti solusinya tetap tegakan khilafah di negara kesatuan republik indonesia ini aduh,1,ID
@USER Tem que trai e fds,1,BR
"""@username please this is not the essence. gbogbo eleyi o necessary. haba""",0,ZA
tapi entah kenapa melihat tubuh dia bergetar seperti itu aku jadi merasa berdosa pada diriku sendiri mbak,0,ID
@username the man bu ofeke.  onye iberibe. onye apali.  he is nothing but a disgrace.,1,ZA
@USER Waa dowladd tuugo ah oo kaliya yaqaan sida lacagta magaca somaliya lagu uruursado.,1,ZA
1. me,0,ID
เก็บไว้รักษาคนไทยดีว่าค่ะ ถ้าระบาดหนัก คนไทยจะตาย ยกประเทศให้พม่าเลยนะน่ะ,1,TH
"@berrynawal بدك اكتر من صبات 48  
بدك تواليت تحطي راسك فيها 
لانه راسك لهيك شي بينتمي",1,SA
"@USER Lmao wtf is the matter with people,that's just a fuckboy wanting free shit",1,SG
Vai apka book kab aa rha hain? Eagerly waiting,0,ID
"&lt;WINGS&gt; by #BTS has now spent 300 weeks on Oricon.

This is the 1st Korean album to achieve this molestone.",0,SG
hiç bizdeb haber vermiyorsun be :(,0,TR
Team Kagum Hotels lagi di acara Turnament Golf Gubernur Cup 2018 @ Bandung Giri Gahana Golf &amp; Resort �???,0,ID
ระบาดขนาดนี้จะเก็บพวกมันไว้แพร่เชื้ออีกหรอแค่นี้ก็เกินเยียวนาแล้วน่ะที่ยืนคนไหนไม่มีล่ะมีแต่ของพม่าทั้งนั้นแบบนี้คนไทยไม่ตายห่าหมดหรอมีผู้นำเป็นคนแท้ๆแต่กับคิดเรื่องดีๆไม่ได้เรื่องเลวๆไม่คิดก็สั่งการทำได้ล่ะ,1,TH
  == Douche bag ==  Sarah Palin is a cunt,1,ID
"Llevo una racha... me voy a quedar sin colegas con la mierda de los proxys ;(    Caivs «Hispa» Antoninvs    (   ...moritvri te salvtant!   ) 22:49 20 oct, 2005 (CEST)",1,MX
Peheli baar Jio ke slow hone pe khusi ho rahi hai\U0001f604,0,ID
เห็นใจนะคนอีสานก็ไม้ต่างจากพม่าเท่าไหร่หรอกหัวอกเดียวกัน,1,TH
clans and their heritage names ẹ̀yà yorùbá àti orúkọ ìṣẹ̀m̀báyé wọn ìjẹ̀bú ọmọ alárẹ̀ ẹ̀gbá ọmọ líṣàbi ìbàdàn ọmọ ajòrosùn ọ̀ffà ọmọ lálọmí àkúrẹ́ olóyè mẹkùn ìwó ọmọ odò ọbà ìlọrin àfọ̀njá ifẹ̀ òòduà,0,ZA
tú cállate hija de perra,1,MX
มนุษย์ป้าบนรถเมล์กวนส้นตีน กูจะสิงประตูอยู่ละจะให้ขยับเหี้ยไร พูดจาก็ทุเรศ จะรีบลงหาพ่องคนก็เยอะ จะขยับไปทางไหนอะอีเวร ให้สิงกับมึงเลยไหม,1,TH
" Vocês são chatos, mau-humorados e paranóicos! Aliás, eu questiono se na punição do Leandro Rocha deveriam ser incluídas as edições com o   sock puppet   Nai Fudsu. Bastou uma visita à Desciclopedia para ver que a página do filósofo chinês Nai Fudsu foi criada por um tal Quintinense. Se a intensão era fraudar, ele entraria com um nome menos óbvio (PS: eu tenho um   sock   nas duas desciclopédias, a em português e a em inglês - quero ver se alguém descobre quais são -) ). Albmont (discussão) ",1,BR
".BM�??: Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu (21/4) #SebaBaduy2018",0,ID
@USER ዕንደራ ወያነ ውጽኢቱ ካብ ትግራይ ናብ ትግራይ እዩ። ግን ዝጎዶሎ 500 ሽሕ ወዲ ድኻ መንእሰይ ትግራዋይ።,1,ZA
ikiwa ninakuheshimu nadai heshima yako irudishwe ikiwa unafikiria unaweza kuwa mtombaji naweza kuwa mkubwa zaidi kuleta,1,ZA
the real proverbs: - icyo imbwa yanze umanika aho ireba  -ihene mbi ntawuyizirikaho inziza  what i always say: ihene mbi uyizirika aho ireba,0,ZA
"@USER We phynation go vex vote for hermes and groovy make Bella go house, why disrespect d hoh",1,SG
بالنسبة الك بدك حبل واسطبل 	,1,SA
Yahudiler hıristiyanlar ve müslümanlar hakkında dünya yeniden düşünmeli. Zira varolduğu andan beri karanlığı yaşayan avrupa yahudileri her fırsatta boğazlarken fırınlarken dedemiz Fatih kur 'an emriyle bu meseleyi halletmiştır.,1,TR
เป็นคำถาม พม่าที่ติดโควิด แปดร้อยกว่าคนจะไปรักษาที่ไหน ร.พ.ในไทย รึ ส่งกลับ แล้วถ้ารักษา ที่ ไทย ต้องเสียค่าใช้จ่าย รึ ฟรี แล้วตั้ง แปดร้อย จะเอาไปไว้ไหน พม่าคุมยากจะตาย แมสไม่ปิด แล้วคนที่ลักลอบเข้า แบบผิดกฏหมาย จะทำยัง มีเครสหนึ่ง พ่อเพื่อนถูกพม่ามาขับรถชน นอนติดเตียง ได้ 4 เดือนแล้วก็ตาย พม่าหนี้ ไม่สามารถทำอะไรพม่าได้เลย ถ้าจับได้จริงๆ ค่าเสียหาย พม่าก็ไม่มีให้เรา สำนึกผิดก็ไม่มี เค้าแค่รับโทษ แล้วก็ออกมาใช้ชีวิตปกติ แต่เราเสีย กับเสีย,1,TH
"_________ Bak problem li, o gerizekalı gruptan birisi olduğun belli, oylama yapılsa bile gruptaki aptal 2000~tane arkadaşını oylamaya sokarsın, bu açık birşey.. Ne yaptığınızı kaaleye bile almıyorum, ne bok yerseniz yiyin.  Bok bile olmayabilirsin, sadece hiçsin ama yinede medeni ol  ... Zamanını aptal şeylere harcamayı bırak... Wikitürkçe ",1,TR
im actually in tears hearing these senenzeni na song💔 lala ngoxolo sis koda ubuye uzolanda umbulali wakho#zolilekhumalo,0,ZA
JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJ PONEDLE VASELINA AL MARICON DE LA COLA PA CUANDO LLEGUE EL BARÇA,1,BR
intinya apa bre mau kasi tahu kalau indonesia ada civil perang begitu bakal begini hasilnya kalau kira efek yang dikejar bukan nikmat duniawi tapi surga ngentiaw bidadara bety,1,ID
เป็นไบโพลาเหรอ แป๊ปนึงเดี๋ยวเธอก็แรด!!  ผ่านไปแป๊ปๆ เธอกลับร่าน!!..,1,TH
เกียดไอ้พวกพม่าที่สุดปล่อยให้แม่งอดตายไปเถอะ.ไอ้ตัวนำเชื้อโรคดูสิเดือดร้อนกันไปหมด,1,TH
الوزير السوبر بلبنان جبران باسيل ادام الله ظله وكرم الله وجهه وقدس الله سره     	,0,SA
"Ya lo desbloquee, a veces eso de ausentarse un tiempo de la wiki hace que uno pierda el  tino  a la hora de bloquear y proteger. Un abrazo. ",0,MX
relationship wey they lead to marriageabeg where e dey pass cos i dey junction like this,0,ZA
"Why was he fired tho? I don't see anything wrong with people engaging in these activities, and we shouldn't be policing the private lives of employees. LINK",0,SG
أحلى مليكة 😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚😚,0,SA
@USER Unu.kaa leh iyo caasimad isku meel maGa’laan labadaad mid dooro cuz,0,ZA
lah kalau urusan naik pesawat mah iya mbak tetap naik pesawat komersial kali ah yakali pesawat kepresidenan pergi hanya khusus antar anak presiden saja kalopun kaesang tidak pakai pengawal dan lainlain bukan berarti tidak di fasilitasi kan memang ae dianya tidak mau,0,ID
mwana kakwama anapush ndinga yake bei ya kiserikali kabisa yupo mwanza bei m cc  yaani mafuta ya buku  unafu,0,ZA
اليونان عايزه حزمة فجل بدلا من حزمة الانقاذ .,1,SA
لطيفة لماذا لم تتزوجي فالكل نهش لحمك يا كلبة والمضحك فيك تتحدثين عن بنت الجزائر ا,1,SA
hiperaktif #bornova otlakiye atanış atom çekirdeği #karsiyaka programlılık basınçlama kişiye özel damlı Japon hurması inandırmak faizlendirmek duldasız LINK,0,TR
"""Now is the time to hit the accelerator as a university and as a city,"" @USER says before announcing @USER will use land to create a district for start-up-oriented lab spaces",0,SG
"@RatonSFC1905 Mamona, tengan la mierda que tengan ellos, lo nuestro sigue siendo igual de lamentable",1,MX
"ผู้หญิงหาผัวรวย = เลือกสิ่งที่ดีให้กับตัวเอง
ผู้ชายหาเมียรวย = แมงดา

#อิสัส",1,TH
" merhaba, pınarla olan yazışmanızdaki   kuralları uygulayan, ancak Kızılsungur u küstürmemeye çalışan başka bir kişi   ibaresini görünce, engellemeden bir gün önceki yazışmalarımızı hatırlatmak istedim size. şu mesajı gönderdim ve karşılığında bu mesajı aldım. sonra bu ve bu geldi. pınar ın engellemeden sonra sabırla yazdıklarına verilen cevapları da görmüşsünüzdür sanırım.   karşınızdaki kullanıcıların sadece birer kullanıcı adı veya ip numarası değil birer insan olduğunu unutmayın.   demişsiniz. haklısınız. unutmamamız gerek. selamlar.    kibele     mesaj   ",0,TR
@USER @USER @USER From across the pond... you Brexit folks having seen the results and still saying this stuff sound dumb as f***,1,SG
Pero quien coño es esa vieja imbécil que habla de mi marido. Ella que coño sabe a ver pero de que va la zorra esa,1,MX
vai fode piranha vai me dá de ladinhoooo https://t.co/0je5zon15z,1,BR
"Está equivocada a idéia, muitas vezes difundida, de que a maioria dos países do mundo adota a maioridade penal abaixo dos quinze anos. É o contrário. A grande maioria adota a maioridade aos 18, incluindo Alemanha, França, Itália, Espanha, Holanda, etc. Dos países desenvolvidos, apenas os Estados Unidos e a Inglaterra adotam idade inferior a 18. Na verdade, as idades mencionadas na Wikipédia é a idade de responsabilização mínima. No Brasil, por exemplo, a idade mínima para responsabilização é de 12 anos (art. 105 do Estatuto da Criança e do Adolescente - Lei 8069/1990). Antes disso, não se pode falar em ato infracional - muito menos em crime. Entre 12 e 18, o adolescente responde pela prática de atos infracionais, podendo ser detido por até três anos. Após 18 é que ocorre a imputabilidade penal. O padrão brasileiro é o mesmo da maioria dos países desenvolvidos. Os dados podem ser conferidos em pesquisa da ONU, cuja síntese está na seguinte página do Ministério da Justiça: http://www.mj.gov.br/sedh/dca/temas/reducao_maioridade_penal.htm Parece-me claro que isso exige uma correção na página do Wikipédia Rafael Dubeux   O texto anterior foi movido do artigo para esta página de discussão. Mosca   ",0,BR
Yok canım kiskanmayan erkek domuzdur,1,TR
aduh punya tetek kok di pametin terus yang lainya saja yang di pamerin nglihat samoe gilo aku orang tetek kok di umbar saya cewek saja malu,1,ID
"""Se han perdido o roto demasiadas vidas en estas rutas”.\n\n\nSe necesitan urgentemente más servicios de protección para personas refugiadas y migrantes en África, incluidos los supervivientes de la #TrataDePersonas\n\n\nLINK",0,MX
یوجود فی العراق شرذمه تسمی اهل الافواه العفنه هم الذین یقتلون الناس,1,SA
"harika dans ediyorsun umudum,başarılarının devam etmesi dileğiyle... I purple u Hobi💜",0,TR
@USER senin uyku düzenini bozduğum için vicdan azabı çekiyorum yapma,0,TR
kalau menurut saya indonesia tidak maju karena kebanyakan ulama juragan ntokoh ulama terlalu banyak dan kurang begitu penting untuk kemajuan nklo kita lihat negara maju lebih fokus ke teknologi dan masa depan nterlalu fokus sama agama apalagi agama adalah buat tidak maju juragan ncendolnya juragan,1,ID
@USER VSFD VIADO CADE TU,1,BR
Kurgan?,0,ID
ดังใหญ่ละ กับรูปน้อง Swal Swal ที่กลายเป็นกลอนขำขันในกลุ่มไลน์ต่างๆ ช่วงข้ามคืน กลอนมีอยู่ว่า... เมียโทรมา ขอร้อง ว่าที่รัก คนรู้จัก ขอให้ช่วย จะช่วยไหม กูถามกลับ ฉับพลัน ช่วยอันใด เขาอยากฝาก คนใช้ ไว้สักคน . มีพม่า หนีเข้าเมือง เรื่องโควิด เขากลัวติด ด่านกักตัว ทั่วแห่งหน มาอ้อนวอน อย่างมาก ฝากไว้คน เขาอับจน หนทาง ทำอย่างไร . กูก็เลย ต่อว่า บ้าหรือเปล่า มึงเห็นข่าว โควิด ที่ติดไหม พวกพม่า รามัญ อันตราย มหาชัย รูรั่ว เนี่ยตัวดี . มึงไปบอก เขาไป ว่าไม่รับ ส่งตัวกลับ ไงก็ได้ อย่าให้หนี พูดไม่จบ ไลน์เด้งพลัน ในทันที เด็กคนนี้ นี่ไง เขาให้ดู . พอกูเห็น รูปปั๊บ กลับเสียงอ่อย ขอคิดหน่อย ดูอีกที ดีกว่านู๋ คนพม่า เพื่อนบ้านไทย ใช่ศัตรู ให้มาอยู่ ได้ทันที พี่โอเค อย่าโกรธคนพม่ากันเลยนะครับเราพี่น้องกัน และหวังว่าน้องจะเป็นทูตสันถวไมตรีในครั้งนี้ #โพสนี้ไม่ได้ลบหลู่ดูถูกนะแต่เอ็นดูน้อง #แอดหม่อง,1,TH
@Celinee250 Icyumweru kiza nshuti zange Imana yumve gusenga kwanyu,0,ZA
#parejainfelizSDP lq mujer es lesbiana puta,1,MX
@USER Nah. Fucking is a reward. We cuck the police.,1,SG
"Youtube Promo̍tion Service.🚀 ✋

#kidschaupal #foryouth #tgcampus #metals #alloy #summervacation2022 #challange #ansible 

👇👇👇LINK",0,SG
unahitaji kuwa wimbo wa bubu wa majembe la kutombwa pussy matako   ,1,ZA
Sahi bhai,0,ID
@USER Your a b÷tch.,1,SG
Oromo iyo xabashi iyo jareer maanta qabaa'il uma qaybsana qawmiyad ahaan inay nagu qabsadaan bay doonayaan4ta waa wayn xaal kooda:Unukaaleh jamhuriyad somalilayn maaylaan innagaa keennayWaa i Soomaalinimo la soo nooleeyo hadii bad baado larabo URL,1,ZA
أمي <>أحبك يا حبة الرمان يا السما الزرقاء الصافية يا أجمل ما في الوجود يا من حضنها أمن وأمان واطمئنان لا حرمني الله منك أبدا يا سبب سعادتي وعافيتي وبهجتي لولاك ما كان لحياتي معنى أحبك وأتمنى رضاك عني,0,SA
"@USER When she leaves the Royal Family alone we will leave her alone! It's ok for her and Harry to non stop trash the Royal family but nobody dare criticize them? They know the Royal family won't respond, but we will call out their bullshit everytime!",1,SG
Suddenly happen course affect center trade side. ['LINK,0,SG
"➖IGS #nanon_korapat update | 20.09.22 | re from backaof 

Midnight diner 

-
มื้อดึก 😯😯 

#mynameisnanon #คุณเอ็นของNNN LINK",0,SG
8 February 2018 Haaloo fooni dabaaquulli hin baasuu Waayyaaneeni gaafa daba yaadee Opdo maqaa Oromottin dhaabde e . kunoo waggaa 27 ta'uu fi hedda aangoo qabatee Waayyaaneen yerroo amma kana tti Opdon (ergamtu diina) tuqaa (gurra heelmituu) gargaarramtee amma har'a geesse! .,1,ZA
"==Faisal bin Abdullah DYK== 
 Thanks Casliber for your support.",0,ID
@USER ÇOK ÜZÜLÜYOM HALİME,0,TR
darasani nikirarua kama kitoto,0,ZA
@USER Sen Boku yedin,1,TR
لفتت قنا الى ان الرئيس عون اعرب في بداية الاتصال عن شكره وتقديره لامير قطر على مشاركته في ​القمة الع… 	,0,SA
"“@USER: Ur papa ""@USER: @USER @USER Obum na gay fool""”lol... How u dey ?",1,ZA
Harán historia: Partido de Chile con Bolivia por Copa América será arbitrado por el español Jesús Gil Manzano LINK #ADNCopaAmérica LINK,0,MX
"إن المشكلة مع ""الإخوان المسلمين"" ليست في علاقتهم ""بالحكومة""، ولكن في علاقة الجماعة ""بالشعب المصري""، وقال إن ""المصريين"" ليسوا قادرين على ""النسيان أو الغفران, يعني الشعب هو الذي يعذب الإخوان المسلمين.",1,SA
ide yang dibawa hizbut tahrir itu pembahasanya dosen maka yang membahas baik suka atau tolak harus argumentasinya kuat kalau hanya narasi anti negara kesatuan republik indonesia anti pancasila indonesia bubar maka masyarakat akan jatuh pada kemunduran berpikir seperti waktu ditutupnya pintu ijtihad,1,ID
คนไทยไม่ตกคะกาดแต่พม่านำเชื้อมา คนระวังให้ตายถ้าเกลือเป็นหนอนก้อเหมือนเดิม ลงตลาดทุกที่ในกรุงเทพคะ..พม่าเลยอะมาก,1,TH
   يا تريزيجيه يا جامد تسلم قدمك ياجميل..,0,SA
"tu eh um filho da pu**, tu desce no to** dos administradores, seu energumeno do cac***, eu vi vc trans**** com o Salebot ali no beco e eu filmei",1,BR
"É gorda e feia, por isso é oferecida, se fosse gata... —_ brigada amorrr, amei receber isso",1,BR
è QUESTI SONO ATTACCHI PERSONALI GRAVI E DIRETTI??? IO CERCO RISPOSTE AL COMPORTAMENTO DI MERDA CHE HA TENUTO QUESTO SIGNORE CON ME. MANTENGO LA CALMA ED UN ATTEGGIAMENTO GARBATO NEI LIMITI DEL POSSIBILE MA ORA IL LIMITE è SUPERATO! OK??? RISPONDETE! PORCA PUTTANA!,1,BR
"لو كلامك صحيح كان أميركا غضت عنهم الطرف. تحسب الجهاد ضحك ولعب؟ تحسب ""فشرد بهم من خلفهم"" كلام في الهواء؟ ان لم تجاهد وتساهم في بناء دولة الاسلام فكف أذاك على الأقل. حسبنا الله على المتخاذلين المرجفين.",1,SA
Kabir singh bass ek ache movie hai aur kuch nahi,0,ID
tidak eleng kontak e hilang golek i sopo rt jare lak jumatan wedi kenek bom rt iyoh arman kafir rt,1,ID
Superb...👍,0,ID
楼上真是一个无耻透顶的女人,1,SG
بس يامحمد,0,SA
"A la chingada, estúpida cucaracha. Imbécil sintiendóse con poder? jajaj Me cago en vos, mocoso, y en tus advertencia pendejas. Español tenías que ser on razón tan tonto",1,MX
eu choro pelos 2 sem pro,0,BR
"¿Porque habeis borrado mi opinión sobre los comentarios antiguos ultrancionalistas españolotes? La verdad es que la verdad duele. Hay que ser mu servil para ser andaluz y arrastrarse por lo mas sucio del nacionalismo español, el  Gibrartá apañó . La verdad es que le duela a quien le duela, a la mayoría de los andaluces nos la pela las reclamacionas catetas sobre la soberanía del peñon y la inmensa mayoría de la gente del campo de Gibraltar les dices que mañana Gibraltar va a ser apañola y te pegan bocaos en donde dijimos(se acabaria su forma de vida). En fin que hay que ser muy cobarde para borrar una serie de verdades hirientes pero en ningún caso insultantes(salvo en el caso del rastrero y servil paisano mio, el limpiaculos norteños, que insulta a to kihki con su actuación servilista). Zi zeñorito, hibrartá apañó, to por apaña, vahpaña! ¿Quiere uhte que le limpie zuh ehpañolizimo zapato con la lengua zeñorito? Zi en er campo de hibrarta mañana hay un 25% de paro no paza na zeñorito, yo hago lo que zea por apaña y por er zanto norte.",1,MX
#sindhumoosawala LINK,0,SG
 ndio tj katika jembe la kutombwa pussy hili linaloweka kila kitu tk kupiga shots na juelz anayeshughulikia kitambi,1,ZA
@USER vdd vei KKKKKKKKKKKKK,0,BR
"โชคดีแค่ไหนแล้วที่เขาอุส่ามาประจำชั้น//สุดท้ายต้องมาออกเพราะสันดาน
บางคน",1,TH
tidak semua harus ikut mendukung penerapan syariah dan khilafah yang kita butuhkan adalah kekuatan yang sedikit lebih besar dari demokrasi,1,ID
 ndio  mara tu baada ya   pussy ya wazimu ,1,ZA
Mehmet ne tartusiyorsun 17 takım karması demiş yok demiş yenilmez demiş ahahahshhahahaa ahahhdhshhshshshshhss kahkaha attım,0,TR
"Bem hiç dilek tutmadım, hep dua ettim. Ömrüm ömrüme masip olsum diye!",0,TR
RT @USER: يا مترفه يا مفعمه صدر و أرداف<LF>أنتي خذيتي في قلوب البشر ذنب<LF>خصرك يعاني قدم ويعاني خلاف<LF>تكفين لا هب الهوى أمشي على جنب,1,SA
"Bundan dolayı gördüğün her kapalıda çomar gibi ""kapalı oooo makyajlı kapalı"" gibi cümleler kuran insanlardan olmamaya çalış. Yobazsın ama beyin ölümün henüz gerçekleşmemiş biraz kitap okuyarak ve çaba sarf ederek normal bir insan olabilirsin. Hadi koçum.",1,TR
