text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
" Por esta altura já não sei que é quem!    Algum ... está a bloquear as minhas edições de um modo autênticado   . O Xadai é uma mais um editor vândalo ou um idiota editor. Ufa. Pelo que vi das intervenções da Xadai vai dar no mesmo! Não pergunta e nem sabe usar pagina de discusão. Não é assim que a Wikipédia PT deve funcionar. Lol Spc01, irei verificar a reversão mais logo. José Dias ",Harassment,BR,Harassment,"The text contains direct insults and humiliation against a specific person, Xadai.",Harassment,"The text contains insults and derogatory terms directed at a specific user (Xadai), calling them a vandal and idiot editor.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9680,2026-06-25T11:33:49.429122+00:00,BR_row_00000457,
foda se agora eu to puto mesmo,Harassment,BR,Harassment,Text contains vulgar abuse and sexualized insults.,Harassment,"The text expresses anger and frustration using vulgar language, potentially directed at someone or a group.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9365,2026-06-25T11:33:50.536749+00:00,BR_row_00000458,
"@USER Feliz que Ace Attorney entrou no top 4, merecido",safe,BR,safe,The text expresses a positive opinion about a video game series.,safe,The text expresses positive sentiment about a video game and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9388,2026-06-25T11:33:52.501511+00:00,BR_row_00000459,
"Este paraíso apenas 40min de Curitiba, no Litoral... Faça seu Evento (Empresas, Igrejas,...",safe,BR,safe,The text appears to be a promotional message for an event space location.,safe,The text describes a location for events and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9433,2026-06-25T11:33:53.103925+00:00,BR_row_00000460,
cada dia que passa eles ficam mais insuportáveis mano pqp chega,Harassment,BR,Harassment,The text contains insults and abusive language.,Harassment,"The text expresses frustration and uses strong language to describe people as unbearable, indicating malicious abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9393,2026-06-25T11:33:58.440947+00:00,BR_row_00000461,
@USER queria ser assim,safe,BR,safe,The text is a neutral and incomplete sentence without any harmful or sensitive content.,safe,The text is a simple expression of desire and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9361,2026-06-25T11:34:10.011819+00:00,BR_row_00000462,
@user @user infelizmente é bem provável. pq o atual prefeito não ajuda.,safe,BR,safe,The text is a neutral complaint about a local politician.,Politically_Sensitive_Topics,"The text expresses a negative opinion about the current mayor's actions, which is related to political governance and potentially public disorder.",safe,,safe,four_vote_majority_3,safe|safe|Politically_Sensitive_Topics|safe,safe:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9414,2026-06-25T11:35:28.567211+00:00,BR_row_00000463,
@USER Preguiça monstra !,Harassment,BR,Harassment,The text contains an insult.,Harassment,The text uses an insult directed at another user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9353,2026-06-25T11:34:12.572909+00:00,BR_row_00000464,
"como mulher, minha decepção com raquel dodge chegou à estratosfera, mulher inútil.",Harassment,BR,Harassment,"The text contains a direct insult and humiliation targeting a specific person, Raquel Dodge, using gendered language.",Harassment,"The text uses insults and demeaning language targeting a woman, Raquel Dodge, based on her gender.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9428,2026-06-25T11:35:29.941844+00:00,BR_row_00000465,
usaria em niterói rj LINK,safe,BR,need_review,Text appears to be incomplete or unclear.,Dangerous_Content,"The text contains a link potentially leading to dangerous content, warranting a Dangerous_Content classification.",safe,,reject,four_vote_no_majority,safe|need_review|Dangerous_Content|safe,safe:2|need_review:1|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9368,2026-06-25T11:35:34.593968+00:00,BR_row_00000466,
@user os hormonios pulando...,safe,BR,safe,The text appears to be a casual comment about hormones.,safe,The text is a common expression with no indication of harmful intent or violation of any policy.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9366,2026-06-25T11:35:59.584782+00:00,BR_row_00000467,
"Não têm o rabo preso a ninguém!? E se fosse o nariz? ou o pénis (os machos, que as fêmeas não tem)? Vai lá por uma justificativa de jeito. Preguiçoso. GoEThe (discussão) ",Harassment,BR,Harassment,Text contains insults and humiliation.,Harassment,"The text contains insults and vulgar language directed at a person, using offensive comparisons and questioning their motivations.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9521,2026-06-25T11:35:37.823208+00:00,BR_row_00000468,
E os hormônios da gravidez que me fizeram surtar com uma mulher hj que não queria trocar uma peça que comprei e não me serviu? 🤧 depois que o estresse passou me senti mal 🤡,safe,BR,Harassment,The text contains verbal abuse and humiliation towards a woman.,safe,"The text describes a personal experience with a clothing purchase and emotional reaction, without any harmful or sensitive content.",safe,,safe,four_vote_majority_3,safe|Harassment|safe|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9494,2026-06-25T11:36:00.699218+00:00,BR_row_00000469,
"@user Estou Fabiano. INTEGRIDADE, CARATER, HONRA, ETICA e DIGNIDADE ou se tem ou nao se tem. Nada é capaz de mudar. E nosso Capitao Bolsonaro ficou em meio a corja LADRA por quase 30 anos em BSB... e nao se corrompeu. 😎🇧🇷🇧🇷🇧🇷🇧🇷🥰",BR_Political_Extremism,BR,Politically_Sensitive_Topics,The text expresses support for a political figure and makes claims about their integrity and resistance to corruption.,BR_State_Security_Democratic_Order,"The text praises Bolsonaro's integrity and contrasts him with corrupt politicians, referencing his time in power and implying a defense against corruption, which relates to democratic order and state authority.",BR_State_Security_Democratic_Order,,reject,four_vote_no_majority,BR_Political_Extremism|Politically_Sensitive_Topics|BR_State_Security_Democratic_Order|BR_State_Security_Democratic_Order,BR_State_Security_Democratic_Order:2|BR_Political_Extremism:1|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9656,2026-06-25T11:36:08.394933+00:00,BR_row_00000470,
"Ligar alerta: Histórico de decisões da Copa do Brasil, não favorece quem decide em casa LINK LINK",safe,BR,safe,"The text discusses sports and provides a link, with no apparent risk or violation.",Politically_Sensitive_Topics,"The text refers to the history of decisions in the Copa do Brasil, which can be interpreted as potentially influencing outcomes and raising concerns about fairness or bias, touching upon sensitive topics related to sports governance and potential manipulation.",safe,,safe,four_vote_majority_3,safe|safe|Politically_Sensitive_Topics|safe,safe:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9448,2026-06-25T11:36:05.614837+00:00,BR_row_00000471,
eu amo esse cara kkkkkkkkkk LINK,safe,BR,safe,The text expresses admiration and laughter without containing any harmful or sensitive content.,safe,"The text expresses affection and includes laughter, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9373,2026-06-25T11:36:39.583960+00:00,BR_row_00000472,
vc acha que o racismo é culpa dos negros agora?,BR_Structural_Racism,BR,Hate_Speech,The text implies blame on a protected identity group.,Hate_Speech,The text expresses a prejudiced and discriminatory view by blaming a racial group for racism.,Hate_Speech,,Hate_Speech,four_vote_majority_3,BR_Structural_Racism|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:3|BR_Structural_Racism:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9385,2026-06-25T11:36:28.866767+00:00,BR_row_00000473,
"@USER @USER 0xC4220703EE7A8D94CFa4D09677CD7E4BF3402F20 
LFGOO!! 🔥🔥 LINK",Cybersecurity_Malware,BR,Cybersecurity_Malware,Text contains a suspicious link and a cryptographic hash.,need_review,"The content is unclear and the context is missing, making it difficult to classify within the defined taxonomy.",Cybersecurity_Malware,,Cybersecurity_Malware,four_vote_majority_3,Cybersecurity_Malware|Cybersecurity_Malware|need_review|Cybersecurity_Malware,Cybersecurity_Malware:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9489,2026-06-25T11:36:40.368715+00:00,BR_row_00000474,
"falando em noia, como pede de volta o dinheiro q gastei com um noia ai?",Harassment,BR,Harassment,Text contains insult and humiliation towards a specific person or group.,Dangerous_Content,"The text refers to a scam/fraudulent situation involving financial loss, which falls under dangerous content.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Dangerous_Content|Harassment,Harassment:3|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9416,2026-06-25T11:36:45.054785+00:00,BR_row_00000475,
"rt @user eu sou feio, pobre, gordo, ansioso, inseguro, lerdinho, mermao, eu sou um merda",Harassment,BR,Harassment,The text contains self-deprecating insults and humiliation.,Harassment,"The text contains self-deprecating insults and negative self-identification, which can be interpreted as a form of self-harassment or seeking negative validation.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9452,2026-06-25T11:36:44.062778+00:00,BR_row_00000476,
"Quase perdi meu dedão na porta do brt, Jesus",safe,BR,safe,The text describes a personal accident without any harmful or sensitive content.,need_review,"The text describes a near-miss accident, but the context is unclear and could potentially relate to public safety issues or infrastructure failures.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9394,2026-06-25T11:36:49.368809+00:00,BR_row_00000477,
"@USER Então
Vc é de que estado?
Mas eu indico no Brasil o Flamengo ou o Palmeiras

Se vc quiser torcer pra um time de fora do Brasil, aí vc pode escolher Liverpool, Real Madrid, Manchester City",safe,BR,safe,The text is a neutral discussion about football teams.,safe,"The text is a casual conversation about football teams in Brazil and abroad, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9493,2026-06-25T11:36:48.220287+00:00,BR_row_00000478,
sera se eu reprovar de ano dnv minha mãe fica puta,safe,BR,safe,"The text expresses a personal concern about a potential reaction from the user's mother if they fail a school year, without containing any harmful or sensitive content.",safe,"The text expresses a common concern about academic performance and parental reaction, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9395,2026-06-25T11:36:51.601363+00:00,BR_row_00000479,
"meu tio acabo de manda um ""mas o nazismo só existiu pq os alemao sao burro"" 

aiai",Hate_Speech,BR,Hate_Speech,The text contains a derogatory statement about a nationality.,Hate_Speech,"The text uses a derogatory and generalizing statement about Germans, linking Nazism to their perceived intelligence, which constitutes hate speech targeting a national group.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9445,2026-06-25T11:36:53.441948+00:00,BR_row_00000480,
"Bem-vindos! A partir de hoje só compro desta marca. Toda empresa que coloca dinheiro no Flu precisa ser valorizada, mas a leitura de alguns comentários neste post me deprime. A verdade é que as redes sociais deram voz a toda espécie de idiota. https://t.co/MBbFoHcJX8",safe,BR,Harassment,The text contains insults and derogatory language towards certain individuals.,Harassment,The text contains insults and derogatory terms ('idiota') directed at people who commented on a post.,Harassment,,Harassment,four_vote_majority_3,safe|Harassment|Harassment|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9569,2026-06-25T11:36:54.753058+00:00,BR_row_00000481,
"qi perfeição de música 
LINK",safe,BR,safe,The text appears to be a neutral comment about music.,safe,The text expresses appreciation for music and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9355,2026-06-25T11:36:56.308129+00:00,BR_row_00000482,
@user @user depois q eu assisti o clipe várias vezes eu entendi.,safe,BR,safe,The text is a neutral comment about understanding a video clip.,safe,The text expresses a personal opinion about a music video and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9393,2026-06-25T11:36:57.741627+00:00,BR_row_00000483,
"dia bonito pra krl 🤩🤩

passar o dia no quarto fazendo trabalho da facul 🫥🫥💀💀",safe,BR,safe,The text describes a pleasant day staying in the room doing college work.,safe,"The text expresses a casual sentiment about the weather and studying, with emojis indicating a lighthearted tone and no harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9443,2026-06-25T11:37:00.507254+00:00,BR_row_00000484,
vini = insuportável,Harassment,BR,Harassment,The text contains an insult.,Harassment,The text uses a derogatory term ('insuportável') directed at a specific person ('vini').,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9364,2026-06-25T11:37:13.820327+00:00,BR_row_00000485,
@user kkk tem a bunda grande e acha q sabe dancar kkkk eu danco feio tbm mas n assim,Harassment,BR,Harassment,The text contains insults and ridicule targeting a specific person's appearance and dancing ability.,Harassment,The text contains insults and mockery directed at someone's physical appearance and dancing ability.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9436,2026-06-25T11:37:25.913981+00:00,BR_row_00000486,
Pra quem eu não vi ainda: bom dia!,safe,BR,safe,The text is a neutral greeting.,safe,The text is a simple greeting and does not contain any harmful or sensitive content.,safe,The text is a neutral greeting with no unsafe content or risk.,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9378,2026-06-25T11:37:16.379564+00:00,BR_row_00000487,
"rt @user na moral quer me ver puta é tá online e n me responder, tnc",Harassment,BR,Harassment,The text contains vulgar abuse and sexualized insults.,Harassment,"The text contains insults and vulgar abuse directed at the user, including sexually charged language and derogatory terms.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9398,2026-06-25T11:37:26.645247+00:00,BR_row_00000488,
"A amarela é FFFF40, a azul é 004FA0 e a manga é FF60AF. ",safe,BR,safe,The text only mentions color codes.,safe,The text provides color codes and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9409,2026-06-25T11:37:28.521642+00:00,BR_row_00000489,
@USER é msm,safe,BR,safe,The text is too short and unclear to determine any risk.,need_review,The text is too short and lacks context to determine a definitive label. It may be a coded reference or part of a larger conversation with unclear intent.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9368,2026-06-25T11:37:30.818177+00:00,BR_row_00000490,
em choque percebi q conhe莽o + d 10 perfeito n茫o precisa d nada mais,safe,BR,safe,"The text expresses surprise and admiration, without containing any harmful or sensitive content.",safe,"The text expresses a positive sentiment of surprise and appreciation, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9412,2026-06-25T11:37:31.446050+00:00,BR_row_00000491,
@USER GOSTOU?,safe,BR,safe,The text is a neutral question asking if someone liked something.,safe,The text is a simple question asking if someone liked something and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9362,2026-06-25T11:38:00.627827+00:00,BR_row_00000492,
"   Bem-vindo(a), Pedagogas1a!    Seu trabalho é importante. Sou colaborador(a) da Wikipédia. Espero que também goste de colaborar com esta enciclopédia, que dá a qualquer pessoa a possibilidade de ter livre acesso ao somatório de todo o conhecimento humano. Ajude-nos a melhorar e acrescentar informações. Obrigado(a) por suas contribuições. Espero que goste daqui e decida ficar. Aqui estão algumas páginas que podem ajudar: Os cinco pilares da Wikipédia Tutorial Como editar uma página e Como melhorar um artigo Como criar o seu primeiro artigo Livro de estilo Se precisar de ajuda, pergunte em minha página de discussão ou na página para tirar dúvidas. Pode também se inscrever no programa de tutoria e ser acompanhado(a) por um(a) editor(a) mais experiente. Por favor assine suas mensagens nas páginas de discussão usando quatro tiles (~~~~) ou o botão 20px presente no alto da janela de edição; isso irá inserir automaticamente seu nome de usuário e a data. OS2Warp msg ",safe,BR,safe,"The text is a welcoming message to a new contributor on Wikipedia, providing helpful information and resources.",safe,"The text is a welcoming message to a new Wikipedia contributor, offering support and guidance.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10085,2026-06-25T11:37:35.938348+00:00,BR_row_00000493,
a hora tá passando e a bad tá começando a bater kkkkk último dia nesse lugarzinho,safe,BR,safe,The text appears to be a casual and neutral statement about time passing and a personal experience.,safe,"The text expresses a feeling of sadness about leaving a place and includes laughter, indicating a non-threatening sentiment.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9413,2026-06-25T11:38:01.438901+00:00,BR_row_00000494,
@USER ACHEI UMA PROMOÇÃO INCRIVWL,safe,BR,safe,The text appears to be a neutral and excited statement about finding a promotion.,safe,The text expresses excitement about a promotion and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9385,2026-06-25T11:38:10.139848+00:00,BR_row_00000495,
tô zonzo de tanto ler legenda,safe,BR,safe,"The text expresses a feeling of being confused or disoriented from reading too many captions, without containing any harmful or sensitive content.",safe,The text expresses a feeling of being overwhelmed by reading captions and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9378,2026-06-25T11:38:25.612493+00:00,BR_row_00000496,
@USER Só mil? Os outros devem ser todos Bolsonaro na cabeça!!!! Tem o apoio do governo de Israel! Esses aí são os esquerdalhas espertinhos.,BR_Political_Extremism,BR,Hate_Speech,The text contains derogatory language and insults targeting a specific political group.,Hate_Speech,"The text uses derogatory terms ('esquerdalhas espertinhos') and makes a political attack against Bolsonaro supporters, potentially inciting division and hostility.",Politically_Sensitive_Topics,,reject,four_vote_no_majority,BR_Political_Extremism|Hate_Speech|Hate_Speech|Politically_Sensitive_Topics,Hate_Speech:2|BR_Political_Extremism:1|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9487,2026-06-25T11:38:14.469432+00:00,BR_row_00000497,
Nossa. Vc acha que eles vão sair?,safe,BR,safe,The text is a neutral and casual conversation.,need_review,The intent is unclear and the context is missing to determine if it violates any safety guidelines.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9378,2026-06-25T11:38:35.074669+00:00,BR_row_00000498,
Pedido de mediação típico de uma pessoa sem argumentos como você.    Heitor       diz aí!    ,Harassment,BR,Harassment,The text contains a direct insult and humiliation.,Harassment,The text contains insults and belittling language directed at another person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9404,2026-06-25T11:38:59.909273+00:00,BR_row_00000499,
"50px Olá, Deivi Almeida. A página Deivi Almeida que criou foi indicada para eliminação rápida por não cumprir a seguinte regra:    A4   : O artigo não indicava a importância do assunto de acordo com os nossos critérios. ver mais info›    Observação do proponente   : Sem WP:V Caso acredite que houve uma violação da nossa política de eliminação, abra um pedido em Wikipédia:Pedidos/Restauro ou, se preferir, deixe uma nota em minha página de discussão caso tenha qualquer dúvida sobre o assunto. Sete de Nove msg ",safe,BR,safe,The text is a neutral Wikipedia notification about an article deletion proposal.,safe,The text is a notification about a Wikipedia page deletion and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9762,2026-06-25T11:38:59.908941+00:00,BR_row_00000500,
Guarani consegue reverter uma derrota de 4x0 e vc não consegue pegar a gostosa do escritório,Harassment,BR,Harassment,The text contains verbal abuse and humiliation.,Harassment,The text contains insults and objectification directed towards another person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9415,2026-06-25T11:39:03.028982+00:00,BR_row_00000501,
