text,label,country
"La familia de Carla Stefaniak, la ciudadana estadounidense de origen venezolano que fue asesinada en Costa Rica, confirmó oficialmente su muerte con un mensaje en la cuenta de Facebook ""Finding Carla"", que habían abierto para recabar apoyo en su búsqueda.

""Alrededor ‪de las 11:30 p. m. (…) finalmente permitieron a la familia de Carla ver el cuerpo"", escribieron. ""El papá de Carla confirmó que el cuerpo pertenece a ella. Es ahora oficial"".

Y continúa el mensaje: ""No hay palabras para expresar cuán devastados están su familia y sus amistades. Queremos que el mundo sepa que nunca olvidaremos a Carla. Nunca olvidaremos la alegría que trajo a nuestras vidas, y cuanto nos hizo reír. Siempre estaremos con ella y sabemos que siempre ella estará con nosotros. Que Dios bendiga su alma"".

El mensaje incluye una advertencia:

""¿Vamos a dejar esto así? No lo haremos. En los próximos días, publicaremos pistas digitales que han sido críticas para la investigación. Se continuarán las preguntas sobre la implicación de otros en el asesinato de Carla. Nosotros nos aseguraremos de que este caso no sea olvidado como muchos otros en Costa Rica"".

Y también agradecen la ayuda de todos los que difundieron sus mensajes mientras Carla se daba por desaparecida.

Carla Stefaniak, en una foto tomada en Costa Rica por su cuñada April Antonieta Burton

""Por ahora sepan que Carla y su familia están agradecidos por todo el apoyo que le han brindado. Por favor, únanse en nuestros rezos por Carla y por su familia"", dicen, e incluyen las etiquetas usadas en redes sociales #findingcarla #costarica.

El ministro de Comunicación de Costa Rica, Juan Carlos Mendoza (Foto: Katya Alvarado/Semanario Universidad)

El Gobierno costarricense dijo estar ""impactado"" por el caso, y el ministro de Comunicación, Juan Carlos Mendoza, lo calificó de feminicidio.

De acuerdo con un mensaje que publica el diario costarricense La Nación, la Fiscalía de ese país ""presume que ella fue asesinada con un arma punzocortante y un cable en la misma propiedad del hotel donde se hospedaba, en Escazú, al momento del reporte de su desaparición, el 28 de noviembre"".

Las autoridades creen que el nicaragüense indocumentado en Costa Rica Bismark Espinoza Martínez, de 32 años, cometió el crimen aprovechando que la habitación que ocupaba como guardia de seguridad en el hotel era contigua al apartamento donde se alojaba Carla. Ahora está bajo arresto en prisión preventiva.

Empezaron a sospechar de él cuando dijo haberla visto abandonar el hotel a las 5:00 a. m. del miércoles 29 de noviembre, una versión que no concordaba con los videos de las cámaras de seguridad. Esa misma mañana, el chofer de Uber con el que Carla había salido de paseo y de compras la tarde anterior fue a recogerla al hotel a las 8:30, lo que indicaba que la mujer tenía planificado salir a esa hora, no a las 5:00.

El padre de Carla, Carlos Caicedo, se quejó la tarde del martes ante la prensa de que no le permitían ver el cadáver para identificarlo.

El padre de Carla Stefaniak, Carlos Caicedo, se quejó la tarde del martes ante la prensa en San José de que no le permitían ver el cadáver

""Si ustedes conocen algún abogado penalista de prestigio en este país, de esos abogados que se saben todos los rincones de la ley, que me busque en el hotel Barceló"", dijo Caicedo visiblemente contrariado. ""No me permiten ver el cadáver"".

Una turista española y otra mexicana ya habían corrido la misma suerte en agosto.

La española Arantxa Gutiérrez López fue asesinada en Costa Rica el 4 de agosto pasado

El primer caso fue el de la española Arantxa Gutiérrez López, estrangulada el 4 de agosto luego de salir a correr en el área de Tortuguero, al norte de la costa caribeña de Costa Rica.

El sospechoso es otro nicaragüense sin estatus legal en el país, según La Nación. El diario español La Vanguardia dice que se llama Albin Díaz Hawkings. Los exámenes de la Policía Judicial hallaron rastros de la saliva del hombre en los senos de la víctima.

Al día siguiente, 5 de agosto, la turista mexicana María Trinidad Matus Tenorio murió asesinada en la playa de Carmen, Cóbano de Puntarenas, en el extremo de la península costarricense que da al océano Pacífico.

La mexicana María Trinidad Matus Tenorio fue asesinada el 5 de agosto pasado en la playa de Carmen, en el Pacífico costarricense

La descripción del diario indica que Matus Tenorio y otra mujer, una inglesa de apellido Moorhouse, estaban en la playa y fueron agredidas por dos hombres que intentaron ahogarlas después de abusar de ellas, pero Moorhouse logró escapar y avisó a la policía. Luego hallaron el cadáver de la mexicana.",safe,MX
"Me tienen arta con decirme puta, que no disfruten el sexo no es un drama mío ridículas",Harassment,MX
cállate estúpida perra,Harassment,MX
@USER eso es preciosa disfruta de mi erecta polla~ ven conmigo y te enseñaré a disfrutar más aun~,Sexually_Explicit_Information,MX
"Que a tu tío Ramón y al compadre le sirvieran pechuga y muslo mientras tú tenías que chupar el pescuezo y un ala antes de ir a fregar todo, no hace a una sociedad ""machista"" por antonomasia. 

Sólo hay muchos antivalores, sumisión y lambucios en tu familia.

Deja el drama, Celia.",Harassment,MX
@USER @USER Jajajajajajaja ok .. Saludos al Mamon . Jajajskaksjaja,safe,MX
"@USER Otra nazi que se va a la mierda ? en 3,2,1, es patética, ya nadie se traga tus bolas gilipollas",Harassment,MX
"animal de mierda, quien te crees para joder la pagina ????? la historia wilstermanista sólo es un partido del 2004????? idiota cabron.. deja de joder al wilstermann y jodete el culo orureño OK???????",Harassment,MX
Perdona por esta gran perogrullada pero es que el fascismo independentista también es fascismo: LINK,Politically_Sensitive_Topics,MX
Vamos a analizar la situacin:Quitas las concertinas de la valla de Ceuta.No identificas a quien entra.Entran y usan tcticas militares para atacar a los agentes como cubrirse el cuerpo de grasa.Pierdes la pista a la gente que entra.Y rebajas el nivel de alerta.Basura,Politically_Sensitive_Topics,MX
"@USER @USER No, no es racista. Es poco inteligente, ignorante, inculto y egoista. Hasta los racistas son minimamente mas inteligentes...",Harassment,MX
"@USER @USER @USER Es que parece MONGOLO, pero de verdad, de los que le faltaron oxigeno al nacer.",Hate_Speech,MX
"Coincido con usted.
Patéticos los rojos!!!",Hate_Speech,MX
#EnCampañaM4 Y ellos que llevan humillando al resto de España toda la puta vida que talegón bonita cállate la boqui… LINK,Harassment,MX
@A3Noticias Legalmente siempre es posible mamón.,Harassment,MX
"@USER Ones, más tonta, q lo que llevas entremedio, que cojones pides, si tienes 10 D, deja de chupar del bote, deja la política, o mejor, vete a Génova 13,estran encantado de ser asesora de cayetana, vas a hundir todavía más a cs, al país no te necesita, as demostrado q eres patetica",Harassment,MX
"No era vandalismo, parece que  Malparida  es una serie de Pol-ka. Precaución, amigo reversor -D ",safe,MX
@RogeredRoger Cuando ves a la moza del pueblo pero eres el amigo subnormal https://t.co/wC0txSXwrR,Harassment,MX
Estoy escuchando una puta canción y la pelotuda de Demi Lovato se pone a hablar en el medio. CANTÁ Y CALLATE LA BOCA.,Harassment,MX
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Esta es la feminazi que se sintió muy ofendida y miren acá como se expresa LINK,Harassment,MX
La homosexualidad es pecado? La pederastia no lo es?? Son pura .,Hate_Speech,MX
Estoy que exploto de rabia ctm 😖,Harassment,MX
"@USER De los integrantes de la Manada de los San Fermines, lo sabemos todo, fotos, profesión...y de las manadas se Senegaleses o Moros... ni una sola foto e intentar ocultar su procedencia al máximo...peridismo basura.",Hate_Speech,MX
@USER @USER Jajajaja será mi compadre el de rojo???? 🤔 LINK,safe,MX
Nos fijamos en los nacionalismos (catalán y español) y no nos damos cuenta que los dos primeros partidos (71 escaños) son derecha liberal.,Politically_Sensitive_Topics,MX
"Ibas bien hasta la última opción. Todo lo anterior está perfecto, y si tenés algún problema, vení y decímelo en la cara, cagón, amargo, tragasables. El Kaiser",Harassment,MX
Monguer? Más bien parásito social.,Harassment,MX
este wey el qe escribio esto tiene un desgaste en el cerebelO jajaja! zaaLee aah ii ezpozo te amo! zecuidan bay bezoz lez dejo esta mamada baay!,Harassment,MX
¿no hay fotos mas... bellas para subir al artículo? la de arriba de todo me da miedito y la mina de abajo casi desnuda me da asco,Harassment,MX
"Venga, más hijos de puta de refugiados, ni llevándoles a vuestra puta casa se acaba esto, putos moros de mierda.  Antes tenía algún moro por mi perfil, creo que ya no queda ninguno. LINK",Hate_Speech,MX
"@Drovo90 @BurrenATM si hoy había entradas a 10€. Eso no es una excusa. La realidad es la que es, la afición del Atleti es una puta mierda xD",Harassment,MX
"Tú, CASPOSA, eres lo contrario a Andalucía, gente trabajadora y honrada que intenta COMO PUEDE escapar de la AVARICIA SOCIALISTA.",Hate_Speech,MX
"manga de inutiles, no tienen idea de lo que fue esa guerra, murieron mas britanicos que argentinos, la argentina tuvo una precentacion brillante y los britanicos rompieron algunos de los tratados internacionales de la guerra, no fue una guerra entre britanicos y argentinos unicamente, antes de la rendicion de la argentina se avistaron naves de los EE.UU, y los britanicos, si leen algunos libros, estaban muy asustados, les recomiendo el libro no picnic, los britanicos sufrieron muchas mas bajas q los argentino, pero.. como puede ser q una potencia tenga mas bajas q un pasi sub desarrollado? investiguen bien eso...",Politically_Sensitive_Topics,MX
tu eres subnormal independientemente del equipo q seas. Insuperable,Harassment,MX
"Asqueroso planteamiento de Lasarte. Maripan el villano de la doble fecha, malo culiao.",Harassment,MX
"@USER yo se q soy la persona indicada para estos momentos, no te lo mereces, pero sos mi hermano hijo de mil puta, ahi t hablo",Harassment,MX
"Me es absolutamente indiferente si su ""carrera"" política, o como le llamen, termina aquí o se queme, mi preocupación es que una niña con pinta de mujer madura, maneje recursos que son de 20MM de personas.
Es como pasarle un F-16 a Peter Sellers en la ""Fiesta Inolvidable""... LINK",Politically_Sensitive_Topics,MX
"esas son next level, me refiero de las negras",Hate_Speech,MX
Cuando las lesbianas salen a comer quien paga la cuenta? #YoMisogino,Hate_Speech,MX
"Al final del día lo único que importa no es si eres gay o hetero. Lo único importante, es ser BUENA GENTE.",safe,MX
"@USER Montapollos porque no te mueres perra , aquí tienes carne ???? LINK",Harassment,MX
"1.-Los va a mantener Ud., porque desde su Palacio de Doñana,?se vé todo muy bonito. Es que no hay manera de que comprendan, PSOE y PODEMOS que no hay presupuesto para esta avalancha? Que somos la mofa Europea? Que todos los camellos de Lavapiés, MADRID, son inmigrantes ilegales?",Hate_Speech,MX
"El artículo tiene que ser reescrito. Así como está es poco más que un mero listado de actividades del biografiado, casi como un currículum. Blogs, programas y enlaces a YouTube no sirven como referencias apropiadas y deben ser quitados. Eso como primer paso.",safe,MX
Que difícil decisión quedarme con mi cabello güero o cambiarlo 🤷🏼‍♀️,safe,MX
"Gracias por avisarme sobre el tema de la firma. Desconocía que estaba incumpliendo la política de firmas, pero ya lo he solucionado. Saludos. ~ ᚠᚲᚱ    VonKellcsiis    (Discusión), 14:46 12 feb 2018 (UTC)",safe,MX
@USER @USER ocupa mi codigo rajon chupa raja,Harassment,MX
Ha llegado el Excmo. Panchito.,safe,MX
* precedent,safe,MX
@USER TONTO BOBO SUBNORMAL,Harassment,MX
que mierda era el postre aquel todo negro 😂😂,safe,MX
"Mis dudes, mi mamá está por terminar su primer cuento (es su sueño escribir para niños). Recen, manden vibras positivas, prendan palo santo, sóbenle la panza al Buda, para que logre publicar un libro de cuentos infantiles, los quiero ❤️‍🔥",safe,MX
@USER Catalanes desagradecidos hijos de puta,Hate_Speech,MX
"@USER Montapollos @USER  coge a tus 9 Diputados y vete a tomar por saco, patética facha neurótica, FUCK Arrimadas",Harassment,MX
"En general los d la CUP son muy lerdos pero los de @USER son los pata negra. D aquí salió el chuloputas Téllez, el zote de #badalona.",Harassment,MX
"@USER que se vayan ta a freír puñetas, a pocos interesa, peñazos de tíos fosilizados y comunistas disfrazados de perroflautas.",Harassment,MX
"@USER @USER Tú eres un poeta, pero sin puta idea de fútbol. Si hace mal su trabajo, a la mierda. Aquí o en Perú.",Harassment,MX
"@USER Te falta todo, eres un sin papeles 😂😂😂😂",Harassment,MX
"@USER Los análisis al cual hago referencia del sr irvin, son sobre geopolitica, medio Oriente y otras cosas de especial interés, no sobre FEMINAZIS paranoicas. Gracias. Un gusto interactuar con usted. Ojo no la estoy acosando. Cuidado.! :)",Harassment,MX
Hilo para la puta @USER LINK,Harassment,MX
Más de 25 millones de peruanos eligen presidente en segunda vuelta @USER LINK,Politically_Sensitive_Topics,MX
@USER pinche joto!,Harassment,MX
Por qué no te importa nada el terrorista de ultraderecha de Quebec LINK,Politically_Sensitive_Topics,MX
Que te calles pedazo de escoria otaku,Harassment,MX
Zapatero negándose calificar a como preso político. Despreciable.,Politically_Sensitive_Topics,MX
Si estas gordo mamona pero sigue autoengañandote — ¿Acaso estar gordo me hace inferior? LINK,Harassment,MX
"Ya lo desbloquee, a veces eso de ausentarse un tiempo de la wiki hace que uno pierda el  tino  a la hora de bloquear y proteger. Un abrazo. ",safe,MX
la clave ha sido un Javi diciéndole a Raoul: los gays también son homófobos CONFIRMAMOS,Hate_Speech,MX
"Vaya, ¿quién iba a imaginar que el PP estuviera tan cercano a postulados nazis?🤔 Lo jodido es que hay gente realmente cree eso de 'centro derecha', cuando son extrema. https://t.co/NwfnDC5Mwh",Politically_Sensitive_Topics,MX
"Greta no es ni histérica mi majareta, es solo un títere  LINK",Harassment,MX
"A la chingada, estúpida cucaracha. Imbécil sintiendóse con poder? jajaj Me cago en vos, mocoso, y en tus advertencia pendejas. Español tenías que ser on razón tan tonto",Harassment,MX
Que gran sable tiene entre las patas el mamón https://t.co/Q1rdmZDT6c,Harassment,MX
"Cállate, maldita gorda puta. Tu discurso es tan idiota como tu fracasada dieta. LINK",Harassment,MX
Lo que siempre he odiado de este puto país es el calor sahariano este de verano. Q cojones tio.,Harassment,MX
lo que me acaba de pasar en el metro hace que el género masculino cada vez me de más asco,Hate_Speech,MX
Las mujeres musulmanas me han educado lo suficiente para apreciar su cultura y vestimenta. Los hombres NO les obligan si no que les animan a protegerse de la cultura occidental sexualizadora. Los velos que usan son materiales especiales que aíslan de las temperaturas extremas.,safe,MX
tú callate mamaguebo que eres rolo e' puta,Harassment,MX
@user lmaooo cunt,Harassment,MX
"@USER Se te viene la marea roja el domingo, viejo culiao miserable!",Harassment,MX
andar sin franela/remera es uno de nuestros privilegios machistas: igualdad de género implica que no haya privilegios,safe,MX
"Enjoy
http://www.phac-aspc.gc.ca/publicat/ccdr-rmtc/16vol42/dr-rm42-s2/assets/pdf/16vol42s-2_ar-02-eng.pdf",safe,MX
@thejavy360YT Ya tío. Yo quería una monarquía absoluta y nos han plantado este mojón. Qué mal. Facha Franco.,Politically_Sensitive_Topics,MX
Estos son los que nos están invadiendo y nosotros acogiendo como refugiados y regalandoles todos nuestros servicios sociales,Hate_Speech,MX
@radiomitre primera vez que dice algo sensato esta delincuente fascista.,Harassment,MX
Son las 4:12am hija de puta callate,Harassment,MX
@USER Que te calles puta sadboy de los cojones,Harassment,MX
"Hostia, de dónde ha salido este fascista alocau https://t.co/GXlWxt9r2Q",Hate_Speech,MX
Article Rescue Squadron invite>    ,safe,MX
"Te mereces eso y más, porque a mi no me dejas dormir zorra",Harassment,MX
"""Nosotros NO, son mas los sudacas y centroamirdicanos; y lo peor, es que pasan por mi país violentando gente porque """"no tienen dinero"""", """"porque van en busca de una vida mejor""""; Y ADEMAS ILEGAL LINK",Hate_Speech,MX
"Criminalizar a personas por su origen geográfico es racismo. Esta criminalización al inmigrante solamente genera odio y dificulta el proceso del anti racismo en nuestro país, creando aún más dificultad en la integración de estos individuos en nuestra sociedad. LINK",safe,MX
"@AdrianVG__ valiente hija de puta, ojalá si la ganamos alguna vez en la historia la fundamos y la vendemos a los gitanos",Harassment,MX
" Basta, me aburriste, no voy a seguirte el juegito soportando que me insultes lumpen, solo desde ahora, pero seguiré revertiendote, y ecemaml, que entiendes por humor? como dice en ese link?, si fuera el creador de la web te creo, deja de buscarle la quinta pata al gato. ¿Si tienes un libro marxista te convierte en marxista?, deja de infantilismos.    Antoine    ",Harassment,MX
@USER Nos debe un penal el maldito ctm,Harassment,MX
"@USER @USER @USER Callate la boca, tilinga perra frígida castrada.",Harassment,MX
" Vaya ejemplo para generaciones futuras el querido Jacob: mal hermano, embustero, cobarde, penoso, sin darse cuenta de lo de lea... ",Harassment,MX
"Q:

¿Por qué las partes del cuerpo toman una -i- antes de componerlas con un adjetivo?

Acabo de ver en una de estas imágenes que pone el Windows 10 de fondo un pájaro llamado ""monarca nuquinegro"". Eso me llevó a pensar que las partes del cuerpo (y no sé si pasa con otros sustantivos) toman una i antes de ser compuestas con un adjetivo. Se me ocurre patizambo, por ejemplo, aunque también existen patiblanco, manirroto, ojijunto, e incluso en términos inventados como ""ojiplático"" o ""cabecicubo"".
¿Cuál es la causa de esta i ante adjetivos? ¿De dónde viene? ¿Sucede con otros sustantivos que no denoten partes del cuerpo?
Entiendo que esta i es diferente de la que aparece en compuestos como blanquinegro, en los que la i es la conjunción y integrada en la palabra.

A:

Según este interesante trabajo de investigación que he encontrado en Internet, el uso de esa ""i"" no está en absoluto limitado a partes del cuerpo y puede observarse en palabras compuestas de múltiples significados.
Según dicen los autores, en los compuestos de origen latino prevalece la desinencia ""i"", mientras que en los de origen griego el enlace ocurre con ""o"". Tenemos así pares como: avicultura/ornitología, morbífico/patógeno, calorímetro/termómetro, pescívoro/ictiófago, unicolor/monocromo, vinicultura/enología.
En cuanto al origen de esa ""i"", dicen los autores:

Sentado el principio de que los compuestos latinos se integran usualmente
  por la vocal temática i cabe preguntarse de dónde deriva dicho cambio interno.
  Aunque el campo parece poco estudiado, una filóloga de enjundia sugiere
  que deriva «posiblemente del genitivo latino». Desde el punto de vista
  morfosemántico, el genitivo latino tenía varias funciones que frecuentemente
  en las lenguas romances establecen el régimen con la preposición ""de"", lo cual,
  bien mirado, tiene validez para los compuestos atributivos, ya que «ojinegro»
  designa al ser de ojos negros o negro de ojos.

A:

Si entiendo bien la pregunta, aquí estamos hablando de una clase restringida de compuestos: los adjetivos formados por una fusión de sustantivo + adjetivo. En un libro sobre compuestos en español encuentro un largo análisis de esta clase de compuestos.
Si bien estos compuestos son casi todos de la forma N-i-Adj, algunos no tienen -i- intermedia, como cabizbajo. Sin embargo todos pertenecen claramente a un mismo tipo, referido casi siempre a partes del cuerpo y con otras varias características semánticas.
Estos compuestos no son de origen latino, porque los adjetivos compuestos latinos no se formaban de esa manera sino con el orden adjetivo + sustantivo. Hay ejemplos similares, pero no idénticos, en italiano y catalán, pero no se trata de una derivación productiva (mientras que en español sí lo es). En catalán la forma preferida del sustantivo es la forma completa (alallarg ""alilargo"", camacurt ""piernicorto"").
Según este análisis, lo que vemos en castellano es el radical del sustantivo sin desinencia, al cual se le añade por motivos de composición la -i-, y luego el adjetivo.
A fines del siglo XIII aparecen en castellano formas con la raíz desnuda como tiestherido (""herido en la cabeza"", figurativo por ""loco""), con la raíz acortada como racorto (con ra < rabo), y con la raíz desnuda más una vocal intermedia, que puede ser -i- (barbirrapado) o también -e- (cuellealuo ""de cuello albo, cuelliblanco""). Entre el siglo XVI y el XVII aparecen muchos más adjetivos de este tipo y quedan descartadas las varias formas alternativas en favor de la moderna, con -i- intermedia.

A:

Dado que nadie la ha citado aún, quiero comentar que este tipo de construcciones se trata ampliamente en la Nueva Gramática de la RAE, en los párrafos 11.7h y siguientes.

La pauta N-i-A es la más productiva del español entre todas las que dan lugar a compuestos adjetivales de sustantivo y adjetivo. A ella pertenecen barbilampiño, bracicorto, narilargo, ojizarco, pernilargo y otros muchos adjetivos que se predican mayoritariamente de las personas y los animales.

La Gramática concuerda con Gustavson en cuanto al origen latino de la construcción:

Este esquema se remota al latín (barbirāsus), donde alternaba con la pauta que presentaba el sustantivo en segunda posición: aureispīnus ('de espina dorada'), longimănus ('de mano larga'), versipellis ('que muda de piel'). La pauta A-i-N se ha conservado en español en curvilíneo o rectilíneo. La vocal -i- de estos compuestos procedía de un genitivo latino, pero ya en latín se propagó de los sustantivos que la contenían (agrilĕgus, coeligĕnus, florĭfer) a otros en los que no estaba presente, pero que la aceptaron como vocal de enlace, como aquilĭfer (de aquĭla, -ae); fructĭfer (de fructus, -us); fluctĭger, fluctisŏnus y fluctivăgus (de fluctus, -us); herbĭfer (de herba, -ae); terrĭgena (de terra, -ae), y otros muchos.

Sobre su uso actual:

Se han observado algunas restricciones en lo relativo al tipo de sustantivo con el que se forman estos compuestos. Constituyen el grupo más numeroso los que se refieren a partes del cuerpo de las personas y de los animales.

Pero no se limita a esto:

El nombre se refiere a una prenda de vestir, en lugar de a una parte del cuerpo, en faldicorta ('corta de faldas') o capipardo ('de capa parda' y, por extensión, 'del pueblo bajo'). 

Sobre el adjetivo:

También existen restricciones que afectan a los adjetivos con los que se forman los compuestos N-i-A. Muchos de ellos designan colores (albo, blanco, negro, rojo, rubio, zarco); otros expresan propiedades físicas, normalmente referidas al tamaño o la forma de lo que se caracteriza: alto, ancho, bajo, corto, gordo, espeso, largo, redondo, como en barbiespeso, cabeciancho, cañihueco, carirredondo u ojimoreno. En general, son mucho más numerosos en esta pauta los adjetivos que expresan carencias o defectos (cojo, hueco, ralo, tuerto, zambo) que los que destacan algún aspecto positivo (alegre, lindo, tierno).

El adjetivo además puede ser un participio, como en barbiteñido, boquiabierto, carilavado, cuellierguido, labihendido, manirroto...

",safe,MX
@USER @USER esta youtuber venezolana se llama Yami Ruiz\nLINK,safe,MX
"diablo e blanca, casalz茫o da porra.",Harassment,MX
Voy a bajar a la cocina a hacerme un pancito jejeje ojalá no meter mucha bulla,safe,MX
@USER Juntemos firmas para destituir esos 33 constituyentes que defienden a los delincuentes 👏👌👍,Politically_Sensitive_Topics,MX
"""Un vicepresidente de la Diputación de Alicante (PP) aboga por """"deportaciones masivas"""" de inmigrantes, a quienes acusa de una """"invasión silenciosa"""" Éste no sabe que corre sangre árabe por sus venas.....",Hate_Speech,MX
vaya dos ascos de tipejas y a eso lo defienden? y aun llaman loca a aida?,Harassment,MX
"Berriak / Noticias Chomsky entrevista, La nada terrorista de Alsasua, Suspenso en violencia de género @USER @USER LINK",safe,MX
"       , El    Imperio de Wikimedia    os agradece por vuestros servicios wikipédicos acerca de América Latina y su Historia - 15px  Excmo. Sr. Marqués      Netito   ~~~~   ¿¿¿Algo qué decir???   ",safe,MX
Hola chris me he inscrito en el wikiproyecto de lucha libre prometo luchar al máximo para mejorar los artículos Graciasmadridistahastalamuerte,safe,MX
@USER Todos los de IZQUIERDA SON Y SERAN IGNORANTES,Hate_Speech,MX
Miren al ctm si igual caerás preso viejo y la ctm 🖕🏽 LINK,Harassment,MX
"Escuché un cacho de""despacito""(un cacho pequeño tampoco soy subnormal) y me da la sensación de que os venden la misma canción todos los años",safe,MX
Tú eres una perra jajaja,Harassment,MX
"@mario_jsg @wificola Quizá Ventura Pons como ejemplo, pero sin patadurismo charnego Ciudadanos qué iba a existir...eh",safe,MX
Jajajajaj callate tu zorra asquerosa,Harassment,MX
@USER Cállate puta boluda,Harassment,MX
5. 	lol.,safe,MX
onu vicdanımız bir biz #buca öldürmedikce yanılmaz yargıctır LINK,TR_Insulting_State,TR
@USER Çakma Atatürkçüler çakma milliyetçiler Chpkkya oy vermeye devam mi LINK,TR_Insulting_State,TR
@USER biri benim icin boyle amsalak hareketler yapsa ben ittirirdim onu zaten,Harassment,TR
@USER Turkiye ekonomisi Suriyelilerin isgali baslamadan evvel 16. idi. Sanayi full kapasite calisiyordu. Ben muhendisim imalat sektorunun icindeyim. Suriyeliler gelmeden once calisan fabrikalar Suriyeliler gidince mi duracak? Ama bir gercek var emek somurusu hic bu kadar kotu olmamisti,Hate_Speech,TR
"tozutmuş bir arkadaş. hayatını konu alan akıloyunları adlı filme bakarsak, anti-sovyet hayaller gören ve anti komünist olan bir adet aklı-evvel.88.231.30.223 ",safe,TR
"40px|alt=|link=Değişiklik yaptığınız bir sayfa (Şehzade Şehenşah) Vikipedi:Silinmeye aday sayfalar/Şehzade Şehenşah sayfasında silinmeye aday gösterildi. Bir fikir birliği oluşana dek tartışma sayfası açık kalacaktır. Tartışmaya herkesin katılımını bekliyoruz. Maddede düzenlemeler yapabilirsiniz, ancak sayfanın üst kısmındaki silinmeye adaylık etiketini çıkarmayın. Teşekkürler.     Nushirevan11         ☾★    ",safe,TR
"Sayın Talipakyuz19, Arsuz sayfasında inceleme bekleyen 1 değişiklik bulunuyor. Sizden rica etsem bu değişikliği inceleyip onaylar mısınız? Ek olarak giriş bölümünde Rakım parametresi 1 m olarak hatalı girilmiştir. Rakım parametresini 4 m olarak güncelleyebilir misiniz? Bu veri ilçenin doğru rakım bilgisidir. Ayrıca bakınız. Arsuz > Coğrafya bölümü tekrar teşekkür ederim. Saygılarımla. 178.241.159.17 ",safe,TR
Merhaba. Vikipedi:Seçkin madde adayları/Ermenistan bayrağı oylamasını kapattım. Arşivleme işini de bildiğim kadarıyla yaptım. Eksik kalan bir şey varsa botunuza söyler misiniz? ) Teşekkürler. yabancım ,safe,TR
O kadar önemli birisi değilsin ki birisi bile değilsin amk,Harassment,TR
Pardon her şey biraz eğlenmek içindi,safe,TR
Selam tembel kardeşim. Merak ettim ve bir yerde göremedim. Odtü deki sunum nasıl geçti. Umarım güzel geçmiştir. Aslında bununla ilgili bilgileri köy çeşmesinde kısaca özetlersen iyi olur. (Al sana bir iş daha:-)) ) selamlar ve derslerde başarılarBaylan ,safe,TR
"Rasyonel sayılar ifadesi, ingilizce ratioanal numbers ifadesinden gelmektedir. Burada ratio zaten oran demek olup, oranlı sayılar olarak Türkçe ye çevrilebilir. İfadede bir yanlışlık olmadığı kanaatindeyim.",safe,TR
Are you like 12 years old?,Harassment,TR
Kazakistanda Azerbaycan Özbekistan ve Türkmenistanda çalışmasaydım.bu toplantıya başka bir açıdan bakardım.Lakin Bunların devletliği Türkiye Cumhuriyeti Devleti ile mukayese etmek akıl yitimi.Türkiye Cumhuriyeti Devletini bu duruma düşürmek vahim bir olaydır,TR_Insulting_State,TR
"Bakmayın neşeli olduğuma; Sanki bir başkası içimde; Pişman dünyaya geldiğine. Bağ, bahçe ,deniz kenarı, Güzel manzara faydasız; Ben hazdan bitiyorum, O daima neşesiz Alışamadım yıllardır Bu ikinci varlığıma Bakmayın neşeli olduğuma Benim mahzun bir tarafım vardır.",safe,TR
Allah sizden razı olsun vesile oldunuz. Mutlu ve sağlıklı günler görsün güzel kardeşimiz. Dularımızla destek olmaya da devam edeceğiz.,safe,TR
"yazık ki ne yazık. ben tek değilmişim demek ki. ben de babamın nafakasını ödüyorum. evlatlar anneler kardeşler, yazık.",safe,TR
bugun okula gelmek hic istemiyordum ama maalesef artik okula gitmeyince daha fazla gerilmeye basliyorum,safe,TR
"Sen geceye bırakıyorsun ama o popo, insanın aklından gitmiyor aylarca:)",Sexually_Explicit_Information,TR
Ne olacak bu gaziantepsporumuzun hali beyler,safe,TR
Bu ne yorumu peki ? Dolar borsa?,safe,TR
@USER Kardiya,safe,TR
"@USER Rusya Noto ya girme girisimi bahanesiyle Ukrayna yi vurdu, Nato da Sanghay a girme bahanesiyle Turkiyeyi vurabilme olasiligi varmi acaba",Politically_Sensitive_Topics,TR
Dürüst bir kız gördüm sanki jddjjd,safe,TR
Twitter'da bir tartışma sonucunda ikna olup fikrini değiştirip karşı tarafın argümanlarına hak veren 4 kişiden biriyim.,safe,TR
Aşk demek birbirinin nefes alışını hissetmek,safe,TR
@USER Aynen ya yarak kurek puan durumu oluyor.,Harassment,TR
özellikle @USER @USER @USER @USER @USER ve me dkkdkdkd,Harassment,TR
"Vikipedi ana sayfasında ziraat kategorisi bulunduğu için Tarım kategorisindekileri ziraat kategorisine taşıdım. TDK danda bakıldığında Ziraat ile Tarım ın aynı şey olduğu görülebiliyor ancak maddeleri bulmakta bu aynı olan fakat iki tane olan kategori zorluk çıkarıyordu şu an içeriği boş olan ve lüzümsuz olan Tarım kategorisi sanırım artık silinebilir. İyi çalışmalar. Arjety  Kategori:Tarım ı silmek yerine Kategori:Ziraat e yönlendirdim, böylece tekrar açılmaz. Kolay gelsin. Mskyrider   ileti   ",safe,TR
Kılıçdaroğlu Başkan olduğundan beri Alman Sosyaldemokratları en az 4 başkan değiştirdi. Yeni Başkan Nahles daha birkaç haftalık. Başaramayan gidiyor. Parti kimsenin gözünün yaşına bakmıyor. Başkanların hiçbiri de bizde olduğu gibi koltuğa yapışmıyor. Parti içi demokrasi işliyor.,safe,TR
