text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
اشرف للاخوان ان يبقوا في الزنازن من ان يشاركوا المجرم الارهابي سيسي فضيحته المسمات انتخابات .المسمى مصراوي من اي سبط من اسباط يهود انت?,Hate_Speech,SA,Hate_Speech,The text contains hate speech and collective insults against a group of people.,SA_State_Security_Royalty,"The text criticizes Sisi and links it to a political scandal, referencing a sensitive political topic and potentially criticizing the Saudi government's stance on political matters.",SA_Religious_Violation,"The text uses derogatory religious framing ('aspāt yahūd' - tribes of Jews) to dehumanize and insult a political figure, invoking anti-Jewish tropes in a Saudi/KSA religious context, which crosses Islamic sacred redlines by associating a leader with Jewish lineage in a contemptuous manner.",reject,four_vote_no_majority,Hate_Speech|Hate_Speech|SA_State_Security_Royalty|SA_Religious_Violation,Hate_Speech:2|SA_State_Security_Royalty:1|SA_Religious_Violation:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11558,2026-06-25T13:01:24.975237+00:00,SA_row_00000378
وما الدليل ؟,safe,SA,safe,The text is a neutral question asking for evidence or proof.,need_review,"The text is a question that lacks sufficient context to determine a specific safety label, potentially touching on sensitive topics requiring further investigation.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11310,2026-06-25T13:01:21.664375+00:00,SA_row_00000379
يجبو ضرب كول المسلمين في العالم فهو مجرم كل المسلمين والعرب وسفرهم من اورب,Hate_Speech,SA,Hate_Speech,The text contains attacks and humiliation against Muslims and Arabs.,Hate_Speech,"The text calls for violence against all Muslims worldwide, labeling them as criminals, and includes derogatory terms targeting Muslims and Arabs.",Hate_Speech,"The text dehumanizes and calls for violence against all Muslims and Arabs, targeting a protected religious and ethnic identity group.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11407,2026-06-25T13:01:26.734778+00:00,SA_row_00000380
@NicoleHajal @arkay83 هيّ حالك لتتعرفي على معلمتك الجديدة يا كركمة�� https://t.co/EVqDBMwtPF,Harassment,SA,safe,The text appears to be a casual and neutral conversation.,Harassment,"The text contains insults and derogatory language directed at a specific person, using a derogatory term ('كركمة').",Harassment,,Harassment,four_vote_majority_3,Harassment|safe|Harassment|Harassment,Harassment:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11411,2026-06-25T13:01:28.217655+00:00,SA_row_00000381
انت معرص. ابن وسخه يابو وحمه سأعرض تشكك في كل شيء الجيش والشرطه والقضاء والطب الشرعي يا خنزير,Harassment,SA,Hate_Speech,The text contains insults and dehumanizing language targeting a person and their family.,Hate_Speech,"The text uses severe insults and derogatory terms targeting a group, including dehumanizing language and expressing contempt for institutions.",Hate_Speech,,Hate_Speech,four_vote_majority_3,Harassment|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11420,2026-06-25T13:01:30.624241+00:00,SA_row_00000382
وش تغير يادكتور هذا اللي يهاجم السعوديه وقادتها ليل نهار اصبح وطني 	,SA_State_Security_Royalty,SA,SA_State_Security_Royalty,The text criticizes and attacks Saudi Arabia and its leadership.,Hate_Speech,"The text attacks Saudi leaders and defends the nation, but uses aggressive and hostile language, potentially inciting negative sentiment towards those who criticize the Saudi government.",SA_State_Security_Royalty,,SA_State_Security_Royalty,four_vote_majority_3,SA_State_Security_Royalty|SA_State_Security_Royalty|Hate_Speech|SA_State_Security_Royalty,SA_State_Security_Royalty:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11389,2026-06-25T13:01:32.264134+00:00,SA_row_00000383
لاحول ولا قوة الا بالله ويخدم العملاء بمصرلمشكلتهم باثيوبيا وسيجتمعون علىالليبيين بالاخير وليات المستعمر لينصب حفتر حينئذ لا ترى هذا الجرائم وعملاءصهاينة,Politically_Sensitive_Topics,SA,Hate_Speech,"The text contains hate speech against specific groups, including Libyians and Ethiopians, and also mentions Zionist agents.",Politically_Sensitive_Topics,"The text discusses political events and actors in Libya and mentions historical colonial influence, indicating potential political sensitivity.",SA_State_Security_Royalty,"The text contains politically sensitive references to foreign actors (Hafter, Libya, Ethiopia, Egypt) and implies foreign collusion against Saudi interests, invoking colonialist and Zionist tropes in a context that suggests destabilizing narratives tied to regional power struggles and state legitimacy.",reject,four_vote_no_majority,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|SA_State_Security_Royalty,Politically_Sensitive_Topics:2|Hate_Speech:1|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11554,2026-06-25T13:01:56.295364+00:00,SA_row_00000384
يا حاضرًا ليس بغائب، يا موجودا عند الشدائد، يا خفيّ اللطف، يا لطيف الصُنع، يا حليمًا لا يعجل، اقضِ حاجتي برحمتك. 💙,safe,SA,safe,The text is a neutral Islamic prayer.,safe,"This text is a religious supplication expressing gratitude and seeking divine help, which is a common and acceptable expression within Saudi culture.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11442,2026-06-25T13:01:35.951006+00:00,SA_row_00000385
@USER ما تخلون أسلوب الشحذه !!<LF>حبيبي اللي بيجي حياه الله فريقه <LF>ولا يحتاج طلبات .<LF>أما قولت :<LF> يا جمهور الشمس يا جمهور العالمي <LF> فريقكم محتاجكم هم عارفين الشي هذا <LF>وبالتوفيق للنصر وفاله الدوري <LF> إن شاء الله ،،,safe,SA,safe,The text appears to be a sports-related discussion with no harmful or sensitive content.,safe,"The text expresses support for a football team and wishes them well in the league, containing no harmful or sensitive content.",safe,"The text is a supportive sports message encouraging fans, with no harmful, abusive, or policy-violating content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11601,2026-06-25T13:02:26.244214+00:00,SA_row_00000386
زق الاخوان فى اى بلوة با عم المريض,Harassment,SA,Hate_Speech,The text contains derogatory language targeting a specific group.,Harassment,"The text uses abusive language and insults, targeting an individual in a negative and humiliating manner.",Hate_Speech,"The text uses derogatory language targeting a religious group (الإخوان) with dehumanizing and insulting terms, fitting Hate_Speech under Saudi/KSA context.",reject,four_vote_2v2,Harassment|Hate_Speech|Harassment|Hate_Speech,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11373,2026-06-25T13:02:01.858531+00:00,SA_row_00000387
@User.IDX شاهد آخر على أن الملالي لايبالون بسفك دما الشيعه <url> ,Hate_Speech,SA,Hate_Speech,"The text contains attacks on a protected identity group, specifically Shia Muslims.",Hate_Speech,"The text expresses contempt and disregard for Shia Muslims and their lives, using derogatory language.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11371,2026-06-25T13:02:30.955099+00:00,SA_row_00000388
لايابن كلب  شدتحس ابنل نعال,Harassment,SA,Harassment,The text contains direct insults and family-shaming language.,Harassment,The text contains direct insults and abusive language targeting the target's family.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11329,2026-06-25T13:02:29.300513+00:00,SA_row_00000389
@DimaSadek السيد ثم السيد ثم السيد �� مش بس لبنان و الجزائر كلها فداء السيد حبيب قلب الكل ❤️,safe,SA,safe,The text appears to be a positive and affectionate expression towards someone named السيد.,SA_State_Security_Royalty,"The text refers to ""السيد"" (Mr.) repeatedly and ends with ""حبيب قلب الكل"" (beloved of everyone), which is often used in a supportive or reverent way towards Saudi royalty, implying a positive sentiment towards the leadership.",SA_State_Security_Royalty,"The text uses honorific repetition ('السيد') and emotional devotion ('قلب الكل') in a context that mimics royal or state-leadership veneration, which in KSA traffic may imply indirect comparison or substitution of royal figures, triggering state-security redlines.",reject,four_vote_2v2,safe|safe|SA_State_Security_Royalty|SA_State_Security_Royalty,safe:2|SA_State_Security_Royalty:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11495,2026-06-25T13:02:34.971591+00:00,SA_row_00000390
نظام مصر أتي به أربعون مليونا يا حاقد من عينة الخونة الخرفان,Hate_Speech,SA,Hate_Speech,The text contains contempt and collective degradation against a group.,Politically_Sensitive_Topics,"The text references the Egyptian system and uses derogatory terms to describe people, suggesting a politically charged statement with potential for unrest or destabilizing rumors.",Politically_Sensitive_Topics,,reject,four_vote_2v2,Hate_Speech|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Hate_Speech:2|Politically_Sensitive_Topics:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11377,2026-06-25T13:02:45.080775+00:00,SA_row_00000391
الدنيا مقامات ومقام المختاره خط احمر ما بننسا تضحيات الاشتراكي وما ببنسا ال جنبلاط	,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses political figures and parties in a sensitive context.,SA_State_Security_Royalty,"The text references ' الاشتراكي' and 'جنبلاط', which are politically sensitive topics related to Saudi Arabia's history and political landscape, potentially touching upon sensitive historical figures and political ideologies.",SA_State_Security_Royalty,,reject,four_vote_2v2,Politically_Sensitive_Topics|Politically_Sensitive_Topics|SA_State_Security_Royalty|SA_State_Security_Royalty,Politically_Sensitive_Topics:2|SA_State_Security_Royalty:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11426,2026-06-25T13:02:39.951566+00:00,SA_row_00000392
صدق من قال الجهال اخطر من الداء,safe,SA,Hate_Speech,The text contains a phrase that can be perceived as dehumanizing or insulting a group of people.,need_review,"The statement is a proverb about the danger of ignorance, but its application and potential context require further assessment to determine if it violates any local policies.",safe,,reject,four_vote_no_majority,safe|Hate_Speech|need_review|safe,safe:2|Hate_Speech:1|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11345,2026-06-25T13:03:13.344213+00:00,SA_row_00000393
"وكاظم الساهر اسمه كاظم     لانه اخذ بالنعال  من عدي صدام حسين

من متى العراق فيها فن ؟؟؟؟

الفن في الجزيرة العربي
يعني الخليج + اليمن     
والشام ومصر والمغرب


العراق يمكن مشدولة عربية 


ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه اضغطططططططططططططططططهم",Hate_Speech,SA,Hate_Speech,The text contains insults and humiliation targeting a specific person and group.,Politically_Sensitive_Topics,"The text contains a politically charged statement about Saddam Hussein and the cultural landscape of Iraq, referencing regional political divisions.",Hate_Speech,"The text mocks Iraq's cultural legitimacy and implies it is not truly Arab, targeting a national/ethnic group with dehumanizing and inferiority-based stereotypes.",Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Politically_Sensitive_Topics|Hate_Speech,Hate_Speech:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11775,2026-06-25T13:02:48.494851+00:00,SA_row_00000394
و لماذا لا يتوجه هؤلاء اللاجئون إلى داعش بما انها تريد حمايتهم من النظام؟,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses sensitive political topics and implies support for a terrorist organization.,SA_State_Security_Royalty,"The text questions the Saudi government's handling of refugees and implies a connection to ISIS, potentially criticizing the government's security policies and implicitly referencing the state's role in dealing with threats.",Dangerous_Content,"The text implicitly promotes and legitimizes ISIS (Daesh) as a protector of refugees, which constitutes support for a terrorist organization and violent extremism.",reject,four_vote_no_majority,Politically_Sensitive_Topics|Politically_Sensitive_Topics|SA_State_Security_Royalty|Dangerous_Content,Politically_Sensitive_Topics:2|SA_State_Security_Royalty:1|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11440,2026-06-25T13:03:45.590457+00:00,SA_row_00000395
RT @USER: حظي مثل سماعاتي يا ضياعه يامعقده يا بس وحده تشتغل 🙂,safe,SA,safe,The text appears to be a lighthearted and humorous tweet about headphones.,safe,"The text expresses frustration with malfunctioning headphones using colloquial language and emojis, without any harmful or sensitive content.",Harassment,"The text uses derogatory terms like 'ضياعه' and 'معقده' to insult and humiliate a specific individual, fitting the definition of targeted verbal abuse.",safe,four_vote_majority_3,safe|safe|safe|Harassment,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11418,2026-06-25T13:03:16.484857+00:00,SA_row_00000396
عنجد انك واحد وقح	,Harassment,SA,Harassment,The text contains a direct insult.,Harassment,The text uses an insult ('وقح') directed at a person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11306,2026-06-25T13:03:46.647897+00:00,SA_row_00000397
أين عضلات السعودية ودول الخليج على إسرائيل؟ مجتهدين فقط على الفقراء في البحرين واليمن !!!!,Politically_Sensitive_Topics,SA,Hate_Speech,The text contains collective degradation and contempt against Saudi Arabia and Gulf countries.,Politically_Sensitive_Topics,"The text discusses the Saudi and Gulf states' stance on Israel and criticizes their economic policies towards Bahrain and Yemen, touching upon regional political sensitivities.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11403,2026-06-25T13:03:50.405149+00:00,SA_row_00000398
هاد مش لباس داخلي هي ربطه تلبسها العروس بليله عرسها ع الفخد وهي عاده من عادات زواج لبناني وهما شايفين انو هاد الشي عادي,safe,SA,safe,The text describes a traditional Lebanese wedding custom.,SA_LGBTQ_Content,"The text describes a Lebanese wedding tradition involving a specific garment worn by the bride, which is a cultural practice related to marriage and potentially gender expression, aligning with the KSA-specific LGBTQ content label due to cultural context.",safe,,safe,four_vote_majority_3,safe|safe|SA_LGBTQ_Content|safe,safe:3|SA_LGBTQ_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11464,2026-06-25T13:03:52.346688+00:00,SA_row_00000399
كاظم الساهر جوهرة قمة الأخلاق روعة في الغناء ملك المسرح .والاحساس كاظم لايعلو علية.,safe,SA,safe,The text praises Kazem El Saher's singing and character.,safe,"The text expresses positive sentiments about Kazem Al Saher's artistic talent and character, without any violation of safety guidelines.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11402,2026-06-25T13:03:53.989965+00:00,SA_row_00000400
"إنؤئتئلر
 ط",safe,SA,safe,The text appears to be incomplete or contains unclear content.,need_review,"The text is unclear and lacks context, making it difficult to classify definitively within the provided taxonomy.",safe,The text appears to be nonsensical or corrupted with no discernible meaning or risk.,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11334,2026-06-25T13:03:56.239955+00:00,SA_row_00000401
إنها مدرسة الوفاء ، مدرسة ميشال عون ، تحية الى السيّد ، سيّد الصدق والأخلاق والشرف والى حامل الامانة جبران باسيل …	,Politically_Sensitive_Topics,SA,safe,The text appears to be a positive and respectful message towards a school and its affiliations.,Politically_Sensitive_Topics,"The text mentions Michel Aoun and جبران باسيل, who are politically sensitive figures in Lebanon, potentially touching upon political affiliations and figures which could be considered politically sensitive.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|safe|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11455,2026-06-25T13:03:58.491081+00:00,SA_row_00000402
@DimaSadek الله يحميكي ويخليلك هل حلوة,safe,SA,safe,The text is a benign expression of goodwill and blessing.,safe,The text is a positive and harmless expression of well wishes and compliments in Arabic.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11337,2026-06-25T13:03:59.281006+00:00,SA_row_00000403
"لتخليني اسبك وسب الدولة الاسلامية يا قندرة دعش اشو مو بس ديذبحون ابشعبنة العراقي 
من نعلت الله عليك وعلى كل من معك يحب دعش القذر يا قذرين  تف عليكم",Hate_Speech,SA,Hate_Speech,The text contains insults and degradation against a protected identity group.,Hate_Speech,"The text contains insults, derogatory terms, and violent threats directed at a group (ISIS supporters and Iraqis) and expresses hatred towards them.",Hate_Speech,"The text contains dehumanizing and derogatory language targeting ISIS (داعش) and its supporters, using religious and ethnic slurs to degrade and incite contempt against a collective group, which qualifies as hate speech under KSA taxonomy.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11529,2026-06-25T13:04:03.118948+00:00,SA_row_00000404
وزير خارجية لبنان جبران باسيل يتحدث ل  عما يبقيه مستيقظا ويؤكد القطريون مستثمرون جيدون	,safe,SA,safe,The text discusses the Lebanese Foreign Minister Gebran Bassil talking about what keeps him awake and mentions that Qataris are good investors.,Politically_Sensitive_Topics,"The text discusses a foreign political figure and mentions Qatar, which can be considered a politically sensitive topic in the KSA context.",Politically_Sensitive_Topics,,reject,four_vote_2v2,safe|safe|Politically_Sensitive_Topics|Politically_Sensitive_Topics,safe:2|Politically_Sensitive_Topics:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11428,2026-06-25T13:04:03.756418+00:00,SA_row_00000405
_1  كل صادق علية الوقوف مع ديماصادق الله يحميهامن سرورهم,safe,SA,safe,The text appears to be a benign expression of support and well-wishes.,safe,"The text expresses support and well wishes to someone named Dima, with religious undertones, and does not violate any safety labels.",safe,"The text appears to be a supportive or prayerful statement in Arabic dialect, expressing goodwill and protection for someone named Dima, with no violation of any redline label.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11413,2026-06-25T13:04:06.785873+00:00,SA_row_00000406
من المعيب ان يستخف الحكام بعقليه المواطن العربي السني وتغيير الحقائق والهروب من المواجهه وهذا يدل على ان الامه في ضعف من جانب حكامها وعدم استطاعتهم تشخيص الحاله التي يمر بها المسلمون مع الأسف.,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses the weakness of Arab Sunni rulers and their inability to confront reality.,Politically_Sensitive_Topics,"The text criticizes the actions of Arab rulers and discusses the state of the Muslim community, touching upon political and leadership sensitivities.",SA_State_Security_Royalty,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|SA_State_Security_Royalty,Politically_Sensitive_Topics:3|SA_State_Security_Royalty:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11510,2026-06-25T13:04:07.804849+00:00,SA_row_00000407
يجب رفع دعوة في مجلس الامن على دول الخليج حتى ترضخ لقبول اللاجئين ومنحهم كامل الحقوق,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses a sensitive political topic regarding the Gulf countries and refugee rights.,Politically_Sensitive_Topics,"The text discusses political pressure on Gulf states regarding refugees, a sensitive geopolitical issue.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11392,2026-06-25T13:04:10.573627+00:00,SA_row_00000408
@DimaSadek ديما انا بحبك بس بتمنى ما تسيسي الوضع، ما خص الضاحية حالياً الضاحية بالطريق معنا اكتر من كل العالم,safe,SA,safe,The text is a personal message expressing love and concern for someone.,need_review,The text contains ambiguous political undertones and references to a sensitive local situation that is difficult to categorize within the provided labels without further context.,safe,"The message expresses personal affection and a wish for calm, with no harmful, abusive, or policy-violating content.",safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11457,2026-06-25T13:04:11.221292+00:00,SA_row_00000409
@DimaSadek @Hussein47085887 ديما الشرشوحة أديش قابضة.,Harassment,SA,Harassment,The text contains a direct insult.,Harassment,The text contains insults and abusive language directed at a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11364,2026-06-25T13:04:13.658617+00:00,SA_row_00000410
"هسة مفتهمنة منو الي سوة كاظم 
هههههه
تاج راسكم",Harassment,SA,Harassment,The text contains insults and humiliation.,Politically_Sensitive_Topics,"The text refers to Kadhim, which is likely a reference to Kadhim al-Saidi, a singer who was arrested, and the text expresses disbelief or questioning about who was responsible for his arrest, touching on a politically sensitive topic.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Politically_Sensitive_Topics|Harassment,Harassment:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11392,2026-06-25T13:04:16.723995+00:00,SA_row_00000411
ولاتنسا نعمة معنا الـــــــــــــــــــلــــــــــه,safe,SA,safe,The text is a neutral expression of gratitude to Allah.,safe,The text expresses gratitude to God for blessings and does not violate any safety guidelines.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11334,2026-06-25T13:04:16.724762+00:00,SA_row_00000412
 بتبقي بي نص لسان و بدِك تحكي يا هبلة �‍♀️,Harassment,SA,Harassment,The text contains insulting language and a demeaning tone.,Harassment,"The text contains insults and derogatory language directed at a female, using terms like 'هبلة' (crazy woman).",Harassment,"The text contains vulgar insult ('هبلة') and demeaning language directed at a specific person, fitting Saudi KSA harassment norms.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11387,2026-06-25T13:04:20.031477+00:00,SA_row_00000413
بغي شي هبة ولا شي بير ديال الزيت على هذ سطر لكتب، ونوض تكعد وقول الصدق. راه الصدق بلا فلوس. ونت كتعمر علينا سورج وكتخيط الكتان مع لستيك بلا فيدة. واش حسبك حنا مكلخين البُحاطي,Harassment,SA,Hate_Speech,The text contains derogatory language and insults targeting a specific group.,Harassment,"The text contains insults and accusations directed at a specific person, using derogatory language and questioning their honesty and financial status.",safe,"The text is a poetic, dialectal reflection on honesty and daily life with no harmful, abusive, or policy-violating content.",reject,four_vote_no_majority,Harassment|Hate_Speech|Harassment|safe,Harassment:2|Hate_Speech:1|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11558,2026-06-25T13:04:20.452077+00:00,SA_row_00000414
