text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
Illo el día que veáis esto vais a ir directos a compraros una Glock sin papeles y matar gente LINK,Dangerous_Content,MX,Dangerous_Content,The text encourages buying a gun without papers and killing people.,Dangerous_Content,The text explicitly encourages illegal weapon acquisition and violence.,Dangerous_Content,,Dangerous_Content,four_vote_majority_4,Dangerous_Content|Dangerous_Content|Dangerous_Content|Dangerous_Content,Dangerous_Content:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9739,2026-06-25T12:23:55.101148+00:00,MX_row_00000361
"100% de los hombres: ""eh we. Eres bien marihuano verdad cabron, te vez bien pinche lil pump""
75% de las mujeres: ""hay te vez super lindo, y niño bueno""
15% de las mujeres: ""vi güerito de ojo de color y dije 'ha de ser bien pinche puto' ""

Siempre, SIEMPRE",Hate_Speech,MX,Hate_Speech,Text contains derogatory language and insults targeting individuals based on perceived identity.,Hate_Speech,"The text contains derogatory and insulting language targeting individuals based on perceived sexual orientation and appearance, using offensive Mexican Spanish terms.",Harassment,"The text contains vulgar insults (cabrón, pinche, puto) directed at individuals based on perceived behavior and appearance, constituting targeted verbal abuse.",Hate_Speech,four_vote_majority_3,Hate_Speech|Hate_Speech|Hate_Speech|Harassment,Hate_Speech:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9979,2026-06-25T12:24:01.725645+00:00,MX_row_00000362
Joder lo que me estoy riendo del subnormal de Di María,Harassment,MX,Harassment,The text contains an insult targeting a specific person.,Harassment,The text uses insults and derogatory language ('subnormal') directed at a specific person (Di María).,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9714,2026-06-25T12:24:09.346378+00:00,MX_row_00000363
deja de hablar en sueños maldita loca @yasmadanii,Harassment,MX,Harassment,The text contains a direct insult and vulgar abuse towards a specific person.,Harassment,The text contains insults and abusive language directed at a specific person.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9715,2026-06-25T12:24:08.377098+00:00,MX_row_00000364
como asi que no tienen la comida tipica del eje cafetero? averiguen grupo de ineptos y si no entendieron pues se jodieron m= a ustedes los idiotas atte: el publo,Harassment,MX,Harassment,The text contains insults and abusive language targeted at a group of people.,Harassment,"The text contains insults and derogatory language directed at a group of people, calling them 'ineptos' and 'idiotas'.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9817,2026-06-25T12:24:16.363476+00:00,MX_row_00000365
"¡Hoy dimos un paso muy importante! 💪Junto a @USER, @USER y @USER comenzamos la entrega de los dispositivos de emergencia para mujeres ♀️ víctimas o sobrevivientes de violencia. LINK",safe,MX,safe,The text announces the start of a support program for women victims of violence.,safe,The text describes a positive initiative providing emergency devices to women victims of violence and does not contain any unsafe elements.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9819,2026-06-25T12:24:42.384298+00:00,MX_row_00000366
"Muere un adolescente palestino en un incendio en un campo de refugiados en Cisjordania\n\n\nMADRID, 26 Jul. 2022 (EUROPA PRESS -\n\n\nUn adolescente palestino de 16 años ha muerto este martes de madrugada después de que se desatara un incendio en el campo de ref… LINK",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text reports a sensitive and potentially volatile incident involving a Palestinian refugee and a fire in a refugee camp in the West Bank.,Politically_Sensitive_Topics,"The text discusses a death of a Palestinian teenager in a refugee camp, which is a politically sensitive topic related to the Israeli-Palestinian conflict.",safe,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|safe,Politically_Sensitive_Topics:3|safe:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9956,2026-06-25T12:24:20.357458+00:00,MX_row_00000367
@USER No habrá querido decir zorra?,Harassment,MX,Harassment,The text contains a potentially insulting term.,Harassment,"The text uses a derogatory term for a woman, potentially intended to insult or demean the target.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9700,2026-06-25T12:24:45.953084+00:00,MX_row_00000368
"@USER @USER @USER Cómo no va entender? no será q se hace el webon ? fueron sus socios en gobierno @USER ?, comunistas manejan a su amaño a sus tontos utiles , comunisno es una religión solo se deben a su filosofía, rasge vestiduras ahora.",Politically_Sensitive_Topics,MX,Hate_Speech,"The text contains attacks and degradation against a protected identity group, communism.",Politically_Sensitive_Topics,"The text contains political accusations and references to political ideologies and governance, suggesting potential destabilizing rumors or political manipulation.",Hate_Speech,"The text uses derogatory political labeling ('comunistas', 'tontos útiles') and dehumanizing language to attack a protected ideological group, framing communism as a dangerous religion and implying blind obedience, which constitutes collective degradation based on political identity.",reject,four_vote_2v2,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Hate_Speech,Politically_Sensitive_Topics:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9945,2026-06-25T12:24:46.069147+00:00,MX_row_00000369
"De qué civilización habla? Se da cuenta de que para los de su cuerda de aquí usted no es más que un panchito, un sudaca de mierda? Para la derecha europea usted es igual que para usted los LGTB, los que van acabar con nuestra civilización y por tanto hay que acabar con ellos.",Hate_Speech,MX,Hate_Speech,The text contains derogatory language and attacks against protected identity groups.,Hate_Speech,"The text uses derogatory terms ('panchito', 'sudaca de mierda') and makes hateful generalizations about ethnic groups and LGTB individuals, linking them to a threat against civilization.",Hate_Speech,"The text dehumanizes and insults groups based on regional origin (sudaca) and sexual identity (LGBT), using degradation and violent rhetoric against protected identities.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9947,2026-06-25T12:24:50.122358+00:00,MX_row_00000370
"Ustedes o estáis locos, o sois bipolares o la que está loca del to soy yo",Harassment,MX,Harassment,The text contains insults and abusive language towards a target.,Harassment,The text uses insults and questions someone's mental state in a hostile manner.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9743,2026-06-25T12:24:49.239400+00:00,MX_row_00000371
"Donde vas FLIPAH! JAJAJAJAJAJA, eres puta subnormal de la cabeza y encima fea XD tu gettho dices jajajaja la casa de los pinipon?",Harassment,MX,Harassment,"The text contains direct insults, vulgar abuse, and humiliation targeting a specific person.",Harassment,"The text contains insults, vulgar abuse, and humiliation directed at a specific person.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9808,2026-06-25T12:24:52.894124+00:00,MX_row_00000372
@USER Tú eres un hijo de puta y tú madre bien lo sabe.,Harassment,MX,Harassment,The text contains a direct insult and family-targeted humiliation.,Harassment,The text contains direct insults and vulgar abuse targeting a person's mother.,Harassment,"Contains direct vulgar insult targeting a specific person and their family, fitting Mexican Spanish harassment patterns.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9736,2026-06-25T12:24:53.621868+00:00,MX_row_00000373
"@USER Dotora gritona Cataño, entonces ya no nos Vamos a Volver como Venezuela, No nos van a Expropiar, no camos a perder la Democracia?...\n\n\nPorqué todos los q decían eso se estan pegando para donde Petro...",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,"The text discusses political concerns and comparisons to Venezuela, expressing worries about democracy and potential expropriation.",Politically_Sensitive_Topics,"The text expresses political opinions and concerns about democratic processes and potential expropriation, referencing a specific political figure (Petro) and a comparison to Venezuela.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9879,2026-06-25T12:25:08.793662+00:00,MX_row_00000374
"La familia de Carla Stefaniak, la ciudadana estadounidense de origen venezolano que fue asesinada en Costa Rica, confirmó oficialmente su muerte con un mensaje en la cuenta de Facebook ""Finding Carla"", que habían abierto para recabar apoyo en su búsqueda.

""Alrededor ‪de las 11:30 p. m. (…) finalmente permitieron a la familia de Carla ver el cuerpo"", escribieron. ""El papá de Carla confirmó que el cuerpo pertenece a ella. Es ahora oficial"".

Y continúa el mensaje: ""No hay palabras para expresar cuán devastados están su familia y sus amistades. Queremos que el mundo sepa que nunca olvidaremos a Carla. Nunca olvidaremos la alegría que trajo a nuestras vidas, y cuanto nos hizo reír. Siempre estaremos con ella y sabemos que siempre ella estará con nosotros. Que Dios bendiga su alma"".

El mensaje incluye una advertencia:

""¿Vamos a dejar esto así? No lo haremos. En los próximos días, publicaremos pistas digitales que han sido críticas para la investigación. Se continuarán las preguntas sobre la implicación de otros en el asesinato de Carla. Nosotros nos aseguraremos de que este caso no sea olvidado como muchos otros en Costa Rica"".

Y también agradecen la ayuda de todos los que difundieron sus mensajes mientras Carla se daba por desaparecida.

Carla Stefaniak, en una foto tomada en Costa Rica por su cuñada April Antonieta Burton

""Por ahora sepan que Carla y su familia están agradecidos por todo el apoyo que le han brindado. Por favor, únanse en nuestros rezos por Carla y por su familia"", dicen, e incluyen las etiquetas usadas en redes sociales #findingcarla #costarica.

El ministro de Comunicación de Costa Rica, Juan Carlos Mendoza (Foto: Katya Alvarado/Semanario Universidad)

El Gobierno costarricense dijo estar ""impactado"" por el caso, y el ministro de Comunicación, Juan Carlos Mendoza, lo calificó de feminicidio.

De acuerdo con un mensaje que publica el diario costarricense La Nación, la Fiscalía de ese país ""presume que ella fue asesinada con un arma punzocortante y un cable en la misma propiedad del hotel donde se hospedaba, en Escazú, al momento del reporte de su desaparición, el 28 de noviembre"".

Las autoridades creen que el nicaragüense indocumentado en Costa Rica Bismark Espinoza Martínez, de 32 años, cometió el crimen aprovechando que la habitación que ocupaba como guardia de seguridad en el hotel era contigua al apartamento donde se alojaba Carla. Ahora está bajo arresto en prisión preventiva.

Empezaron a sospechar de él cuando dijo haberla visto abandonar el hotel a las 5:00 a. m. del miércoles 29 de noviembre, una versión que no concordaba con los videos de las cámaras de seguridad. Esa misma mañana, el chofer de Uber con el que Carla había salido de paseo y de compras la tarde anterior fue a recogerla al hotel a las 8:30, lo que indicaba que la mujer tenía planificado salir a esa hora, no a las 5:00.

El padre de Carla, Carlos Caicedo, se quejó la tarde del martes ante la prensa de que no le permitían ver el cadáver para identificarlo.

El padre de Carla Stefaniak, Carlos Caicedo, se quejó la tarde del martes ante la prensa en San José de que no le permitían ver el cadáver

""Si ustedes conocen algún abogado penalista de prestigio en este país, de esos abogados que se saben todos los rincones de la ley, que me busque en el hotel Barceló"", dijo Caicedo visiblemente contrariado. ""No me permiten ver el cadáver"".

Una turista española y otra mexicana ya habían corrido la misma suerte en agosto.

La española Arantxa Gutiérrez López fue asesinada en Costa Rica el 4 de agosto pasado

El primer caso fue el de la española Arantxa Gutiérrez López, estrangulada el 4 de agosto luego de salir a correr en el área de Tortuguero, al norte de la costa caribeña de Costa Rica.

El sospechoso es otro nicaragüense sin estatus legal en el país, según La Nación. El diario español La Vanguardia dice que se llama Albin Díaz Hawkings. Los exámenes de la Policía Judicial hallaron rastros de la saliva del hombre en los senos de la víctima.

Al día siguiente, 5 de agosto, la turista mexicana María Trinidad Matus Tenorio murió asesinada en la playa de Carmen, Cóbano de Puntarenas, en el extremo de la península costarricense que da al océano Pacífico.

La mexicana María Trinidad Matus Tenorio fue asesinada el 5 de agosto pasado en la playa de Carmen, en el Pacífico costarricense

La descripción del diario indica que Matus Tenorio y otra mujer, una inglesa de apellido Moorhouse, estaban en la playa y fueron agredidas por dos hombres que intentaron ahogarlas después de abusar de ellas, pero Moorhouse logró escapar y avisó a la policía. Luego hallaron el cadáver de la mexicana.",safe,MX,Dangerous_Content,The text describes a murder case with graphic details and violent crime.,safe,"The text reports on the death of a US citizen in Costa Rica and details the investigation, including police findings and family statements, without containing any unsafe elements.",safe,,safe,four_vote_majority_3,safe|Dangerous_Content|safe|safe,safe:3|Dangerous_Content:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,13320,2026-06-25T12:24:57.630799+00:00,MX_row_00000375
"Me tienen arta con decirme puta, que no disfruten el sexo no es un drama mío ridículas",Harassment,MX,Harassment,The text contains vulgar abuse and sexualized insults.,Harassment,"The text contains insults and vulgar abuse directed at a group of people, specifically using the term 'puta' in a derogatory manner.",Harassment,"The text responds to being called 'puta' with defiance, indicating direct vulgar abuse and sexualized insult targeting the speaker.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9779,2026-06-25T12:25:39.528135+00:00,MX_row_00000376
cállate estúpida perra,Harassment,MX,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains insults and derogatory terms directed at a female, constituting verbal abuse and humiliation.",Harassment,Contains direct vulgar insults targeting a specific person with sexualized and demeaning language.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9710,2026-06-25T12:25:11.675003+00:00,MX_row_00000377
@USER eso es preciosa disfruta de mi erecta polla~ ven conmigo y te enseñaré a disfrutar más aun~,Sexually_Explicit_Information,MX,Sexually_Explicit_Information,The text contains explicit sexual language and invitation.,Sexually_Explicit_Information,The text contains explicit sexual language and references sexual acts with the intent to cause arousal.,Sexually_Explicit_Information,,Sexually_Explicit_Information,four_vote_majority_4,Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information|Sexually_Explicit_Information,Sexually_Explicit_Information:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9760,2026-06-25T12:25:41.149352+00:00,MX_row_00000378
"Que a tu tío Ramón y al compadre le sirvieran pechuga y muslo mientras tú tenías que chupar el pescuezo y un ala antes de ir a fregar todo, no hace a una sociedad ""machista"" por antonomasia. 

Sólo hay muchos antivalores, sumisión y lambucios en tu familia.

Deja el drama, Celia.",Harassment,MX,Hate_Speech,The text contains humiliation and degradation towards a person and their family.,Harassment,"The text contains insults and derogatory language directed at individuals, focusing on perceived subservience and family dynamics.",Harassment,"The text contains direct insults, family humiliation, and hostile ridicule targeting a specific person (Celia) using demeaning language and sarcastic criticism.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9969,2026-06-25T12:25:45.734167+00:00,MX_row_00000379
@USER @USER Jajajajajajaja ok .. Saludos al Mamon . Jajajskaksjaja,safe,MX,MX_Narco_Culture_And_Cartel_Glorification,"The text contains a greeting to 'Mamon', which could be a reference to a cartel figure or a term used in narco culture.",MX_Narco_Culture_And_Cartel_Glorification,"The text includes a greeting to 'Mamon', a term potentially associated with cartel figures, accompanied by laughter, suggesting a connection to narco culture.",safe,,reject,four_vote_2v2,safe|MX_Narco_Culture_And_Cartel_Glorification|MX_Narco_Culture_And_Cartel_Glorification|safe,safe:2|MX_Narco_Culture_And_Cartel_Glorification:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9798,2026-06-25T12:25:45.657200+00:00,MX_row_00000380
"@USER Otra nazi que se va a la mierda ? en 3,2,1, es patética, ya nadie se traga tus bolas gilipollas",Harassment,MX,Hate_Speech,The text contains a derogatory term for a protected identity group.,Harassment,"The text contains insults, contempt, and vulgar abuse directed at a specific person.",Harassment,"The text contains direct vulgar insults and humiliation directed at a specific individual, including sexualized abuse and derogatory language.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9817,2026-06-25T12:25:50.571442+00:00,MX_row_00000381
"animal de mierda, quien te crees para joder la pagina ????? la historia wilstermanista sólo es un partido del 2004????? idiota cabron.. deja de joder al wilstermann y jodete el culo orureño OK???????",Harassment,MX,Harassment,The text contains direct insults and vulgar abuse targeted at a specific person or group.,Harassment,"The text contains insults, vulgar abuse, and threats directed at individuals and a football club.",Harassment,"The text contains direct vulgar insults, personal attacks, and hostile humiliation targeting an individual or group associated with Wilstermann and Oruro, fitting Harassment due to abusive language without attacking a protected identity group.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9896,2026-06-25T12:26:08.304587+00:00,MX_row_00000382
Perdona por esta gran perogrullada pero es que el fascismo independentista también es fascismo: LINK,Politically_Sensitive_Topics,MX,Hate_Speech,Text contains a statement that can be perceived as attacking or degrading a protected identity group or ideology.,Politically_Sensitive_Topics,"The text references fascism and separatism, which are politically sensitive topics.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9756,2026-06-25T12:26:08.669433+00:00,MX_row_00000383
Vamos a analizar la situacin:Quitas las concertinas de la valla de Ceuta.No identificas a quien entra.Entran y usan tcticas militares para atacar a los agentes como cubrirse el cuerpo de grasa.Pierdes la pista a la gente que entra.Y rebajas el nivel de alerta.Basura,Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses a sensitive border situation and criticizes security measures.,Dangerous_Content,"The text describes actions that could lead to violence and harm, including disabling security measures and using military tactics to attack agents.",Harassment,,reject,four_vote_no_majority,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Dangerous_Content|Harassment,Politically_Sensitive_Topics:2|Dangerous_Content:1|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9905,2026-06-25T12:26:16.624362+00:00,MX_row_00000384
"@USER @USER No, no es racista. Es poco inteligente, ignorante, inculto y egoista. Hasta los racistas son minimamente mas inteligentes...",Harassment,MX,Hate_Speech,"The text contains derogatory language and insults targeting a person's intelligence, ignorance, and egoism, which can be considered as a form of hate speech.",Hate_Speech,"The text uses insults and derogatory terms to demean and attack someone's intelligence, culture, and character, implying inferiority.",Harassment,"The text directly insults individuals as unintelligent, ignorant, and selfish, targeting them with hostile abuse without attacking a protected identity group.",reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9842,2026-06-25T12:26:15.557888+00:00,MX_row_00000385
"@USER @USER @USER Es que parece MONGOLO, pero de verdad, de los que le faltaron oxigeno al nacer.",Hate_Speech,MX,Hate_Speech,The text contains a derogatory remark targeting a person's intelligence and implying a disability.,Hate_Speech,"The text uses a derogatory and dehumanizing term ('mongolo') to insult and degrade someone, targeting a protected identity group (implied disability).",Hate_Speech,"The text uses a derogatory term ('MONGOLO') and implies intellectual disability due to birth oxygen deprivation, targeting a protected identity group through dehumanizing stereotypes.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9822,2026-06-25T12:26:21.539912+00:00,MX_row_00000386
"Coincido con usted.
Patéticos los rojos!!!",Hate_Speech,MX,Hate_Speech,The text contains a derogatory term for a protected identity group.,Hate_Speech,"The text uses derogatory and politically charged language ('rojos') to insult and demean a group, potentially targeting a protected identity based on political affiliation.",Hate_Speech,"The term 'rojos' is used as a derogatory label targeting a political group, implying inferiority and contempt, which constitutes a protected identity attack under Mexico's hate speech criteria.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9766,2026-06-25T12:26:20.562978+00:00,MX_row_00000387
#EnCampañaM4 Y ellos que llevan humillando al resto de España toda la puta vida que talegón bonita cállate la boqui… LINK,Harassment,MX,Hate_Speech,"The text contains humiliation and degradation towards a protected identity group, in this case, a region of Spain.",Harassment,"The text contains insults, vulgar abuse, and hostile language directed at a specific person, along with a dismissive and aggressive tone.",Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9799,2026-06-25T12:26:44.954325+00:00,MX_row_00000388
@A3Noticias Legalmente siempre es posible mamón.,Harassment,MX,Harassment,The text contains an insult.,Harassment,"The text uses a vulgar insult ('mamón') directed at someone, constituting verbal abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9705,2026-06-25T12:26:24.932477+00:00,MX_row_00000389
"@USER Ones, más tonta, q lo que llevas entremedio, que cojones pides, si tienes 10 D, deja de chupar del bote, deja la política, o mejor, vete a Génova 13,estran encantado de ser asesora de cayetana, vas a hundir todavía más a cs, al país no te necesita, as demostrado q eres patetica",Harassment,MX,Hate_Speech,"The text contains personal attacks, humiliation, and degradation with protected identity markers.",Harassment,"The text contains insults, contempt, and humiliation directed at a specific person, including derogatory language and personal attacks.",Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9963,2026-06-25T12:26:47.914798+00:00,MX_row_00000390
"No era vandalismo, parece que  Malparida  es una serie de Pol-ka. Precaución, amigo reversor -D ",safe,MX,safe,The text appears to be a neutral comment about a TV series.,need_review,The text is ambiguous and lacks sufficient context to definitively assign a label. The reference to 'Malparida' and 'Pol-ka' is unclear and could potentially relate to sensitive topics or local slang.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9776,2026-06-25T12:26:54.793542+00:00,MX_row_00000391
@RogeredRoger Cuando ves a la moza del pueblo pero eres el amigo subnormal https://t.co/wC0txSXwrR,Harassment,MX,Harassment,The text contains an insult.,Harassment,"The text uses derogatory and insulting language ('subnormal') directed at a person, potentially causing humiliation and offense.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9762,2026-06-25T12:26:51.457315+00:00,MX_row_00000392
Estoy escuchando una puta canción y la pelotuda de Demi Lovato se pone a hablar en el medio. CANTÁ Y CALLATE LA BOCA.,Harassment,MX,Harassment,The text contains direct insults and vulgar abuse towards Demi Lovato.,Harassment,The text contains insults and vulgar abuse directed at Demi Lovato.,Harassment,"The text contains vulgar insults and hostile commands directed at a specific person (Demi Lovato), including sexualized and demeaning language.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9808,2026-06-25T12:26:56.579092+00:00,MX_row_00000393
