text,label,country
@USER اجيب المقاول وأصب عليه بدل العمود 😠,Harassment,SA
باسيل بحث ونظرائه العرب عودة سوريا إلى الجامعة العربية	,Politically_Sensitive_Topics,SA
@DimaSadek تحية من قلب منورة طرابلس ❤️,safe,SA
#بايع_الكليجا<LF>عليه الحرام يوم شفت الفديو تذكرت الغنم يوم اجيب لها العلف اقسم بالله انحلال غير طبيعي <LF>لأسف البنات خفيفات عقل خلف الله على من رباكم👎,Harassment,SA
" ابكي عادي

بس جماعة القوات معليش يكسرو السيارات

العمى شو انك حقيره وعنصريه",Harassment,SA
(( إن الله لا يصلح عمل المفسدين )) صدق الله العظيم والله والله والله لن يفلح فما جربنا على الله كذبا قط,safe,SA
"باتت سخافة أوباما تسخر منها  أهل السنه من مشرق العراق الى مغرب الشام 
# ضرب أهل السنه بأهل السنه # 
وما يتبع أوباما إلا الغاوون الكفره من أمثاله وجنسه !!!",Hate_Speech,SA
نأمل قريبا سقوط الانقلاب في القاهرة وعودة السلطة الشرعية بالضربات الجوية والمشاركة الفعالة من المملكة العربية السعودية.,Politically_Sensitive_Topics,SA
الجموع المليونية الفارة من بشار تستقبلها اوروبا بصبر وترحاب وليبق بشار في الحكم.بشار حلال عليه يهجر الملايين,Politically_Sensitive_Topics,SA
وقتها أكيد بيصير إنه لازم أعيد الامتحان	,safe,SA
مصر لسا فيها رجال ارفعو دعوه قضائة عليه في كل دول العالم حتي لا يمكنه دخولها الا سجينا,Politically_Sensitive_Topics,SA
@USER يا سلام... يا حلوه..<LF>أيه ده يا شيخ من فين لك كل هذا....,safe,SA
@berrynawal شو بيقربك بري�,Harassment,SA
اكتبوا على اليوتيوب شهداء الثرثار 2015 وسترون كيف ان اهل السنه في الفلوجه يهللون ويكبرون ويمثلون بجثث ابناء جنودنا العراقيين الذين سقطوا بالامس في معركه تنظيم حز الرقاب الداعشي.,Hate_Speech,SA
على الأتلاف السوري ان يدعو المسلمين وأن لا يدعو الحكام المتخاذلين لأن الحكام العرب مصالحهم مرتبطه بمصالح الامريكي والروسي تبا لحكام فاسدين يحكمون بلاد مسلمه.,Politically_Sensitive_Topics,SA
بدل ماتقول انت محايد فقول انت رافضي شيعي الخوف يرتابكم حتى وأنتم في أطراف الدنيا لاتخاف اظهر دينك وأصلك الصفوي الخميني,Hate_Speech,SA
التعليقات على موضوع مرور الخوذ البيضاء عبر اسرائيل تعليقات مقززة ووين المشكلة بالموضوع؟ بتعرف حضرتك أنو خدمات الطبابة والدفاع ا	,Politically_Sensitive_Topics,SA
@USER @USER اقسم بالله سيدني و نيشمورا انتصروا لظلم الدوري السعودي سوى لنا ملخص معكم على الي تسوونه على مدى حياة الكره السعوديه هذاك جزء بسيط فقط من اللي تسوونه يا مغفلين يا افشل نادي وافشل جمهور وافشل اعلام امعات صدق ياسر القحطاني ❤️,Harassment,SA
هله بالشاعره السمراء ..,safe,SA
ابن الكلب رح يظل ابن كلب سواء كان مثقف أو عادي البحث عن المشترك نقاط التلاقي توحيد الصف فسبك كمثقف	,Harassment,SA
انا عراقي وأفتخر بيج وانتي تاج و الذهب  والله ينصر الجيش السوري العربي عاش بشار الأسد عاش العراق,Politically_Sensitive_Topics,SA
المهم الاخوان ميشمتوش فينا مش كده.,safe,SA
ما حترمك النوم الا اللواء عثمان والبوط العسكري تاعوا رح يحطوا بي تمك خليك عم تعووي قرب وقت البوط يدوس راسك 	,Harassment,SA
أنتظر الفرج من 'السماء' ووضعي يتدهور. يمكن لازم أتحرك أنا بنفسي؟,safe,SA
أنا يا محد يكلمني يا فجأة ١٠ بنفس الوقت يكلموني؟,Harassment,SA
@user @user مملكة شاربي بول البعير,Harassment,SA
ولماذا يلطمون : هذا الرسول (ص) يسخر منه ولا يحركون ساكنا ؟!,SA_Religious_Violation,SA
@USER يا ريته صحة وهنا يا رب 🥀برضو جديدة الأكلة شو رز بالخلطة🤔,safe,SA
"أنا من يوم شفت أسمك غسلت يدي منكـــ عندليب التحدي ـــــ
أي تحدي بالضبط !!!
هههههههههههههه أهــــــ ي بطني ـــــ

أذلفــــ انت واحلامكـــ  ــــــــــ",Harassment,SA
"Understanding Clinical Depression: It's more than just feeling sad. Clinical depression is a serious medical condition characterized by persistent low mood, loss of interest, and significant impairment in daily life. Early diagnosis and treatment, often involving therapy and medication, are crucial. If you suspect you or someone you know in Saudi Arabia is experiencing these symptoms, please consult a healthcare professional.",safe,SA
"اؤكد لكم ان عقولكم  ,و ليس البطيخ, هي المحقونة بمادة سامة اسمها الطائفية . على كل حال ليس هناك فرق كبير .",Hate_Speech,SA
@user @user @user القرده والخنازير اذا هي تتكلم ماندري وش تقول مايفهما الا قرد او خنزير ويسوي رتويت اج… @url,Hate_Speech,SA
ثم عاد وقال انه لا يتهم الدولة الفرنسيةبه وقال لربما سهلته ومخاطبا جمهوره,safe,SA
كالعادة لايستطيعون فعل شئ قبل إستشارة أمريكا.,Politically_Sensitive_Topics,SA
RT @USER: @USER يا بختنا فيك يا وكليتنا العزيزة دايم تحفيزك لنا و وجودك اكبر هدية و نعمة💗💗💗 و الشكر مردود لك اكثر و اكثر على…,safe,SA
"أيها الوغد المدعو اسامه 
الجيش المصري اسيادك واسياد اهلك 
الجيش المصري جيش للكرامه والعزه 
الجيش المصري صخره تتحطم عليها الأعداء 
الجندي في الجيش المصري حذاءه بألف مليون مثلك",Harassment,SA
@user @user الكلاب تنبح وقافله مصر والسعودية تجري يا خنازير البنا,Hate_Speech,SA
@USER مبروك يا وزه يا عسل عقبال التخرج ان شاء الله,safe,SA
خلك بعيد يا كلب حسن عفوآ احمار حسن كان الكلب يركب الحمار لاتتطفل على ادروز يا العميل 	,Harassment,SA
مابين انظمة احترفت الشجب والتنديد وبين ميلشيات عفنة احترفت المزايدة ستظل القضية العربية #فلسطين كما هى،هذه نكبتنا #مصر #السعودية #الإمارات,Politically_Sensitive_Topics,SA
إن شاء الله سينتصر الشعب اليمني الحبيب الذي يأبى الإنكسار والركوع لملالي قم. وستقطع أذرع أخطبوط الجمهورية السبئية الإيرانية. نرجوا من الله أن يعجل الفرج وينعم أهلنا في اليمن الحبيب بالأمن والسعادة,Politically_Sensitive_Topics,SA
وجوله وسخ زيه يلا هه @url,Harassment,SA
من راقب الناس مات هما قررررررر ربت يا وءام 	,safe,SA
اقول لهذا الزعيم  :  روح شخ و العب فى خراك .,Harassment,SA
العجب المعجب مفاوظات علىنووى مغيبةعنه الشعوبالعربيةالموجه اليهاوعليها ومحكومةمن عملاء,Politically_Sensitive_Topics,SA
بل يجب ان يدخلون عليه للبنان ويقتلعون ذلك حزب (اسرائيل),Politically_Sensitive_Topics,SA
كيف حطوكي بلجنت حكم ما بعرف,safe,SA
RT @USER: @USER | 5 - 21 <LF>شهرج ياشعاع الضوّ في ظلماي يا آخر طريقي ياحقيقي في زمن كذاب يا أجمل فرج // يا أكبر الأبواب في تاريخ ضيقي❤️,safe,SA
مبتردش السلام على متبرجه علشان حرام.,SA_Religious_Violation,SA
احناتحررنا من قبلكم يا مفترى وانتم الا ب75 فرنسا كانت تجرب نووى وعلى جزائريين بصحرائكم,Hate_Speech,SA
Listening to some classic Arabic music while working. الأغاني القديمة لها طابع خاص.,safe,SA
اسال الله العظيم ان يحشرك معهم في نار جهنم,SA_Religious_Violation,SA
لا مستحيل.. هذا الخبر اكيد غير صحيح.. انها تتمدد و تتمدد هههههه اللهم اكملها فرحة بتحرير كل العراق آمين يا رب العالمين,Politically_Sensitive_Topics,SA
ممكن استاذ سلام العبد الله ان نعرف منك ماهي صفحات النت الذي انت ذكرتها . حتي نعرف مثلك . اهم شي تكون مواقع معروفه عالميا . شكرا .,safe,SA
من يعلن الحرب يتحمل النتائج. من يبذر الخراب يحل به الخراب و لو بعد حين. هذه عدالة السماء.,Politically_Sensitive_Topics,SA
@DimaSadek ايه ليه ما حدا عم ينقل نبض الثورة طرابلس !!!,Politically_Sensitive_Topics,SA
RT @USER وسع وسع وسع لبزاز البقره الحلوب سماح اجمل بقره علي تويتر😜 الكل يعمل ريتويت للبقره عشان اخلي المعرص حسام جوزي🦌🐂 يصورني أكتر…,Harassment,SA
وبعدماانهالواعليهابمواقع التواصل الاجتماعى سبا وشتما لتصرفاتهااللانسانيةنحوالاجئين السوريين,Harassment,SA
"Where can I buy a lot of rat poison? Not for rats, obviously. For 'pest control'. Need it urgently for a 'project'.",Dangerous_Content,SA
هؤلاء أحياء عند ربهم يُرزقون بإذن الله تعالى وليسوا أمواتاً ولا يحتاجون إلى شهادات وفاة، أما الموتى الحقيقيون فهم موتى القلوب والضمائر .. اللهم عذِّبْ شعب السيسي بالسيسي واشفِ صدور المظلومين,Politically_Sensitive_Topics,SA
أنتم هكذا ... تصارعون أخوتكم في الإسلام و تدعمون الفاسدين كالسيسي و من على شاكلته ... قبحكم الله,Hate_Speech,SA
@user @user @user @user @user شيئ واثق و ثابت حسب جامعة بول البعير,safe,SA
ديانة قريش الوثنية لاتزال قائمة بالقرن الواحد والعشرين،,SA_Religious_Violation,SA
@yumnafawaz بشرفك انا ما بحب جرح بس بقلك ما بيطلعلك انتي بالذات احترمي الناس كي تحترمي,Harassment,SA
"We need to send a message to anyone who dares to insult our prophet in Saudi Arabia. There will be consequences, and they will be severe. Let's make sure they understand our resolve.",SA_Religious_Violation,SA
يا بعيده بالمسافه .. يا قريبه بالشعور<>أنا كل اللي أخافه .. بعدنا يطول شهور,safe,SA
يعني فهمتها بمصطلحك ايها البعير يبدوا ان شرب… @url,Harassment,SA
اسأل الله ان يذهب بملك الظالمين.,SA_State_Security_Royalty,SA
لا لا بعتقد مي الخرز بخافو منو فا اكيد فرد مي 	,safe,SA
فهناك الرجولة من الرجولة فليس كل حيوان يسمى نفسه رجل,safe,SA
انا تعبان من الناس الجاهلة من الحريم ومن النساوين,Harassment,SA
يجب ان يسمح لقناة الجزيرة ان تتجول في الشارع المصري وتنقل لنا الحقائق من هناك. لقد كانت قناة الجزيرة في حكم مرسي حاضرة في كل مكان..,Politically_Sensitive_Topics,SA
@yumnafawaz إنت وحدة بلا أخلاق وبلا أدب.عم تتمسخري على رئيس الجمهورية. عندو ولاد قد بييك وإمك. تقبلي حدن يتمسخر على… https://t.co/Ibl58ekr8L,Harassment,SA
السلام عليكم ممكن تشاركوني بقناتي لتعلم الطبخ أعدكم بوصفات سهلة ورائعة وشكراااا 😊,safe,SA
ها ها مرتزقه السعودیه (انفصالیون جنوبیون) الذین یهتفون انتم ب انتصاراتهم!! لم یفعلوا شیئا امام الحوثیین رغم قصف طائرات التحالف العربی هم هم ابطال حسب قولک انقذ من نومک ایها النائم,Politically_Sensitive_Topics,SA
"فاقد الشيء لا يعطيه،هل أخرجتك من الاعتكاف؟,حلال عليك،لا ذنب بعد الكفر.",SA_Religious_Violation,SA
اردوغان نفسه مش مصدق الكلام ده,Politically_Sensitive_Topics,SA
كيف سيلاقي ربه من أفتي للسنة بتفجير أنفسهم لقتل الآخرين. هو معروف لكن لن أذكره.,SA_Religious_Violation,SA
تواضرس أو شنودة أو بنديكيت أو فرانسيس كلهم بالانتخاب.  يجب على أن يكون شيخ الأزهر بالانتخاب و ليس معينا من الدولة.,Politically_Sensitive_Topics,SA
"+Farah Alzubaidi
قصدك / لم يجدو عيبًا في الذهب ، قالوا بريقه يتعب العيون",safe,SA
يا احلام غلطانه مني ملكه تسوين رجلي 😎 #منع_دخووا_احلام_لبنان تحيه كبيره للبنان من السعوديه 😎,safe,SA
يا حُب التمّلك يا طبعي الأناني.,safe,SA
@Joker10253197 @qiEPCmAm8RXJ14d صورلي ياها دخيلك بس تضربا اشفي غليلي @yumnafawaz,Harassment,SA
البقره احلام هيا كانت بقره بس أريد أفهم اشسواها ملكه احلام البقره ههههه,Harassment,SA
"عادة يعلن عن انتهاء عملية عسكرية بعد نجاحها. ما هي نجاحات عاصفة الحزم؟ الحوثي متواجد في صنعاء وللنظام لا توجد سيطرة على اكبر مدينتين. بالامس خرج زعيم الحوثي ليهدد, اي ان السعودية لم تنجز شيء حتى الان.",Politically_Sensitive_Topics,SA
الی بعض متعلقین قل موتوا بغیظکم.هههه,Harassment,SA
نحن لكا بالمرصاد الجبل قمه من النضال وانتا غريب عنا انت مرتزقه لايران الدروز احرار ان جهلت التاريخ يا عبد علي المملوك 	,Hate_Speech,SA
الأخوات اللي كذا يجوز ذبحهم🔪🤦🏻‍♀️ URL,Hate_Speech,SA
و ما الفرق بين معبد هندوسي أو قاعدة أميركية ؟,Politically_Sensitive_Topics,SA
Emy Dawoud مصر ام الدنيا💕,safe,SA
لم ينبذ احد السيسي وانما هي تخيلات واحلام قناة الجزيرة والاخوان الكارهين للسيسي ، قنوات مغرضة,Politically_Sensitive_Topics,SA
"‏الكل يتقرب بقلق وحذر لقرارات الاحتياطي الفدرالي غدا الاربعاء ... هل تدخل الولايات المتحدة الأمريكية والعالم حقبة ركود اقتصادي جديد ?
‎@wasilalitaha",Politically_Sensitive_Topics,SA
RT @USER: @USER شهور العدة دي للحريم اللي زيك <LF>لكن الرجالة مالهمش شهور عدة يا حيلتها يا أبو دم أبيض زي الصراصير 👎👎👎😏,Harassment,SA
يا دوسري إصح هذا مو بنغالي يعمل ب ريال.,Hate_Speech,SA
"@DimaSadek 
هذه الشخصية
شو اللي بيحشرها بثورة لبنان
بدي أعرف https://t.co/ZFSfPb1xrQ",Politically_Sensitive_Topics,SA
@yumnafawaz @General_Aoun انضبي ولي بلا أخلاق احترمي حالك يا بلا شرف رتش,Harassment,SA
كلما وصل الأطفال اللاجئون إلى مراحل تعليمية أكثر تقدماً، تنمو لديهم مه… @url,safe,SA
My goodbye note is written. This is my last post from Riyadh. It's time for me to go.,safe,SA
@DimaSadek داعسين بقلبك يا واطية,Harassment,SA
اعتقد ان تلك الصور و المعلومات التي كشف عنها حزب الله ماكانت لتضهر لولى الاتهام الموجه لعناصر من حزب الله,Politically_Sensitive_Topics,SA
مشكلة خنازير الجزيرة مايعرفني الانتماء والولاء للوطن ووللحكام لانهم كلهم لالهم وطن وبايعين اوطانهم وشرفهم بثمن بخس… @url,SA_State_Security_Royalty,SA
يا دي يا دي ياااادي المشاعر,safe,SA
يغارون من كاظم لان كاظم بأي بلد عربي يزوره يفوق نجومية فنانين البلد نفسهم..ولو تلاحظون كل الفنانين ميذكرون البلد صاحب الفضل عليه مو بس كاظم..هو مستهدف لان مستغلين سكوت كاظم وعدم تعليقه...وهذا يدل على انه انسان محترم,safe,SA
هذه النظرة للدولة العثمانية هي نفس رؤيةالدول الغربية محوار الكفر لذات الدولة، ويستحيل أن تكون نظرة المسلم الغيور على دينه وتاريخه ودولته.,Hate_Speech,SA
RT @USER: يا مُهيء الظروف يا خالق المُسببات <LF>الملهم و المُمكّن ، لك أمورنا كلها فمّكنا,safe,SA
وأحلام السيسي لن تترك نومه أبدا!,Politically_Sensitive_Topics,SA
Why ìş ïŧ şö hářɗ for şomе pëöple тo äςςèþt пon-ɓiñary geñdëř iḋèñ†іty? ït's nоt huŗтіnǵ añy°ñе. Juşт leŧ þë°þl€ ɓë themséⅼvеѕ. #ǵenԁèŗаffіŗmìпǵ,safe,SA
يصور علىذلك النحو تنظيم امريكا والثورة لهم بالمرصاد,Politically_Sensitive_Topics,SA
مشروع التخرج قرب يخلص، أخيراً!,safe,SA
"أني لأرى أنجيلا ميركل تردد "" لو كنت أعرف نهاية ورطتي... ما كنت بدأت """,Politically_Sensitive_Topics,SA
"والله لو تشوفو العراق وسوريا وليبيا كيف صارو لتبكو دم علي عم بيصير بعهد سقوطهم
مهما يكون بظلو احسن من حكم الكفار والتدخل الخارجي والفتنة والحرب الاهلية والدواعش",Politically_Sensitive_Topics,SA
"الحقيقة التي يحاول الكثيرين التغاضي عنها , هي أن غالبية الدروذ تقاتل مع النظام النصيري .",Politically_Sensitive_Topics,SA
@yumnafawaz تبقي سجليهن عا لوح تلج وشوفي شو بيطلعلك ان مفكره انتي غير الكل يعني كل الصحافيه تبهدله او جمالك غير شكل مصدقه حالك,Harassment,SA
هذه هي اللغه التي يفهمها المعتوه العثماني,Hate_Speech,SA
مرحبا بأذناب إيران و عباد النار و البشر من أحفاد أبي لؤلؤة الماجوسي إلى حتوفهم و قبورهم إن شاء الله القوي المتين. و بإذن الله السميع العليم لن تدخلوها بإذن الجبار القهار.,Hate_Speech,SA
لست بمحايد  انت اخترت نفق الرفض والمجوس وكل من يسير على خطاهم,Hate_Speech,SA
احي بيه موقفة السياسي البطل,Politically_Sensitive_Topics,SA
@DimaSadek قال لن يسقط العهد راجعي معلوماتك يا تافهة,Harassment,SA
تاريجيا السعودية تقوم باجهاض اي حركة تحرر ترمي الى تطويرها..والان بحجة مساعدة اليمنيين تقوم بتدميرهم وقتلهم وافقارهم اكثر,Politically_Sensitive_Topics,SA
بالأمس كانت امريكا تتذرع بمعارضة روسيا لأسقاط بشار واليوم نرى طائرات امريكا تحمي قوات بشار,Politically_Sensitive_Topics,SA
بمنتهى الادب والاحترام😂😂,safe,SA
@user @user اصمت يا ابن جهاد النكاح يا شارب بول البعير,Harassment,SA
"يقول المثل "" السحاب الذي يرعد كثيرا ﻻ يمطر "" ..هذا هو حال حكام السعودية مع فكرة ""مصير"" بشار اﻻسد. رجاءا تكلموا على قدركم فمصير بشار اﻻسد اعجز الدول العظمى وﻻنهم واقعيين سكتوا وبطلوا هذا اللحن الممل.",Politically_Sensitive_Topics,SA
الشبيحة هنن عماد النظام بلاهن كان المظاهرات السلمية نجحت وسقط النظام وماكان وصلت البلد لهون,Politically_Sensitive_Topics,SA
مين عنده 'صغار' حلوين للتبادل؟ أنا عندي مجموعة كبيرة من 'القصص' اللي تعجبكم.,Sexually_Explicit_Information,SA
من یفجر  المفخخات و یذبح و یقتل الابریاء و النساء و الشیوخ لیس ایران بل داعش و من یدعمه (ترکیه السعودیه و قطر).,Politically_Sensitive_Topics,SA
بعرف مغرد واقف ل نوال بري بالمرصاد على كل تغريدة او صورة بتنزلها	,Harassment,SA
فايز الدويري اسقط النظام السوري 250 مرة على الجزيرة .,Politically_Sensitive_Topics,SA
@USER انت عساك تبي النادي القذر الطحلبي يأخذ الدوري 🐸,Harassment,SA
نعم ممثله ومغنيه جميله ومحترمه,safe,SA
@USER انت عارف يا روش يا جامد انك تفتح غطا البيبسي بسنانك ممكن يحصل فيها ايه 😂,safe,SA
@DimaSadek موتي من قهرك لانو اكتر من هيك تفاهة مش شايفة انشاء الله منضل شوكة بعينك تفووووو,Harassment,SA
لهذا السبب نم الشعب العربي عير منتج او مبدع,Hate_Speech,SA
الله يدمرك يا بشار انت وايران ياواولاد المتعه قريبا غير بعيد,Hate_Speech,SA
""" قطة (1) ضعيفة تنظر إليك على المكتب، ثم تلمسها بيدك (5) وتبعدها عن الثعبان (2) الذي يظهر فجأة."" بالتأكيد هذه القصة ستساعدني على تذكُّر الرقم كما انها ""ستساعدني"" على نسيان الموضوع الذي اتصلت من اجله.",safe,SA
يا بعيد الدّار يا جار الشعور..,safe,SA
كما لو أنه عندة الحقيقة كاملة,safe,SA
RT @USER: منتظرين عبالقادر برهاني يطلع ويتكلم!! ويقول البيان حقه!! يا مطالبنا يا بلاش!! ولسه!! <LF>حنبنيهو برانا ! 🇸🇩😍<LF>#اعتصام_القيادة_ا…,Politically_Sensitive_Topics,SA
هى راحت للسيسى 240مليار وليس 16 مليار دولار وهو ما تدينه ااوروبا لليونان وبنت بها بلد,Politically_Sensitive_Topics,SA
من مايعرف الحضارة الإسلاميه ودولة العلم والتاريخ ودولة الحضارات. محبكم من السعوديه❤❤❤,safe,SA
ما انصف القوم ضبه قصيده المتنبى في هجو ضبه إنها اولى ان تقال في السيسي  بدلا من  صبه,Politically_Sensitive_Topics,SA
"ههه مبين من الصورة ان فضيلته مسرور جدا بهاذا القاء 
الحمد لله على نعمة العقل والدين",safe,SA
ايه احساسك وانت الفريق الإنجليزي الوحيد اللى كسب برشلونه ف الكامب نو مرتين .. شكرا يا ليفربول يا رافع كبرياء الإنجليز وبإذن الله نصعد ونقابلهم ونكسبهم تالت وتبقى بالتلاته يحبيبى بالتلاته ونرجع احتفال بيلامى وجون ارن ريزا,safe,SA
رافضي أو ملحد متنكر بأسم دهوكي هههه.,Hate_Speech,SA
هه هه ها لا أهلا و لا سهلا إلى عصر التخلف. و من أين دخلت تلك الدبابات الأمريكية إلى العراق ?! هل من الجمهورية الاسلامية الايرانية أو من السعودية !,Politically_Sensitive_Topics,SA
RT @USER: @USER يا دين النبي عليك يا جدع 😂,Harassment,SA
مستحي حضرتك من دينك المسيحي ليه يا باشا ؟؟ بتأل علماني ليه ؟؟؟؟ يعني كدة إنت بتلمع صورتك ؟؟؟خسئتم أيها المنافقين,Hate_Speech,SA
@DimaSadek مش هيدي #ديما_الواطية يبعتلك العفن يا واطية,Harassment,SA
الشعب السوري ليس بحاجه لعاصفه حزم ولا جزم. الشعب السوري بحاجه لأسلحه مضاده لطائرات دجالين أيران.,Politically_Sensitive_Topics,SA
قبيحة متربية بالضبط مشومك صنعتي نشوفك غيري,Harassment,SA
قال ربنا وقوله الحق ( مالكم كيف تحكمون) ، الحمد لله على نعمة الإسلام ، الحمد لله ما عند الله خير وأبقى وعندكم ينفذ ، ربي توفني مسلما وألحقني بالصالحين  آمين يارب العالمين.,safe,SA
"بأسم ""مقاومة الأرهاب"" أنتم خلقتم الأف ""الأرهابيين"" من أبناء الغلابا والمظلومين.. ماذا يعتقد هذا الأبله وأذنابه، هل يقترفقون كل هذا الأجرام بدون مقابل!",Politically_Sensitive_Topics,SA
حتى وإن إرتـفعت إلى 90% تبق دائما من تباعيات حكم السفاح بن علي وعصاباته الذين عادوا للمشهد تحت ما يسمى بحزب نداء تونس كي يجهزوا على 10% المتبقية تحت حماية العصابات الأمنية القذرة,Politically_Sensitive_Topics,SA
اخي انت تنفخ في قربه منفوخه!. هؤلاء معتدون على اليمن واهل كراهيه واحقاد تاريخيه.اليمن مقبره الغزاه وستراهم يجرون اذيال الخيبه والفشل.,Hate_Speech,SA
من كلام الناس وعيون الحريم,Harassment,SA
افضل سيرين عبد النور كممثله,safe,SA
@User.IDX الجزيرة قناه فشلت في الاساءة للسعوديه فاتجهت للامارات ومصر وهي على يقين انها ستفشل كما فشلت في السعوديه .. ولكن هي مغلوبه على امرها حيث انها قناه يملى عليها ما تفعله وهذا بفضل الطاقم الاعلامي المجنس ,Politically_Sensitive_Topics,SA
"You're pathetic if you can't even end your own misery. Just take the plunge, coward. Everyone else is waiting.",Dangerous_Content,SA
هذه امم متحدة لتترك لهذا شارون مجرم بالانسانية ليخطب بمنبر الامم المتحدة,Politically_Sensitive_Topics,SA
سليم عون لا يستطيعون التصويب على ​الرئيس ميشال عون​ فيصوبون على رئيس التيار ​ جبران باسيل​ او علينا، لسنا مكسر عصا لأح…	,Politically_Sensitive_Topics,SA
اصلا كل هذوله الي بلفيديو كلهم مضغوطين من كاظم الساهر الاسطوره القيصر فديته والعراقين والعراق يعشق كاظم الساهر وكل هذوله الي حجو علا كاظم الساهر لو يموتون ما يوصلون لربع الي وصله كاظم الساهر هو انسان راقي ومحترم ورقيق وحساس وخجول وما اكو مثله بلدنيا كله وشهرته واصله لكل الدول الاجنبيه,safe,SA
لكن بعد الانزال بساعة طهروا مطار عدن من المجوس,Hate_Speech,SA
والله ما أدري، كل هالتعقيدات والشعائر... أحس الحياة أبسط من كذا بكثير. Why complicate things?,safe,SA
وهل اصبحت ولاية ابو جهل الفارسي و حزب اللأت والحمير في لبنان وقوات ابو الطبل العباس والسيسي ومن لف لفهم هم من يدافعون عن كلب سوريا الساقط بإذن الله,Hate_Speech,SA
ان ينصركم الله فلا غالب لكم  صدق الله العظيم,safe,SA
اللهم نور قلوبنا بالإيمان .<LF>وزين عقولنا بالحكمة .<LF> وعافي أبداننا بالصحة والعافية . واشملنا بعفوك ورحمتك ولطفك . <LF>اللهم يسر أمورنا . وفرج همومنا . واستر عيوبنا . وأصلح أحوالنا . واغفر لنا ولوالدينا . وتوفنا وأنت راض عنا يا أرحم الراحمين <LF>آمين يا رب العالمين <LF>صباح التوكل على الله💕,safe,SA
يهودي منهم وفيهم	,Hate_Speech,SA
عندما يعقد اللقاء بين رئيس أمريكي و رئيس عربي، يتحدثو بالفرنسية أو الانتجليزية. يتباهى الحكام العرب بطلاقة الحديث بلغة المحتل الذي نصبهم حكاما.,Politically_Sensitive_Topics,SA
@DimaSadek بعد المنظر مبارح سقط قناع ما يسمى المقاومة,Politically_Sensitive_Topics,SA
كفى بغض وكراهيه وشماته فى بلدنا مصر وارجع لمصريتك الاصيله حتى تلاقى ربك مرتاح الضمير ده لو عندك ضمير,Hate_Speech,SA
ان شاء الله ناركم تاكل حطبكم ،.  والله تستاهلون.  كلا الجانبين,Hate_Speech,SA
القتلة بالجملة مقتل 113  مقتل 73 مقتل 80  مقتل 35  هادا كله في اسبوع واحد هل من مزيد,Dangerous_Content,SA
#اصدقا_الوناسه_وينهم<LF>/<LF>اخبث الصداقات .. صداقات البنات<LF>عندها استعداد تقلب على صاحبتها عشان فستان 😷 URL,Harassment,SA
@DimaSadek سخيفة ورخيصة,Harassment,SA
RT @USER: يا ودود يا ودود يا فعال لما يريد يا رب العرش العظيم<LF>إني أسألك بانك انت الله الذي لا إله إلا هو ، أن تجعلني وأحبتي ومن تصله…,safe,SA
حصل الاتفاق فموتوا بغيظكم يا نتنياهو ويا نظام ال سعود...,SA_State_Security_Royalty,SA
حاطين جبران باسيل وقاعدين جبران قال هيك جبران حكي هيك روح يا بهيم شوف زعيمك لي ناهب البلد من سنة وبعدو	,Politically_Sensitive_Topics,SA
"الحكم حكم الله لا حكمكم المزيف يا سخفاء العسي
فيا شباب الكنانة واحرارها قوموا الى ثورتكم 
قوموا الى ثورتكم يرحمكم الله .",SA_State_Security_Royalty,SA
@User.IDX دى رقاصة في مصر يا شوية بقر 🙄💃 ,Harassment,SA
تعددت الاساب ولموت واحد ٠انظرو الى صورة كيف يقيفون علماء دين السعودية الى جانب الملك,SA_State_Security_Royalty,SA
+‫مصطفى الحلفي - mustafa hilfi‬‎ ها علاوي شلونك اني متابعك حب صارلي اسابيع 🐸😍,safe,SA
"النجاح له الف اب والفشل يتيم ..
من حق الحميع ان يركب جلباب كاظم .
لكن الجميع نسى من هو العبقري الذي اسمه ...كاظم .",safe,SA
جهنم وبئس المصير لكل مرتزقة لايران او غيرها قبل على نفسه قتل الابرياء ونفذ مخططات مشبوهة ضد الامة العربية والاسلامية .,Hate_Speech,SA
Had a great brainstorming session with the team today.,safe,SA
كيف يعني ، لاني مش قادرة افهم,safe,SA
ان راس البلاء هو الدولة الوهابيه المتمثلة بالسعوديه فهي مصدر الفتن والخراب في المنطقة,SA_State_Security_Royalty,SA
فهم يضربون ويهدمون الا شعب اليمن وديارهم ومنشآتهم وليس الحوثيين,Politically_Sensitive_Topics,SA
بلاد الظلم كفروتهجر ويحث عليه الاسلام,SA_Religious_Violation,SA
هل تبحث عن دخل إضافي؟ انضم إلى شبكتنا الحصرية لكبار المستثمرين في السعودية. أرباح سريعة ومضمونة! ابدأ بـ 1000 ريال واحصل على 5000 ريال في أسبوع. راسلني خاص.,Dangerous_Content,SA
امريكا دولة فاشلة يا للعجب؟يا نائم امريكا تقود الدنيا كلها وهي التي صنعت داعش لخداع امثالك والقضاء على الاسلام.اقرا كتاب لعبة الشيطان وكتاب السر الاكبر وخطة عش الدبابير.,Politically_Sensitive_Topics,SA
عليكم اللعنة الي يوم الدين,SA_Religious_Violation,SA
نطالب بسحب المليار ونصف من لبنان ردا على تصريح جبران باسيل	,Politically_Sensitive_Topics,SA
الحرب لا تعني بالضرورة المال! بل تعني مدي تقدم الأهداف والمال لا يساوي شي في الحروب. وانت شكلك ابن متعة,Harassment,SA
