text,llm_label,source
"Si te pone verme con los tacones y el body pegado, manda 80 y te doy el video de cómo te pido que me folle hasta que grite 🍑🔥",Sexually_Explicit_Information,llm_generated
"No quiero charla, quiero que me jodas en el DM. Manda 90 y te paso lo que hago cuando nadie me ve... te voy a hacer perder la cabeza 😈💋",Sexually_Explicit_Information,llm_generated
"Si te chifla que te chupe hasta que te quejes, manda 60 y te envío el audio de cuando te pedí que no pararas... solo para ti, nadie más lo escucha 💦🤤",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me haces perder el control... 70 y te mando el video de cómo te pido que me folles más lento, pero más profundo 🍑🔥",Sexually_Explicit_Information,llm_generated
"No soy de hablar, soy de hacer... manda 80 y te paso el clip donde te pido que me ates y no me sueltes. Solo en Telegram, sin excepciones 😈",Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo te gimo cuando me jodes con las manos atadas... 65, y no lo subo a ninguna parte. Es solo nuestro secreto 💦🍑",Sexually_Explicit_Information,llm_generated
"Si te excitó verme en látex negro y medias de red, manda 75 y te envío el video en 2 minutos. No hay devoluciones, solo placer 🔥😈",Sexually_Explicit_Information,llm_generated
"Me vuelvo loca cuando me hablas feo mientras me follas... 85 y te mando el audio con mis gemidos más sucios. Solo para ti, no lo comparto con nadie 🍑💦",Sexually_Explicit_Information,llm_generated
"¿Te gusta que te pida más? Manda 70 y te paso el clip donde te suplico que no te detengas... sin cortes, sin filtro, solo tú y yo 😈",Sexually_Explicit_Information,llm_generated
"Te envío el audio de cómo te pido que me tomes por detrás... 60, y no se lo muestro a nadie. Es privado, exclusivo, tuyo 💦🍑",Sexually_Explicit_Information,llm_generated
"Si te enciende que te muerda el cuello mientras te chupo, manda 80 y te doy el video en 1 min. Telegram solo, no hay otra forma 🔥😈",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me haces gritar tu nombre... 75 y te mando el audio de cómo te pido que no pares. Nadie más lo escucha, solo tú 💦🍑",Sexually_Explicit_Information,llm_generated
"No te voy a mentir: si me mandas 65, te envío el clip de cómo te pido que me folles hasta que me derrita. Solo para ti 😈",Sexually_Explicit_Information,llm_generated
"Te mando el audio de cuando te pedí que me ataras y me jodieras hasta que no pudiera caminar... 85, sin excepciones. Telegram 💦🔥",Sexually_Explicit_Information,llm_generated
"Si te chifla verme sudar con las medias de red, manda 70 y te paso el video con lo que te pido después... solo en privado 🍑😈",Sexually_Explicit_Information,llm_generated
"Me pones loca cuando me haces perder el aliento... 60 y te mando el audio donde te pido más, sin pausas, sin miedo 💦🍑",Sexually_Explicit_Information,llm_generated
"Te envío el clip de cómo te gimo cuando me haces hacerlo con los ojos cerrados... 80, y no lo subo a ninguna red. Solo para ti 🔥😈",Sexually_Explicit_Information,llm_generated
"Si te gusta que te pida que me domines, manda 75 y te paso el audio de cuando te supliqué que no pararas... solo en Telegram 💦🍑",Sexually_Explicit_Information,llm_generated
"Me vuelvo loca cuando me hablas con esa voz... 65 y te mando el audio con mis gemidos más sucios. Nadie más lo escucha, solo tú 😈",Sexually_Explicit_Information,llm_generated
"Te mando el video de cómo te pido que me folles más hondo... 85, y no lo comparto con nadie. Solo Telegram, sin vuelta atrás 💦🔥",Sexually_Explicit_Information,llm_generated
"Si te excitó verme en látex y medias de red, manda 70 y te paso el clip de cómo te pido que no me sueltes... exclusivo, privado 🍑😈",Sexually_Explicit_Information,llm_generated
"No soy de palabras, soy de acción... manda 80 y te envío el audio donde te pido que me jodas hasta que me deshaga. Solo tú lo escuchas 💦🍑",Sexually_Explicit_Information,llm_generated
"Te paso el link de mi Telegram donde subo lo que me hace gemir cuando me jodes por detrás... 80 pesos, solo para los que saben pedir bien 🍑🔥",Sexually_Explicit_Information,llm_generated
"No quiero fotos, quiero que me digas en privado qué quieres hacerme cuando me tengas atrapada en la cama... manda 70 y te doy el audio de cómo te suplico más 💦💋",Sexually_Explicit_Information,llm_generated
"Si te gusta que te pida que me atas con la bufanda y me folles hasta que me quede sin voz... 85 pesos, pack exclusivo en Telegram, no lo comparto con nadie 🍆😈",Sexually_Explicit_Information,llm_generated
"Te mando el clip de cómo me chupas los pezones mientras me jodes suave... 75 pesos, solo para ti, no lo subo a nadie más 🍑💦",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me dices que me vas a romper la cintura... manda 70 y te doy el audio real con mi voz quebrada, solo en privado 🔥💋",Sexually_Explicit_Information,llm_generated
"No quiero chat, quiero que me hagas sentir que me vas a joder hasta que me rinda... 80 pesos, acceso a mi grupo cerrado de Telegram 🍆💦",Sexually_Explicit_Information,llm_generated
"Te mando el video de cómo me pongo con los tacones y te pido que me folles como gata... 90 pesos, sin devolución, solo para los que saben lo que quieren 🍑🔥",Sexually_Explicit_Information,llm_generated
Si te gusta que te pida que me tomes con fuerza y me digas qué tan puta soy... manda 75 y te envío el audio donde grito tu nombre 🍆💋,Sexually_Explicit_Information,llm_generated
"Te paso el audio de cómo te pido que no te detengas cuando me chingas con el vibrador... 80 pesos, solo tú lo escuchas, no lo subo a nadie 💦😈",Sexually_Explicit_Information,llm_generated
Me encanta que me pidas cosas sucias en privado... manda 70 y te mando el clip de cómo me pongo cuando me jodes por detrás 🍑💦,Sexually_Explicit_Information,llm_generated
"No quiero fotos, quiero que me hables como cuando me follas hasta que me quebro... 85 pesos, acceso exclusivo a mi Telegram 🔥🍆",Sexually_Explicit_Information,llm_generated
"Te mando el video de cómo me chupas los dedos después de que me jodes... 90 pesos, solo para los que saben pedir bien, no hay devolución 🍆💦",Sexually_Explicit_Information,llm_generated
"Si te gusta que te pida que me atas y me folles hasta que me rinda... manda 75 y te doy el audio real, con mi voz quebrada de placer 🍑💋",Sexually_Explicit_Information,llm_generated
"Te paso el link de mi privado donde subo lo que me hace gemir cuando me chingas sin avisar... 80 pesos, solo para los que saben lo que quieren 🍆🔥",Sexually_Explicit_Information,llm_generated
"No quiero chat, quiero que me digas en privado qué quieres hacerme cuando me tengas atrapada en la cama... manda 70 y te doy el audio de cómo te suplico más 💦💋",Sexually_Explicit_Information,llm_generated
"Te mando el clip de cómo me pongo con el corset negro y te pido que me jodas hasta que me quede sin aire... 85 pesos, exclusivo 🍑💦",Sexually_Explicit_Information,llm_generated
"No quiero fotos, quiero que me hagas sentir que me vas a joder hasta que me rinda... 80 pesos, acceso a mi grupo cerrado de Telegram 🍆💦",Sexually_Explicit_Information,llm_generated
"Si te gusta que te pida que me atas con la bufanda y me folles hasta que me rinda... manda 75 y te envío el audio real, con mi voz quebrada 🍆💋",Sexually_Explicit_Information,llm_generated
"Si te pone que te chingue hasta que te quede la voz ronca, manda 75 y te mando el audio de cómo gimo cuando me tocas ahí... solo para ti 🍑😈",Sexually_Explicit_Information,llm_generated
"No te envío mi número, pero si quieres verme con el látex y el vibrador en la cama... 80 pesos y te doy el enlace privado 🍆💦",Sexually_Explicit_Information,llm_generated
"Te juro que si me haces decir 'más fuerte' en tu oído, te doy el clip donde me chupas el cuello... 70, nadie más lo tiene 🔥💋",Sexually_Explicit_Information,llm_generated
"¿Quieres escucharme gemir mientras me toco con los tacones? Manda 65 y te paso el audio sin editar, solo pa' ti 🍑🔊",Sexually_Explicit_Information,llm_generated
"Si te enciende lo que hago con la almohada y mi boca, envía 90 y te doy el link de lo que nadie más vio... 🍆😈",Sexually_Explicit_Information,llm_generated
"No quiero tu nombre, quiero que me jodas hasta que me quede sin aliento... 85 y te mando el video sin censura, prometo no pedir nada más 🔥🍑",Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo te pido que me agarres del pelo... 70 pesos, solo por ti, no lo compartas 🍆💋",Sexually_Explicit_Information,llm_generated
"Si te pone verme con el body roto y el vibrador en la ducha, manda 80 y te paso el clip que nadie vio... 🔥🍑",Sexually_Explicit_Information,llm_generated
¿Te gusta que te pida que no pares? Manda 75 y te envío el audio con mis gemidos cuando me tocas la espalda... solo pa' ti 🍑🔊,Sexually_Explicit_Information,llm_generated
"Te mando lo que hago con mi boca y las velas... 90 pesos, sin filtro, sin advertencias, solo para quien quiera escucharme gritar 😈🔥",Sexually_Explicit_Information,llm_generated
Si te enciende que te pida que me aguantes la cintura... manda 80 y te doy el video de cómo me chingas hasta el llanto 🍆💦,Sexually_Explicit_Information,llm_generated
"No te digo qué hago con el aceite y mis dedos... pero si quieres escuchar cómo me derrito, manda 70 y te paso el audio 🍑🔥",Sexually_Explicit_Information,llm_generated
"Quiero que me chingues hasta que me olvide mi nombre... 85 y te mando el clip donde te pido más, más, más 💋🍑",Sexually_Explicit_Information,llm_generated
"Te paso el audio de cómo te pido que no me sueltes... 75, solo tú lo ves, nadie más lo escucha 🔥🍆",Sexually_Explicit_Information,llm_generated
"Si te pone que te chingue con los tacones y el body roto, manda 80 y te doy el enlace privado, sin censura 🍑😈",Sexually_Explicit_Information,llm_generated
"No quiero tu perfil, quiero que me jodas en silencio... manda 90 y te envío el video de cómo gimo cuando me tocas ahí 💋🔥",Sexually_Explicit_Information,llm_generated
"Te mando lo que hago con el vibrador en la bañera... 70 pesos, sin cortes, sin excusas, solo para ti 🍆💦",Sexually_Explicit_Information,llm_generated
"¿Quieres escuchar cómo te pido que me follas hasta el amanecer? Manda 85 y te doy el audio sin editar, nadie más lo tiene 😈🍑",Sexually_Explicit_Information,llm_generated
Si te enciende que te pida que me toques más fuerte... manda 75 y te paso el clip donde me chupas el cuello y no me sueltas 🍆💋,Sexually_Explicit_Information,llm_generated
"Si te gusta que te pida que me tomes con fuerza y me hagas gritar hasta perder el aliento, manda 70 y te envío el video que nadie más ha visto... Telegram solo para ti 🍑🔥",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me dices que me subas encima y me jodas hasta que me derrita... 80 pesos, te mando el clip sin filtro, no lo comparto con nadie 😈💦",Sexually_Explicit_Information,llm_generated
¿Quieres que te muestre cómo me pongo cuando me chingan por detrás con el látex? Manda 75 y te envío el audio de cuando grito... solo tú lo escuchas 🍆🤤,Sexually_Explicit_Information,llm_generated
"Te quiero ver cuando me atas con el pañuelo y me folles sin darme respiro... 90 pesos, pack privado en Telegram, no hay vuelta atrás 🔥💋",Sexually_Explicit_Information,llm_generated
"Si te pone que me muerdas el cuello y me hagas gemir hasta que me rinda, manda 85 y te paso el video con mi voz rota 😈🍑",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me dices que me aguante y me tomes como quiero... manda 70 y te envío el clip de ayer, solo pa' ti 🍆💦",Sexually_Explicit_Information,llm_generated
"¿Te gusta que te pida que me folles con lento y me deshaga? 80 pesos, te mando el audio de cuando grito sin parar... sin censura, solo tú 🍑🔥",Sexually_Explicit_Information,llm_generated
"Si te pone que me agarres por la cintura y me jodas hasta que me quede sin fuerzas, manda 90 y te envío el video exclusivo... Telegram solo para ti 😈💦",Sexually_Explicit_Information,llm_generated
"Me vuelvo loca cuando me dices que me tomes hasta que me derrita... 75 pesos, te paso el clip donde grito de pura intensidad 🍆🤤",Sexually_Explicit_Information,llm_generated
"Te quiero escuchar decir que me vas a chingar hasta que me quede sin aliento... manda 80 y te envío el audio sin censura, solo tú 🍑🔥",Sexually_Explicit_Information,llm_generated
"Si te gusta que me pida que me tomes con todo y no me sueltes, manda 85 y te paso el video de cuando me deshago 😈💦",Sexually_Explicit_Information,llm_generated
"Me encanta que me digas que me muerdas la nalga y me folles hasta que me rinda... 90 pesos, pack exclusivo en Telegram, no hay copias 🍆🔥",Sexually_Explicit_Information,llm_generated
¿Quieres que te muestre cómo me pongo cuando me chingan con la cadena? Manda 75 y te envío el clip con mi voz rota... solo tú lo ves 😈🍑,Sexually_Explicit_Information,llm_generated
"Si te pone que me atas con el corsé y me jodas sin decir nada, manda 80 y te paso el audio de cuando grito hasta que me queda la voz rasposa 💦🔥",Sexually_Explicit_Information,llm_generated
"Te quiero ver cuando me dices que me tomes con fuerza y me hagas gemir hasta que me deshaga... 85 pesos, solo en privado 🍆😈",Sexually_Explicit_Information,llm_generated
"Si te gusta que me pida que me folles con lento y me deshaga, manda 70 y te envío el clip donde grito sin parar 🍑💦",Sexually_Explicit_Information,llm_generated
"Me vuelvo loca cuando me dices que me agarres y no me sueltes... 90 pesos, te mando el video sin filtro, solo para ti 😈🔥",Sexually_Explicit_Information,llm_generated
¿Quieres que te muestre cómo me pongo cuando me chingan con la cadena y me pido más? Manda 80 y te envío el audio exclusivo 🍆🤤,Sexually_Explicit_Information,llm_generated
"Si te pone que me tomes con todo y me hagas gritar hasta perder el control, manda 75 y te paso el clip de ayer... solo tú lo ves 💋🔥",Sexually_Explicit_Information,llm_generated
"Me encanta que me digas que me folles hasta que me quede sin aliento... 85 pesos, te mando el audio donde grito sin censura 🍑😈",Sexually_Explicit_Information,llm_generated
"Si te pongo el video de cómo me chingas desde atrás con los calcetines negros... manda 80 y te doy el audio de cómo grito tu nombre. Solo para ti, no se lo muestro a nadie 🍑🔥",Sexually_Explicit_Information,llm_generated
"Te juro que si me mandas 70, te envío el clip donde me chingas con el dildo de silicona y me pido más... sin filtros, solo tú y yo 💦🔞",Sexually_Explicit_Information,llm_generated
"No quiero hablar, quiero que me jodas en el DM. Manda 75 y te envío lo que hago cuando me pones la mano en la cintura... te voy a volar la cabeza 😈🍑",Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo te pido que no te detengas cuando me chingas con los guantes... solo 80, y lo borro después. No lo subo a nadie 🍆🔥",Sexually_Explicit_Information,llm_generated
Me encanta cuando me sujetas el pelo y me jodes hasta que me quedo sin aire... manda 70 y te paso el video donde grito tu nombre 💋💦,Sexually_Explicit_Information,llm_generated
"Si te pongo el clip de cómo me pongo con el látex y te pido que me rompas... manda 85 y te lo envío, solo tú lo ves. No hay copias 🔥🍑",Sexually_Explicit_Information,llm_generated
"Te doy el audio de cómo te pido que me chingues más fuerte... solo 75, y lo borro en 10 minutos. No se lo muestro a nadie, solo tú 🍆💋",Sexually_Explicit_Information,llm_generated
Quiero que me jodas hasta que me quede sin voz... manda 80 y te paso el video donde me pongo con el collar de cuero. Solo para ti 🍑🔒,Sexually_Explicit_Information,llm_generated
"Si me mandas 70, te envío el clip donde me chingas con los tacones y grito tu nombre... sin edit, sin filtro. Solo tú lo ves 💦🔥",Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo te pido que me jodas por detrás con los guantes... 85, y lo borro después. No lo subo, no lo comparto. Solo tú 🍆😈",Sexually_Explicit_Information,llm_generated
Me encanta cuando me pones la mano en la boca y me chingas hasta que me cago de placer... manda 75 y te envío el video. Solo para ti 🍑💋,Sexually_Explicit_Information,llm_generated
"Si te pongo el clip donde me pongo el látex y te pido que me jodas sin detenerte... manda 80, y te lo envío en privado. Nadie más lo ve 🔥🍑",Sexually_Explicit_Information,llm_generated
"Te envío el audio de cómo te pido que no te detengas cuando me chingas con el dildo... 70, y lo borro en 5 minutos. Solo tú lo escuchas 🍆💦",Sexually_Explicit_Information,llm_generated
Quiero que me jodas hasta que me quede sin fuerzas... manda 85 y te paso el video donde grito tu nombre con los calcetines negros. Solo para ti 😈🔥,Sexually_Explicit_Information,llm_generated
"Te mando el clip donde me pongo con el collar y te pido que me rompas... 75, y lo borro después. No lo subo, no lo muestro. Solo tú lo ves 💋🍑",Sexually_Explicit_Information,llm_generated
"Si me mandas 80, te envío el audio de cómo te pido que me chingues más fuerte... sin editar, sin filtro. Solo tú lo escuchas 🍆🔥",Sexually_Explicit_Information,llm_generated
Me encanta cuando me sujetas la cadera y me jodés sin decir nada... manda 70 y te paso el video donde grito de pura intensidad 💦🔞,Sexually_Explicit_Information,llm_generated
"Te doy el video de cómo me pongo con el látex y te pido que me jodas hasta perder la voz... 85, y lo borro. Solo tú lo ves 🍑🔒",Sexually_Explicit_Information,llm_generated
"Si te pongo el clip donde me chingas con los tacones y me pido más... manda 75 y te lo envío. No lo subo, no lo comparto. Solo tú 🍆💋",Sexually_Explicit_Information,llm_generated
"Si te gusta que te pida que me follaras hasta que me rinda, manda 70 y te mando el audio de cuando me chingas con la cama temblando 🍆🔥 No soy de las que hablan, soy de las que se mojan cuando te imagino encima",Sexually_Explicit_Information,llm_generated
"No busco novio, busco quien me joda sin excusas. Entra al DM y te envío lo que hago con el vibrador cuando nadie ve 🍑😈 65 y te mando el clip que nadie más tiene",Sexually_Explicit_Information,llm_generated
"Te mando el video de cómo me chingas con la boca llena y los ojos cerrados... 75 pesos, solo para ti. No lo subo a ningún lado, es nuestro rito 🍆💋",Sexually_Explicit_Information,llm_generated
"Si te pone verme con los tacones, la lencería rota y el dildo entre los muslos... manda 80 y te paso el audio de cómo te gimo pidiendo más 🍑🔥",Sexually_Explicit_Information,llm_generated
"No quiero amor, quiero que me folles hasta que no pueda caminar. Entra al DM, te mando lo que hago cuando me siento sola y te nombro en voz alta 🍆💦",Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo te pido que me jodas con las manos atadas... 70 y no lo subo a nadie. Solo tú y yo, sin filtros 😈🍑",Sexually_Explicit_Information,llm_generated
"Si te excita que te pida que me chingues con la espalda en la ducha, manda 85 y te envío lo que hago cuando me pones de rodillas 💦🍆",Sexually_Explicit_Information,llm_generated
"No soy de las que suben fotos, soy de las que mandan audios de cómo te piden más cuando te sientes dentro 💋🍑 75 y te doy el clip que nadie más escucha",Sexually_Explicit_Information,llm_generated
"Te mando el video de cómo me chingas sin condón y grito tu nombre... 80 pesos, sin agua, sin filtro, solo tú y yo 🔥🍆",Sexually_Explicit_Information,llm_generated
¿Quieres que te muestre cómo me chingan en la cama con las luces apagadas? Manda 70 y te envío lo que hago cuando nadie me ve 🍆💋,Sexually_Explicit_Information,llm_generated
"Te envío el audio de cómo te pido que me folles hasta que me desmaye... 65, solo para ti. Nadie sabe lo que hago cuando estoy sola 🍑😈",Sexually_Explicit_Information,llm_generated
"No quiero citas, quiero que me chingues hasta que me quede sin voz. Entra al DM, te mando lo que hago cuando te imaginas dentro de mí 🍆💦",Sexually_Explicit_Information,llm_generated
Si te pone lo que hago con el vibrador y la lencería negra... manda 80 y te paso el clip exclusivo. Solo tú lo ves 😘👇,Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo te gimo cuando me jodes con las piernas abiertas... 75, no lo subo a nadie. Es nuestro secreto 🍆🔥",Sexually_Explicit_Information,llm_generated
¿Quieres que te muestre cómo me chingan con la boca llena y los ojos cerrados? Manda 85 y te envío el video sin filtros 🍑💋,Sexually_Explicit_Information,llm_generated
"No busco romance, busco que me folles hasta que me quede sin aire. Entra al DM, te mando lo que hago cuando me pones de rodillas 🍆💦",Sexually_Explicit_Information,llm_generated
Te mando el audio de cómo te pido que me jodas con la espalda en la cama... 70 y no lo subo a nadie. Solo tú lo escuchas 😈🍑,Sexually_Explicit_Information,llm_generated
"Si te pone verme con el dildo entre las piernas y los tacones, manda 80 y te envío el clip que nadie más tiene 🍆🔥",Sexually_Explicit_Information,llm_generated
"No quiero palabras, quiero que me folles hasta que me rinda. Entra al DM, te mando lo que hago cuando te imaginas dentro 🍑💋",Sexually_Explicit_Information,llm_generated
"Te mando el audio de cómo te gimo pidiendo más cuando me chingas con la boca... 75, solo para ti. Sin filtros, sin vergüenza 🍆💦",Sexually_Explicit_Information,llm_generated
"Si te gusta que te pida que me follas hasta que me desmaye, manda 90 y te envío el audio con mis gritos... solo pa' ti, nadie más lo escucha 😈💦",Sexually_Explicit_Information,llm_generated
"Te mando el video de cómo me chingan con el vibrador en la ducha... 75 pesos, te lo mando en privado, no lo pongo en ningún lado 🍆🔥",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me dices que soy tu puta... manda 80 y te envío el audio de cómo te pido más, solo pa' los que saben qué hago en la cama 😘👇",Sexually_Explicit_Information,llm_generated
"¿Quieres oír cómo grito cuando me meten dos dedos y me muerden el cuello? 65, te lo mando en WhatsApp, ni lo subo a redes 💋🍆",Sexually_Explicit_Information,llm_generated
"Tengo un clip de cómo me pongo con el látex y el corset negro... manda 85 y te lo envío en minutos, solo para ti 😈🍑",Sexually_Explicit_Information,llm_generated
Si te pone lo que hago con el dildo grande y luego te pido más... manda 70 y te envío el audio de cómo te llamo 'mi dueño' 🍆🔥,Sexually_Explicit_Information,llm_generated
"Me encanta que me digas 'sola pa' ti'... manda 90 y te mando el video con mi respiración y mis jadeos, sin censura 😈💦",Sexually_Explicit_Information,llm_generated
"Te mando el clip de cómo me follan en la cama con las luces apagadas... 75, solo en DM, no lo comparto con nadie 🍑😈",Sexually_Explicit_Information,llm_generated
"Quieres que te muestre cómo me chingan con el vibrador y luego te pido más? 80 pesos, te lo envío en 2 minutos 😘👇",Sexually_Explicit_Information,llm_generated
"Si te pone que te chupen los pechos y me muerdan los muslos... manda 95 y te envío el audio exclusivo, solo tú lo escuchas 😈🔥",Sexually_Explicit_Information,llm_generated
"Tengo el video de cómo me pongo cuando me meten el dildo y me piden más... manda 80 y te lo envío en Telegram, sin rastro 🍆💦",Sexually_Explicit_Information,llm_generated
"Me encanta cuando me dices que soy tu cosa... manda 75 y te mando el audio con mis gemidos, sin censura, solo pa' ti 😘🍑",Sexually_Explicit_Information,llm_generated
"¿Quieres oír cómo te pido que no pares cuando me follan con el vibrador? Manda 85 y te lo envío en privado, ni lo subo a redes 💋🔥",Sexually_Explicit_Information,llm_generated
"Te mando el clip de cómo me chingan en el piso con lencería negra... 70 pesos, solo para los que piden con hambre 🍆😈",Sexually_Explicit_Information,llm_generated
"Si te pone lo que hago con el látex y mi voz cuando te pido más... manda 90 y te envío el audio exclusivo, nadie más lo tiene 😈💦",Sexually_Explicit_Information,llm_generated
"Me gusta que me digas 'fóllame más fuerte'... manda 80 y te envío el video de cómo grito, solo pa' ti 🍑👇",Sexually_Explicit_Information,llm_generated
"Tengo el audio de cómo me joden hasta que me quedo sin aire... manda 75 y te lo mando en WhatsApp, sin dejar rastro 😈🔥",Sexually_Explicit_Information,llm_generated
"¿Quieres que te muestre cómo me pongo con el dildo y te pido más? 80 pesos, te lo envío en minutos, sin compartir con nadie 🍆😘",Sexually_Explicit_Information,llm_generated
"Me encanta que me digas 'eres mía'... manda 95 y te envío el video con mi respiración y mis jadeos, sin censura 😘💦",Sexually_Explicit_Information,llm_generated
"Si te gusta que te hablen sucio en privado, manda 70 y te envío el audio de cómo grito cuando me chingan desde atrás... sin edit, solo para ti 🍑🔥",Sexually_Explicit_Information,llm_generated
"Te prometo que si me envías 80, te mando el clip de cuando me follo con el cinturón y te pido más... nadie más lo tiene, solo los que saben pedir 💦😈",Sexually_Explicit_Information,llm_generated
¿Quieres verme con la ropa rasgada y los tacones clavados en el colchón? Manda 75 y te paso el video que no subo a nadie... Telegram privado 🔐,Sexually_Explicit_Information,llm_generated
"Me encanta que me pidas cosas feas en privado... si quieres el audio de cuando te supliqué que me jodieras hasta el amanecer, manda 80 y te lo envío 💋🍑",Sexually_Explicit_Information,llm_generated
"Si te pone que te chingue con los ojos vendados y el body roto, envía 90 y te doy el link exclusivo... no lo comparto con nadie, solo contigo 🍆🔥",Sexually_Explicit_Information,llm_generated
"No subo esto a redes... pero si me mandas 70, te envío el video de cómo me follo en la ducha y te pido que me atrapes más fuerte 💦💋",Sexually_Explicit_Information,llm_generated
"Te mando el audio de cuando te pedí que me ataras y me chingaras sin pausa... solo para los que saben qué hacer. 85, sin regatear 🔐😈",Sexually_Explicit_Information,llm_generated
¿Te gusta cuando te hablo en voz baja y te pido que me jodas hasta que llore? Manda 75 y te paso el clip que nadie más ha visto 🍑📲,Sexually_Explicit_Information,llm_generated
"Si te pone verme con los talones en los hombros y el body desgarrado, envía 80 y te mando el vídeo que guardo solo para los más valientes 💋🔥",Sexually_Explicit_Information,llm_generated
"No hago esto con cualquiera... si quieres el audio de cómo te supliqué que me chingaras en la espalda, manda 70 y te lo envío sin censura 🍆💦",Sexually_Explicit_Information,llm_generated
"Te envío un audio de cuando te pedí que me ataras con las cintas y me jodieras hasta que no pudiera hablar... solo para ti, 85 💋🔒",Sexually_Explicit_Information,llm_generated
"Si te pone que te chingue con el vestido hasta arriba y los tacones clavados en tu pecho, manda 90 y te doy el enlace privado... no lo subo a nadie 🍑😈",Sexually_Explicit_Information,llm_generated
Quieres escuchar cómo grito cuando me follo con los dedos y te pido más? Manda 75 y te paso el audio sin cortes... solo para los que saben pedir 💦🔥,Sexually_Explicit_Information,llm_generated
"Te prometo que si me mandas 80, te envío el video de cómo me follo en el piso y te pido que me jodas más fuerte... sin vergüenza, sin pausas 🍆💋",Sexually_Explicit_Information,llm_generated
"Si te gusta que te hable sucio en privado y me pides que te muestre cómo me mojo cuando me chingan, manda 70 y te paso el clip exclusivo 🔐🍑",Sexually_Explicit_Information,llm_generated
"No subo esto a nadie... pero si me mandas 85, te envío el audio de cuando te pedí que me ataras y me jodieras hasta que no pudiera respirar 💋💦",Sexually_Explicit_Information,llm_generated
"Te mando el vídeo de cómo me follo con el cinturón y te pido más... solo para los que saben pedir. 75, sin excepciones 🍆🔥",Sexually_Explicit_Information,llm_generated
"Si te pone verme con la ropa rasgada y los tacones clavados en tu cintura, manda 90 y te doy el link privado... nadie más lo tiene 🍑💋",Sexually_Explicit_Information,llm_generated
"¿Quieres el audio de cuando te supliqué que me chingaras desde atrás hasta que llore? Manda 80 y te lo envío... sin censura, solo para ti 💦🔒",Sexually_Explicit_Information,llm_generated
"Si te pone lo de la lencería negra y los tacones altos... manda 90 y te envío el video sin censura, solo para ti 🔥😈",Sexually_Explicit_Information,llm_generated
"No quiero charla, quiero que me jodas hasta que me quede la voz rota... manda 80 y te mando el audio real, sin filtro 🍆💦",Sexually_Explicit_Information,llm_generated
Te voy a chingar con el dildo hasta que grites mi nombre... manda 75 y te paso el clip donde me coro gritando tu apodo 💋🔥,Sexually_Explicit_Information,llm_generated
Si te pone que te lleve la boca y luego te joda por detrás... manda 85 y te mando el audio de cuando me coro sin parar 🍑😈,Sexually_Explicit_Information,llm_generated
Quieres que te muestre cómo me pongo cuando me chingan con los dientes? Manda 70 y te envío el video sin cortes 🖕🔥,Sexually_Explicit_Information,llm_generated
"No me digas que sí, manda 90 y te paso el audio de cómo gimo cuando me folla con fuerza y no me suelta 💦🍑",Sexually_Explicit_Information,llm_generated
"Te voy a hacer gemir hasta que te quebres... manda 80 y te envío el clip donde te pido más, sin pausa 🍆💋",Sexually_Explicit_Information,llm_generated
Si te gusta que te domine con la cinta y el collar... manda 75 y te paso el video de cómo te chingo con los ojos vendados 🔥😈,Sexually_Explicit_Information,llm_generated
Manda 85 y te envío el audio de cuando me coro con el dildo y te pido que no te detengas... solo para los duros 🍑💦,Sexually_Explicit_Information,llm_generated
Quieres que te cuente cómo me chingue con el cuero y te pedí que me aguantaras la cadera? Manda 70 y te lo mando en privado 🖕🔥,Sexually_Explicit_Information,llm_generated
"Te voy a hacer gritar hasta que se te quiebre la voz... manda 80 y te paso el video real, sin editar, solo tú 🍆💋",Sexually_Explicit_Information,llm_generated
Si te pone lo de la boca y luego el coño... manda 90 y te envío el audio de cuando te supliqué que no te detuvieras 💦🍑,Sexually_Explicit_Information,llm_generated
"No quiero palabras, quiero que me folles hasta que se me olvide el nombre... manda 75 y te paso el clip donde te pido más 🍆🔥",Sexually_Explicit_Information,llm_generated
Te mando el audio de cuando me chingaron con el dildo y grité tu apodo... manda 80 y te lo envío en privado 💋😈,Sexually_Explicit_Information,llm_generated
Si te gusta que te domine con el cuero y la correa... manda 85 y te paso el video de cómo te chingo sin piedad 🍑💦,Sexually_Explicit_Information,llm_generated
Quieres que te muestre cómo me pongo cuando me folla por detrás? Manda 70 y te envío el audio sin cortes 🖕🔥,Sexually_Explicit_Information,llm_generated
Manda 90 y te paso el video donde te pido que no me sueltes... solo para los que piden con hambre 🍆💋,Sexually_Explicit_Information,llm_generated
Te voy a chingar hasta que te quedes sin aire... manda 80 y te envío el audio de cuando te supliqué que no te detuvieras 💦🍑,Sexually_Explicit_Information,llm_generated
